,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,992.2,20.8,74,3.8,358.0,,,0.0
2019-12-02 02:00:00,991.9,20.7,75,4.1,359.0,,,0.0
2019-12-02 03:00:00,991.8,20.7,78,4.6,353.0,,,0.0
2019-12-02 04:00:00,991.7,20.7,79,5.5,353.0,,,0.0
2019-12-02 05:00:00,991.8,20.7,83,6.7,357.0,,,0.0
2019-12-02 06:00:00,992.4,20.8,85,8.0,6.0,,,0.0
2019-12-02 07:00:00,992.9,20.9,85,8.7,12.0,,,0.0
2019-12-02 08:00:00,993.8,20.7,85,8.8,13.0,,,0.0
2019-12-02 09:00:00,994.1,20.6,80,9.2,10.0,,,0.0
2019-12-02 10:00:00,994.3,20.3,83,8.4,17.0,,,0.0
2019-12-02 11:00:00,994.0,20.2,83,7.3,28.0,,,0.0
2019-12-02 12:00:00,993.4,20.1,84,7.3,27.0,,,0.0
2019-12-02 13:00:00,992.7,19.6,79,7.8,18.0,,,0.0
2019-12-02 14:00:00,992.6,19.5,80,7.0,24.0,,,0.0
2019-12-02 15:00:00,992.9,19.2,83,7.6,18.0,,,0.0
2019-12-02 16:00:00,993.2,19.0,82,9.3,14.0,,,0.0
2019-12-02 17:00:00,993.7,18.5,87,9.8,14.0,,,0.0
2019-12-02 18:00:00,994.4,18.4,84,8.2,18.0,,,0.0
2019-12-02 19:00:00,994.8,17.4,94,8.5,20.0,,,0.5
2019-12-02 20:00:00,995.4,17.3,91,10.2,16.0,,,0.5
2019-12-02 21:00:00,995.5,18.1,86,8.8,20.0,,,0.0
2019-12-02 22:00:00,995.2,17.2,88,11.5,16.0,,,0.0
2019-12-02 23:00:00,995.0,16.9,89,11.8,15.0,,,0.0
2019-12-03 00:00:00,995.0,17.4,80,12.1,14.0,,,0.0
2019-12-03 01:00:00,995.4,16.9,77,11.5,12.0,,,0.0
2019-12-03 02:00:00,994.9,16.9,74,11.4,13.0,,,0.0
2019-12-03 03:00:00,994.6,16.8,70,11.4,12.0,,,0.0
2019-12-03 04:00:00,994.6,17.0,69,10.5,11.0,,,0.0
2019-12-03 05:00:00,995.0,17.1,63,10.5,14.0,,,0.0
2019-12-03 06:00:00,995.2,17.3,59,10.4,16.0,,,0.0
2019-12-03 07:00:00,995.8,17.3,64,11.6,14.0,,,0.0
2019-12-03 08:00:00,996.1,17.7,62,11.7,13.0,,,0.0
2019-12-03 09:00:00,996.6,17.8,66,8.7,24.0,,,0.0
2019-12-03 10:00:00,996.7,18.2,64,9.6,15.0,,,0.0
2019-12-03 11:00:00,996.6,18.5,65,9.4,30.0,,,0.0
2019-12-03 12:00:00,995.6,19.2,64,8.9,25.0,,,0.0
2019-12-03 13:00:00,994.8,19.0,63,9.3,32.0,,,0.0
2019-12-03 14:00:00,994.2,19.2,61,8.7,27.0,,,0.0
2019-12-03 15:00:00,994.2,19.3,62,9.3,35.0,,,0.0
2019-12-03 16:00:00,994.6,19.2,68,9.2,30.0,,,0.0
2019-12-03 17:00:00,995.0,19.1,66,9.1,26.0,,,0.0
2019-12-03 18:00:00,995.3,19.2,61,8.9,27.0,,,0.0
2019-12-03 19:00:00,996.3,19.0,60,10.7,12.0,,,0.0
2019-12-03 20:00:00,996.6,19.1,66,8.8,18.0,,,0.0
2019-12-03 21:00:00,996.6,18.8,64,11.0,14.0,,,0.0
2019-12-03 22:00:00,996.7,18.8,64,9.6,24.0,,,0.0
2019-12-03 23:00:00,995.8,18.9,66,11.2,14.0,,,0.0
2019-12-04 00:00:00,995.7,18.7,62,11.3,15.0,,,0.0
2019-12-04 01:00:00,995.5,18.6,64,9.3,18.0,,,0.0
2019-12-04 02:00:00,995.3,18.7,64,10.6,16.0,,,0.0
2019-12-04 03:00:00,995.1,18.8,67,9.6,17.0,,,0.0
2019-12-04 04:00:00,995.1,18.7,72,9.7,18.0,,,0.0
2019-12-04 05:00:00,995.5,18.2,71,11.0,16.0,,,0.0
2019-12-04 06:00:00,995.9,18.4,71,10.8,17.0,,,0.0
2019-12-04 07:00:00,996.3,18.3,71,11.4,14.0,,,0.0
2019-12-04 08:00:00,997.1,18.2,71,11.8,15.0,,,0.0
2019-12-04 09:00:00,997.3,18.3,67,12.5,12.0,,,0.0
