,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,992.2,20.8,74,3.8,358,6.1,352,0.0,,,,,2019-12-02T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,991.9,20.7,75,4.1,359,6.6,4,0.0,,,,,2019-12-02T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,991.8,20.7,78,4.6,353,8.0,353,0.0,,,,,2019-12-02T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,991.7,20.7,79,5.5,353,8.3,3,0.0,,,,,2019-12-02T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,991.8,20.7,83,6.7,357,12.2,356,0.0,,,,,2019-12-02T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,992.4,20.8,85,8.0,6,13.1,336,0.0,,,,,2019-12-02T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,992.9,20.9,85,8.7,12,15.1,23,0.0,,,,,2019-12-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,993.8,20.7,85,8.8,13,15.4,19,0.0,,,,,2019-12-02T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,994.1,20.6,80,9.2,10,16.7,16,0.0,,,,,2019-12-02T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,994.3,20.3,83,8.4,17,15.4,11,0.0,,,,,2019-12-02T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,994.0,20.2,83,7.3,28,15.4,56,0.0,,,,,2019-12-02T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,993.4,20.1,84,7.3,27,14.7,34,0.0,,,,,2019-12-02T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,992.7,19.6,79,7.8,18,15.3,27,0.0,,,,,2019-12-02T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,992.6,19.5,80,7.0,24,14.3,20,0.0,,,,,2019-12-02T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,992.9,19.2,83,7.6,18,16.3,14,0.0,,,,,2019-12-02T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,993.2,19.0,82,9.3,14,16.6,31,0.0,,,,,2019-12-02T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,993.7,18.5,87,9.8,14,17.2,20,0.0,,,,,2019-12-02T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,994.4,18.4,84,8.2,18,17.4,10,0.0,,,,,2019-12-02T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,994.8,17.4,94,8.5,20,17.1,15,0.5,,,,,2019-12-02T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,995.4,17.3,91,10.2,16,16.5,18,0.5,,,,,2019-12-02T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,995.5,18.1,86,8.8,20,17.7,16,0.0,,,,,2019-12-02T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,995.2,17.2,88,11.5,16,19.9,15,0.0,,,,,2019-12-02T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,995.0,16.9,89,11.8,15,20.6,22,0.0,,,,,2019-12-02T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,995.0,17.4,80,12.1,14,20.5,11,0.0,,,,,2019-12-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,995.4,16.9,77,11.5,12,19.4,5,0.0,,,,,2019-12-03T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,994.9,16.9,74,11.4,13,19.0,360,0.0,,,,,2019-12-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,994.6,16.8,70,11.4,12,19.8,3,0.0,,,,,2019-12-03T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,994.6,17.0,69,10.5,11,18.3,19,0.0,,,,,2019-12-03T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,995.0,17.1,63,10.5,14,18.8,12,0.0,,,,,2019-12-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,995.2,17.3,59,10.4,16,18.2,15,0.0,,,,,2019-12-03T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,995.8,17.3,64,11.6,14,18.2,6,0.0,,,,,2019-12-03T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,996.1,17.7,62,11.7,13,18.8,14,0.0,,,,,2019-12-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,996.6,17.8,66,8.7,24,19.2,5,0.0,,,,,2019-12-03T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,996.7,18.2,64,9.6,15,17.3,9,0.0,,,,,2019-12-03T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,996.6,18.5,65,9.4,30,17.6,12,0.0,,,,,2019-12-03T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,995.6,19.2,64,8.9,25,16.8,34,0.0,,,,,2019-12-03T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,994.8,19.0,63,9.3,32,19.2,39,0.0,,,,,2019-12-03T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,994.2,19.2,61,8.7,27,17.9,24,0.0,,,,,2019-12-03T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,994.2,19.3,62,9.3,35,18.0,31,0.0,,,,,2019-12-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,994.6,19.2,68,9.2,30,19.8,25,0.0,,,,,2019-12-03T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,995.0,19.1,66,9.1,26,17.5,22,0.0,,,,,2019-12-03T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,995.3,19.2,61,8.9,27,18.7,36,0.0,,,,,2019-12-03T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,996.3,19.0,60,10.7,12,17.3,12,0.0,,,,,2019-12-03T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
