,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.7,18.6,97,8.8,14.0,0.5
2023-01-01 02:00:00,996.4,18.7,95,7.2,24.0,0.5
2023-01-01 03:00:00,996.2,18.8,97,7.2,18.0,0.0
2023-01-01 04:00:00,995.9,17.9,99,9.3,11.0,1.5
2023-01-01 05:00:00,996.4,18.2,97,8.9,8.0,0.0
2023-01-01 06:00:00,996.9,18.0,99,8.8,9.0,0.0
2023-01-01 07:00:00,997.3,18.1,100,8.9,10.0,1.0
2023-01-01 08:00:00,997.5,18.0,99,9.4,9.0,0.0
2023-01-01 09:00:00,998.2,18.5,98,9.6,8.0,0.0
2023-01-01 10:00:00,998.3,18.3,99,8.7,8.0,0.0
2023-01-01 11:00:00,997.8,18.5,97,9.7,8.0,0.0
2023-01-01 12:00:00,997.2,18.7,95,9.0,12.0,0.0
2023-01-01 13:00:00,996.4,18.9,97,7.9,17.0,0.0
2023-01-01 14:00:00,995.6,19.1,98,7.1,33.0,1.0
2023-01-01 15:00:00,995.3,19.2,98,7.5,21.0,0.5
2023-01-01 16:00:00,995.3,19.4,93,8.3,16.0,0.0
2023-01-01 17:00:00,995.7,19.5,92,8.3,15.0,0.0
2023-01-01 18:00:00,996.1,19.8,87,9.6,15.0,0.0
2023-01-01 19:00:00,996.5,19.8,86,9.3,12.0,0.0
2023-01-01 20:00:00,997.0,19.8,86,8.7,16.0,0.0
2023-01-01 21:00:00,997.3,19.3,87,9.2,17.0,0.0
2023-01-01 22:00:00,997.5,19.1,89,9.6,14.0,0.0
2023-01-01 23:00:00,997.4,19.3,88,9.2,15.0,0.0
2023-01-02 00:00:00,997.1,19.2,90,8.6,16.0,0.0
