,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.7,18.6,97,8.8,14.0,0.5
2023-01-01 02:00:00,996.4,18.7,95,7.2,24.0,0.5
2023-01-01 03:00:00,996.2,18.8,97,7.2,18.0,0.0
2023-01-01 04:00:00,995.9,17.9,99,9.3,11.0,1.5
2023-01-01 05:00:00,996.4,18.2,97,8.9,8.0,0.0
2023-01-01 06:00:00,996.9,18.0,99,8.8,9.0,0.0
2023-01-01 07:00:00,997.3,18.1,100,8.9,10.0,1.0
2023-01-01 08:00:00,997.5,18.0,99,9.4,9.0,0.0
2023-01-01 09:00:00,998.2,18.5,98,9.6,8.0,0.0
2023-01-01 10:00:00,998.3,18.3,99,8.7,8.0,0.0
2023-01-01 11:00:00,997.8,18.5,97,9.7,8.0,0.0
2023-01-01 12:00:00,997.2,18.7,95,9.0,12.0,0.0
2023-01-01 13:00:00,996.4,18.9,97,7.9,17.0,0.0
2023-01-01 14:00:00,995.6,19.1,98,7.1,33.0,1.0
2023-01-01 15:00:00,995.3,19.2,98,7.5,21.0,0.5
2023-01-01 16:00:00,995.3,19.4,93,8.3,16.0,0.0
2023-01-01 17:00:00,995.7,19.5,92,8.3,15.0,0.0
2023-01-01 18:00:00,996.1,19.8,87,9.6,15.0,0.0
2023-01-01 19:00:00,996.5,19.8,86,9.3,12.0,0.0
2023-01-01 20:00:00,997.0,19.8,86,8.7,16.0,0.0
2023-01-01 21:00:00,997.3,19.3,87,9.2,17.0,0.0
2023-01-01 22:00:00,997.5,19.1,89,9.6,14.0,0.0
2023-01-01 23:00:00,997.4,19.3,88,9.2,15.0,0.0
2023-01-02 00:00:00,997.1,19.2,90,8.6,16.0,0.0
2023-01-02 01:00:00,997.0,18.8,91,8.5,15.0,0.0
2023-01-02 02:00:00,996.5,18.7,95,6.3,25.0,0.0
2023-01-02 03:00:00,996.1,19.1,90,7.8,16.0,0.0
2023-01-02 04:00:00,995.8,18.5,94,8.4,13.0,0.0
2023-01-02 05:00:00,996.2,18.6,97,7.7,12.0,0.5
2023-01-02 06:00:00,996.5,18.4,99,8.1,10.0,0.0
2023-01-02 07:00:00,997.1,18.4,98,8.1,11.0,0.0
2023-01-02 08:00:00,997.6,19.1,93,7.7,14.0,0.0
2023-01-02 09:00:00,997.9,19.4,91,8.4,16.0,0.0
2023-01-02 10:00:00,997.7,20.0,88,7.9,17.0,0.0
2023-01-02 11:00:00,997.4,20.2,88,7.5,16.0,0.0
2023-01-02 12:00:00,996.8,19.1,94,8.0,11.0,0.0
2023-01-02 13:00:00,996.2,19.1,98,5.8,13.0,1.0
2023-01-02 14:00:00,995.6,19.1,97,6.7,15.0,0.5
2023-01-02 15:00:00,995.2,19.2,100,6.6,40.0,2.5
2023-01-02 16:00:00,995.6,19.1,100,6.9,30.0,3.0
2023-01-02 17:00:00,995.8,18.7,100,7.3,16.0,2.0
2023-01-02 18:00:00,996.2,18.0,100,8.3,10.0,1.0
2023-01-02 19:00:00,997.0,18.2,100,7.7,4.0,1.0
2023-01-02 20:00:00,997.6,18.6,100,7.0,15.0,0.5
