,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,996.8,998.5,2023-01-01 09:19:00,995.1,2023-01-01 14:42:00,18.9,20.0,2023-01-01 18:38:00,17.7,2023-01-01 06:33:00,94,83,2023-01-01 18:35:00,8.7,8.0,16.8,8.0,2023-01-01 11:13:00,5.0
2023-01-02,996.8,998.2,2023-01-02 08:42:00,994.8,2023-01-02 15:25:00,18.8,20.3,2023-01-02 10:22:00,17.8,2023-01-02 22:36:00,96,86,2023-01-02 10:29:00,7.6,10.0,16.0,6.0,2023-01-02 23:18:00,14.5
2023-01-03,996.8,998.6,2023-01-03 09:27:00,995.2,2023-01-03 15:19:00,19.6,21.4,2023-01-03 11:44:00,17.5,2023-01-03 01:14:00,88,78,2023-01-03 09:46:00,6.9,12.0,15.6,47.0,2023-01-03 00:47:00,8.0
2023-01-04,997.3,999.0,2023-01-04 09:08:00,996.0,2023-01-04 14:27:00,19.5,21.2,2023-01-04 12:39:00,18.4,2023-01-04 21:47:00,84,76,2023-01-04 11:20:00,7.5,12.0,16.6,14.0,2023-01-04 08:15:00,0.5
2023-01-05,996.9,998.6,2023-01-05 09:33:00,995.2,2023-01-05 15:33:00,19.9,21.5,2023-01-05 15:52:00,18.5,2023-01-05 05:56:00,90,77,2023-01-05 08:37:00,5.2,13.0,12.3,3.0,2023-01-05 09:22:00,8.0
2023-01-06,995.8,997.6,2023-01-06 09:44:00,994.1,2023-01-06 15:52:00,20.0,21.8,2023-01-06 11:16:00,18.6,2023-01-06 01:47:00,93,85,2023-01-06 23:07:00,5.2,10.0,13.9,7.0,2023-01-06 21:44:00,3.0
2023-01-07,995.6,997.7,2023-01-07 22:02:00,994.0,2023-01-07 04:09:00,19.1,20.1,2023-01-07 09:24:00,18.4,2023-01-07 16:53:00,81,74,2023-01-07 19:02:00,8.4,12.0,16.8,6.0,2023-01-07 11:03:00,0.0
2023-01-08,996.7,998.0,2023-01-08 09:24:00,995.3,2023-01-08 14:52:00,19.0,19.8,2023-01-08 19:38:00,16.8,2023-01-08 06:28:00,84,76,2023-01-08 00:03:00,6.4,13.0,12.8,11.0,2023-01-08 20:49:00,0.5
2023-01-09,995.3,997.0,2023-01-09 00:01:00,993.2,2023-01-09 14:50:00,20.4,23.0,2023-01-09 13:28:00,18.5,2023-01-09 23:40:00,86,75,2023-01-09 10:55:00,3.9,360.0,9.8,21.0,2023-01-09 00:08:00,1.0
2023-01-10,993.8,995.7,2023-01-10 09:31:00,991.5,2023-01-10 15:08:00,18.9,21.0,2023-01-10 14:25:00,17.8,2023-01-10 23:19:00,96,79,2023-01-10 13:54:00,4.4,4.0,11.3,8.0,2023-01-10 23:09:00,20.0
2023-01-11,992.9,994.4,2023-01-11 00:16:00,991.2,2023-01-11 14:26:00,20.4,22.7,2023-01-11 12:53:00,17.5,2023-01-11 00:53:00,88,77,2023-01-11 09:26:00,4.1,23.0,12.8,9.0,2023-01-11 00:06:00,0.0
2023-01-12,992.3,994.2,2023-01-12 09:15:00,990.6,2023-01-12 14:53:00,21.0,22.8,2023-01-12 13:16:00,18.9,2023-01-12 01:23:00,88,77,2023-01-12 13:38:00,4.4,16.0,12.1,6.0,2023-01-12 01:24:00,0.5
2023-01-13,990.0,992.1,2023-01-13 00:01:00,988.2,2023-01-13 23:58:00,21.9,24.3,2023-01-13 14:54:00,20.0,2023-01-13 04:10:00,87,70,2023-01-13 10:27:00,2.4,12.0,6.5,4.0,2023-01-13 00:08:00,0.0
2023-01-14,985.5,988.2,2023-01-14 00:01:00,982.1,2023-01-14 17:37:00,23.9,27.8,2023-01-14 12:58:00,21.8,2023-01-14 03:10:00,83,63,2023-01-14 12:48:00,3.2,226.0,15.8,273.0,2023-01-14 18:02:00,0.0
2023-01-15,988.5,992.2,2023-01-15 22:08:00,985.3,2023-01-15 01:54:00,20.5,22.4,2023-01-15 00:06:00,18.2,2023-01-15 23:37:00,86,80,2023-01-15 22:14:00,6.1,13.0,15.9,7.0,2023-01-15 19:03:00,0.0
2023-01-16,993.9,996.0,2023-01-16 23:42:00,991.8,2023-01-16 01:24:00,17.8,19.5,2023-01-16 13:12:00,17.2,2023-01-16 05:19:00,80,72,2023-01-16 12:01:00,7.9,14.0,16.7,10.0,2023-01-16 08:37:00,0.0
2023-01-17,995.9,997.6,2023-01-17 08:27:00,993.9,2023-01-17 14:00:00,18.1,20.3,2023-01-17 11:50:00,16.9,2023-01-17 01:29:00,80,73,2023-01-17 11:54:00,5.6,2.0,13.5,23.0,2023-01-17 00:45:00,0.0
