,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,974.8,976.6,2026-01-22T09:48:00,972.9,2026-01-22T14:58:00,13.9,20.8,2026-01-22T11:32:00,10.9,2026-01-22T04:41:00,81,59,2026-01-22T10:55:00,0.6,48,9.0,13,2026-01-22T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,91,2026-01-22T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,975.1,977.3,2026-01-23T09:10:00,972.9,2026-01-23T14:47:00,16.4,26.6,2026-01-23T11:16:00,10.4,2026-01-23T04:46:00,80,43,2026-01-23T11:29:00,0.9,27,8.5,65,2026-01-23T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,96,2026-01-23T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,974.4,976.1,2026-01-24T09:22:00,972.7,2026-01-24T14:09:00,16.3,25.5,2026-01-24T10:46:00,13.0,2026-01-24T04:15:00,91,55,2026-01-24T10:44:00,1.0,339,10.2,55,2026-01-24T13:45:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-24T23:59:00,,,0,,100,2026-01-24T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,974.7,976.2,2026-01-25T10:15:00,972.9,2026-01-25T14:47:00,16.0,22.3,2026-01-25T13:50:00,14.1,2026-01-25T04:17:00,98,72,2026-01-25T13:51:00,1.0,317,6.2,323,2026-01-25T03:43:00,13.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-25T19:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,973.7,976.0,2026-01-26T08:17:00,971.4,2026-01-26T14:22:00,17.5,25.2,2026-01-26T12:48:00,14.7,2026-01-26T01:36:00,91,65,2026-01-26T12:50:00,1.0,319,5.7,307,2026-01-26T09:40:00,13.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,972.1,973.5,2026-01-27T08:44:00,970.3,2026-01-27T14:08:00,18.8,29.0,2026-01-27T11:36:00,14.1,2026-01-27T23:08:00,83,52,2026-01-27T10:12:00,1.3,53,8.3,41,2026-01-27T21:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,99,2026-01-27T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,973.4,975.0,2026-01-28T22:13:00,971.6,2026-01-28T02:54:00,16.2,22.7,2026-01-28T13:09:00,13.3,2026-01-28T21:39:00,89,63,2026-01-28T12:59:00,0.7,10,7.0,357,2026-01-28T08:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,98,2026-01-28T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,975.0,976.8,2026-01-29T09:27:00,973.4,2026-01-29T14:15:00,16.5,24.6,2026-01-29T11:09:00,12.9,2026-01-29T05:59:00,88,58,2026-01-29T11:05:00,0.6,62,7.0,71,2026-01-29T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,974.3,976.3,2026-01-30T09:55:00,972.3,2026-01-30T14:36:00,17.6,25.7,2026-01-30T11:50:00,14.1,2026-01-30T00:04:00,92,58,2026-01-30T11:53:00,0.9,49,5.8,64,2026-01-30T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,972.9,974.8,2026-01-31T09:26:00,971.0,2026-01-31T14:53:00,18.7,26.8,2026-01-31T11:52:00,15.0,2026-01-31T23:46:00,92,65,2026-01-31T11:12:00,1.2,54,7.6,61,2026-01-31T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
