,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,968.1,971.6,2026-01-01T23:14:00,965.8,2026-01-01T02:26:00,17.6,28.1,2026-01-01T11:08:00,13.7,2026-01-01T23:52:00,86.0,51.0,2026-01-01T11:08:00,0.8,32.0,9.3,340.0,2026-01-01T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,973.8,977.3,2026-01-02T21:36:00,970.8,2026-01-02T02:20:00,14.3,23.9,2026-01-02T10:27:00,10.2,2026-01-02T23:05:00,85.0,55.0,2026-01-02T10:22:00,0.7,66.0,9.2,10.0,2026-01-02T22:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,976.7,978.7,2026-01-03T09:08:00,974.7,2026-01-03T14:26:00,14.4,24.3,2026-01-03T12:42:00,9.5,2026-01-03T03:47:00,73.0,41.0,2026-01-03T11:47:00,0.6,87.0,7.9,52.0,2026-01-03T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,974.8,976.8,2026-01-04T00:01:00,972.8,2026-01-04T14:12:00,15.4,26.3,2026-01-04T10:45:00,9.7,2026-01-04T05:35:00,73.0,40.0,2026-01-04T10:01:00,0.9,320.0,7.8,330.0,2026-01-04T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,972.1,973.5,2026-01-05T00:01:00,970.2,2026-01-05T13:33:00,18.0,28.0,2026-01-05T11:45:00,12.2,2026-01-05T06:35:00,74.0,42.0,2026-01-05T09:46:00,1.0,322.0,5.7,95.0,2026-01-05T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,972.8,974.7,2026-01-06T08:27:00,971.4,2026-01-06T14:17:00,15.3,22.1,2026-01-06T12:29:00,12.5,2026-01-06T18:35:00,86.0,60.0,2026-01-06T12:23:00,0.6,338.0,6.7,17.0,2026-01-06T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,974.3,976.6,2026-01-07T20:19:00,972.1,2026-01-07T02:03:00,12.1,15.2,2026-01-07T00:06:00,10.2,2026-01-07T22:04:00,96.0,89.0,2026-01-07T00:01:00,0.5,328.0,6.7,37.0,2026-01-07T15:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,975.4,977.3,2026-01-08T09:33:00,974.0,2026-01-08T14:21:00,11.3,14.3,2026-01-08T10:52:00,9.8,2026-01-08T23:47:00,88.0,79.0,2026-01-08T10:58:00,0.6,68.0,7.9,342.0,2026-01-08T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,974.4,976.7,2026-01-09T08:53:00,972.3,2026-01-09T13:36:00,11.7,18.4,2026-01-09T13:39:00,9.4,2026-01-09T04:13:00,82.0,61.0,2026-01-09T13:49:00,0.7,1.0,7.9,38.0,2026-01-09T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,972.6,974.7,2026-01-10T23:55:00,969.7,2026-01-10T14:31:00,15.2,24.7,2026-01-10T12:20:00,10.4,2026-01-10T00:31:00,81.0,49.0,2026-01-10T11:41:00,0.9,75.0,7.2,1.0,2026-01-10T22:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,976.2,978.5,2026-01-11T21:27:00,973.8,2026-01-11T04:20:00,12.9,17.2,2026-01-11T12:10:00,10.1,2026-01-11T23:04:00,86.0,66.0,2026-01-11T13:41:00,0.8,60.0,7.7,62.0,2026-01-11T19:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,974.3,977.5,2026-01-12T00:01:00,971.5,2026-01-12T15:07:00,14.2,22.7,2026-01-12T12:10:00,9.8,2026-01-12T03:20:00,79.0,48.0,2026-01-12T12:12:00,0.8,326.0,6.0,20.0,2026-01-12T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,971.6,973.5,2026-01-13T21:46:00,969.6,2026-01-13T13:34:00,16.6,27.0,2026-01-13T10:33:00,13.3,2026-01-13T06:27:00,78.0,49.0,2026-01-13T10:16:00,0.9,28.0,7.6,50.0,2026-01-13T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,972.3,974.1,2026-01-14T09:00:00,970.7,2026-01-14T14:33:00,17.6,27.1,2026-01-14T11:28:00,12.5,2026-01-14T05:57:00,77.0,46.0,2026-01-14T10:24:00,1.0,33.0,9.4,57.0,2026-01-14T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,969.9,972.2,2026-01-15T00:01:00,968.1,2026-01-15T14:52:00,16.5,21.4,2026-01-15T12:06:00,12.7,2026-01-15T02:57:00,78.0,62.0,2026-01-15T12:21:00,0.8,325.0,5.7,312.0,2026-01-15T04:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,967.5,968.9,2026-01-16T10:12:00,965.2,2026-01-16T14:58:00,17.8,24.3,2026-01-16T15:25:00,15.0,2026-01-16T05:19:00,89.0,73.0,2026-01-16T13:47:00,1.1,298.0,6.8,302.0,2026-01-16T06:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,966.6,968.4,2026-01-17T08:30:00,964.9,2026-01-17T15:11:00,17.3,21.1,2026-01-17T14:11:00,14.6,2026-01-17T23:47:00,93.0,81.0,2026-01-17T14:26:00,0.5,348.0,5.2,359.0,2026-01-17T09:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,965.9,967.8,2026-01-18T09:30:00,963.9,2026-01-18T14:24:00,19.3,28.8,2026-01-18T11:03:00,13.8,2026-01-18T06:24:00,83.0,52.0,2026-01-18T10:49:00,1.0,49.0,7.0,64.0,2026-01-18T20:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,966.8,969.0,2026-01-19T09:36:00,964.5,2026-01-19T14:15:00,18.7,29.3,2026-01-19T11:16:00,14.0,2026-01-19T06:04:00,80.0,43.0,2026-01-19T11:48:00,0.9,28.0,9.7,70.0,2026-01-19T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,969.2,971.6,2026-01-20T22:47:00,966.5,2026-01-20T01:25:00,16.5,25.9,2026-01-20T11:49:00,12.7,2026-01-20T21:00:00,82.0,51.0,2026-01-20T11:56:00,0.7,87.0,7.4,13.0,2026-01-20T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
