,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,966.3,16.0,92.0,0.9,32.0,5.1,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,966.0,16.1,94.0,0.9,355.0,6.8,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,965.9,16.1,94.0,0.5,12.0,5.9,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,965.8,15.8,96.0,0.7,2.0,3.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,965.9,15.9,95.0,0.6,32.0,9.3,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,966.4,15.9,96.0,1.0,338.0,8.1,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,967.0,16.7,90.0,0.7,40.0,4.7,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,967.7,16.4,91.0,0.8,18.0,8.3,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,968.4,19.6,81.0,0.7,61.0,4.4,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,968.4,25.4,62.0,0.8,60.0,6.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,968.1,26.3,58.0,1.0,71.0,4.8,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,967.5,22.6,69.0,0.7,82.0,4.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,966.9,23.5,69.0,1.4,69.0,5.3,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,966.5,20.9,76.0,1.3,63.0,5.7,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,967.1,-99.8,82.0,0.2,0.0,5.6,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,967.8,17.8,86.0,0.4,124.0,2.9,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,968.7,16.5,87.0,0.8,104.0,4.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,969.6,15.4,96.0,0.5,31.0,3.8,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
