,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11,1001.8,1004.4,2025-11-11T21:41:00,999.8,2025-11-11T04:18:00,27.9,29.5,2025-11-11T12:33:00,26.1,2025-11-11T21:53:00,82.0,69.0,2025-11-11T18:02:00,4.2,172.0,14.6,174.0,2025-11-11T23:44:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12,1003.6,1005.8,2025-11-12T08:50:00,1001.9,2025-11-12T15:00:00,26.7,27.5,2025-11-12T09:29:00,25.0,2025-11-12T15:53:00,80.0,73.0,2025-11-12T09:27:00,6.5,176.0,19.4,170.0,2025-11-12T21:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13,1007.0,1011.7,2025-11-13T22:27:00,1003.0,2025-11-13T03:57:00,26.2,29.2,2025-11-13T11:46:00,23.9,2025-11-13T22:34:00,78.0,69.0,2025-11-13T11:47:00,4.4,111.0,16.9,287.0,2025-11-13T04:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-14,1013.3,1016.4,2025-11-14T21:38:00,1010.3,2025-11-14T02:41:00,25.6,26.6,2025-11-14T14:54:00,23.9,2025-11-14T01:14:00,73.0,64.0,2025-11-14T14:54:00,3.0,97.0,15.1,96.0,2025-11-14T03:57:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-15,1016.7,1018.4,2025-11-15T20:45:00,1014.7,2025-11-15T03:13:00,26.2,27.4,2025-11-15T15:35:00,25.5,2025-11-15T02:16:00,65.0,56.0,2025-11-15T13:01:00,3.7,80.0,14.4,85.0,2025-11-15T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-16,1017.1,1019.0,2025-11-16T08:42:00,1015.1,2025-11-16T15:16:00,26.6,28.4,2025-11-16T11:09:00,25.6,2025-11-16T03:46:00,69.0,62.0,2025-11-16T11:13:00,2.5,91.0,12.4,69.0,2025-11-16T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-17,1015.5,1017.3,2025-11-17T08:56:00,1013.3,2025-11-17T15:01:00,27.2,29.4,2025-11-17T15:19:00,25.6,2025-11-17T23:56:00,75.0,66.0,2025-11-17T15:14:00,2.2,94.0,12.3,84.0,2025-11-17T23:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-18,1016.8,1019.2,2025-11-18T22:16:00,1014.4,2025-11-18T03:28:00,24.0,25.6,2025-11-18T00:01:00,22.9,2025-11-18T21:38:00,78.0,67.0,2025-11-18T17:19:00,3.6,104.0,19.7,77.0,2025-11-18T19:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-19,1018.5,1020.6,2025-11-19T08:59:00,1016.5,2025-11-19T04:30:00,22.6,23.8,2025-11-19T01:28:00,21.3,2025-11-19T20:22:00,74.0,68.0,2025-11-19T06:04:00,3.1,93.0,17.8,97.0,2025-11-19T07:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-20,1018.5,1020.8,2025-11-20T09:17:00,1016.7,2025-11-20T14:38:00,22.6,23.6,2025-11-21T00:00:00,20.9,2025-11-20T05:20:00,76.0,70.0,2025-11-20T14:10:00,2.9,309.0,17.2,80.0,2025-11-20T04:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-21,1018.0,1019.7,2025-11-21T09:37:00,1016.4,2025-11-21T14:42:00,24.2,25.4,2025-11-21T09:43:00,22.7,2025-11-21T23:36:00,72.0,60.0,2025-11-21T13:13:00,3.5,80.0,13.9,78.0,2025-11-21T16:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-22,1017.3,1019.6,2025-11-22T09:08:00,1016.1,2025-11-22T13:53:00,24.2,25.4,2025-11-22T20:53:00,22.9,2025-11-22T00:01:00,78.0,65.0,2025-11-22T01:53:00,4.8,84.0,15.2,343.0,2025-11-22T07:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-23,1015.8,-9999.7,-99.8,-9999.7,-99.8,25.6,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,4.2,83.0,-99.7,-999.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-24,1014.3,1015.7,2025-11-24T08:53:00,1012.4,2025-11-24T14:19:00,26.2,27.7,2025-11-24T12:33:00,25.7,2025-11-24T00:52:00,66.0,58.0,2025-11-24T12:26:00,4.7,84.0,10.9,63.0,2025-11-24T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-25,1014.6,1017.0,2025-11-25T21:21:00,1013.0,2025-11-25T13:32:00,24.3,26.4,2025-11-25T07:39:00,22.2,2025-11-25T21:00:00,68.0,61.0,2025-11-25T01:56:00,3.6,121.0,17.4,72.0,2025-11-25T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-26,1016.1,1017.6,2025-11-26T09:33:00,1014.7,2025-11-26T14:34:00,21.8,23.4,2025-11-26T08:11:00,19.4,2025-11-26T15:38:00,74.0,57.0,2025-11-26T12:01:00,4.0,75.0,17.6,60.0,2025-11-26T02:20:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-27,1015.4,1017.3,2025-11-27T09:30:00,1013.3,2025-11-27T14:17:00,20.9,22.6,2025-11-27T13:33:00,19.5,2025-11-27T03:01:00,84.0,72.0,2025-11-27T23:35:00,3.6,86.0,17.3,86.0,2025-11-27T16:16:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-28,1014.5,1016.5,2025-11-28T09:57:00,1013.0,2025-11-28T15:32:00,21.7,23.0,2025-11-28T08:39:00,19.5,2025-11-28T00:47:00,76.0,65.0,2025-11-28T08:21:00,3.6,85.0,17.8,89.0,2025-11-28T00:25:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-29,1013.4,1015.0,2025-11-29T09:55:00,1011.8,2025-11-29T15:03:00,22.2,23.6,2025-11-29T20:37:00,20.5,2025-11-29T05:44:00,86.0,79.0,2025-11-29T12:27:00,2.2,75.0,11.7,68.0,2025-11-29T13:14:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-30,1012.0,1013.7,2025-11-30T08:42:00,1010.2,2025-11-30T13:29:00,24.6,25.9,2025-11-30T10:54:00,23.0,2025-11-30T00:51:00,84.0,78.0,2025-11-30T10:55:00,1.8,326.0,9.8,334.0,2025-11-30T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1010.5,1012.4,2025-12-01T00:01:00,1008.7,2025-12-01T14:09:00,25.6,27.9,2025-12-01T10:01:00,24.5,2025-12-01T02:10:00,81.0,72.0,2025-12-01T10:02:00,2.3,332.0,10.7,22.0,2025-12-01T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
