,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11,1001.8,1004.4,2025-11-11T21:41:00,999.8,2025-11-11T04:18:00,27.9,29.5,2025-11-11T12:33:00,26.1,2025-11-11T21:53:00,82.0,69.0,2025-11-11T18:02:00,4.2,172.0,14.6,174.0,2025-11-11T23:44:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12,1003.6,1005.8,2025-11-12T08:50:00,1001.9,2025-11-12T15:00:00,26.7,27.5,2025-11-12T09:29:00,25.0,2025-11-12T15:53:00,80.0,73.0,2025-11-12T09:27:00,6.5,176.0,19.4,170.0,2025-11-12T21:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13,1007.0,1011.7,2025-11-13T22:27:00,1003.0,2025-11-13T03:57:00,26.2,29.2,2025-11-13T11:46:00,23.9,2025-11-13T22:34:00,78.0,69.0,2025-11-13T11:47:00,4.4,111.0,16.9,287.0,2025-11-13T04:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-14,1013.3,1016.4,2025-11-14T21:38:00,1010.3,2025-11-14T02:41:00,25.6,26.6,2025-11-14T14:54:00,23.9,2025-11-14T01:14:00,73.0,64.0,2025-11-14T14:54:00,3.0,97.0,15.1,96.0,2025-11-14T03:57:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-15,1016.7,1018.4,2025-11-15T20:45:00,1014.7,2025-11-15T03:13:00,26.2,27.4,2025-11-15T15:35:00,25.5,2025-11-15T02:16:00,65.0,56.0,2025-11-15T13:01:00,3.7,80.0,14.4,85.0,2025-11-15T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-16,1017.1,1019.0,2025-11-16T08:42:00,1015.1,2025-11-16T15:16:00,26.6,28.4,2025-11-16T11:09:00,25.6,2025-11-16T03:46:00,69.0,62.0,2025-11-16T11:13:00,2.5,91.0,12.4,69.0,2025-11-16T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-17,1015.5,1017.3,2025-11-17T08:56:00,1013.3,2025-11-17T15:01:00,27.2,29.4,2025-11-17T15:19:00,25.6,2025-11-17T23:56:00,75.0,66.0,2025-11-17T15:14:00,2.2,94.0,12.3,84.0,2025-11-17T23:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-18,1016.8,1019.2,2025-11-18T22:16:00,1014.4,2025-11-18T03:28:00,24.0,25.6,2025-11-18T00:01:00,22.9,2025-11-18T21:38:00,78.0,67.0,2025-11-18T17:19:00,3.6,104.0,19.7,77.0,2025-11-18T19:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-19,1018.5,1020.6,2025-11-19T08:59:00,1016.5,2025-11-19T04:30:00,22.6,23.8,2025-11-19T01:28:00,21.3,2025-11-19T20:22:00,74.0,68.0,2025-11-19T06:04:00,3.1,93.0,17.8,97.0,2025-11-19T07:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-20,1018.5,1020.8,2025-11-20T09:17:00,1016.7,2025-11-20T14:38:00,22.6,23.6,2025-11-21T00:00:00,20.9,2025-11-20T05:20:00,76.0,70.0,2025-11-20T14:10:00,2.9,309.0,17.2,80.0,2025-11-20T04:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-21,1018.0,1019.7,2025-11-21T09:37:00,1016.4,2025-11-21T14:42:00,24.2,25.4,2025-11-21T09:43:00,22.7,2025-11-21T23:36:00,72.0,60.0,2025-11-21T13:13:00,3.5,80.0,13.9,78.0,2025-11-21T16:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-22,1017.3,1019.6,2025-11-22T09:08:00,1016.1,2025-11-22T13:53:00,24.2,25.4,2025-11-22T20:53:00,22.9,2025-11-22T00:01:00,78.0,65.0,2025-11-22T01:53:00,4.8,84.0,15.2,343.0,2025-11-22T07:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
