,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 01:00:00,1001.0,27.5,90.0,4.5,100.0,9.2,138.0,0.5,,,,,,,,,,,2025-11-11T00:17:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 02:00:00,1000.6,27.4,91.0,4.4,117.0,8.3,100.0,5.5,,,,,,,,,,,2025-11-11T01:22:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 03:00:00,1000.4,27.7,90.0,2.2,134.0,6.7,105.0,0.0,,,,,,,,,,,2025-11-11T02:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 04:00:00,1000.0,28.0,88.0,3.3,116.0,6.0,102.0,0.0,,,,,,,,,,,2025-11-11T03:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 05:00:00,999.8,28.2,86.0,6.3,112.0,11.1,106.0,0.0,,,,,,,,,,,2025-11-11T04:58:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 06:00:00,1000.7,27.7,90.0,2.8,157.0,9.9,110.0,0.5,,,,,,,,,,,2025-11-11T05:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 07:00:00,1001.0,28.3,84.0,5.7,161.0,11.7,164.0,0.0,,,,,,,,,,,2025-11-11T06:09:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 08:00:00,1001.5,28.9,82.0,5.2,165.0,12.5,148.0,0.0,,,,,,,,,,,2025-11-11T07:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 09:00:00,1002.2,28.9,82.0,4.3,163.0,11.8,182.0,0.0,,,,,,,,,,,2025-11-11T08:49:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 10:00:00,1002.0,28.9,82.0,5.2,158.0,11.5,146.0,0.0,,,,,,,,,,,2025-11-11T09:28:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 11:00:00,1001.5,28.7,84.0,4.3,162.0,9.0,155.0,0.0,,,,,,,,,,,2025-11-11T10:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 12:00:00,1001.1,29.0,83.0,3.6,170.0,9.4,149.0,0.0,,,,,,,,,,,2025-11-11T11:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 13:00:00,1000.4,29.2,81.0,4.7,166.0,9.5,161.0,0.0,,,,,,,,,,,2025-11-11T12:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 14:00:00,1000.5,29.2,80.0,4.0,170.0,10.0,180.0,0.0,,,,,,,,,,,2025-11-11T13:13:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 15:00:00,1000.7,28.8,82.0,3.7,172.0,6.8,184.0,0.0,,,,,,,,,,,2025-11-11T14:58:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 16:00:00,1001.5,26.8,79.0,5.4,197.0,12.6,182.0,0.0,,,,,,,,,,,2025-11-11T15:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 17:00:00,1001.8,27.0,76.0,1.1,218.0,11.5,185.0,0.0,,,,,,,,,,,2025-11-11T16:04:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 18:00:00,1002.3,27.9,71.0,3.3,193.0,7.1,196.0,0.0,,,,,,,,,,,2025-11-11T17:03:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 19:00:00,1003.2,27.4,75.0,2.9,183.0,6.1,198.0,0.0,,,,,,,,,,,2025-11-11T18:44:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 20:00:00,1003.8,27.8,77.0,4.4,169.0,8.9,147.0,0.0,,,,,,,,,,,2025-11-11T19:41:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 21:00:00,1004.0,27.5,74.0,4.4,171.0,11.5,149.0,0.0,,,,,,,,,,,2025-11-11T20:18:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 22:00:00,1004.2,26.2,82.0,4.2,172.0,9.6,167.0,0.0,,,,,,,,,,,2025-11-11T21:38:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 23:00:00,1004.1,27.3,77.0,5.7,170.0,11.9,175.0,0.0,,,,,,,,,,,2025-11-11T22:09:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 00:00:00,1003.8,26.3,81.0,6.4,172.0,14.6,174.0,0.5,,,,,,,,,,,2025-11-11T23:44:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 01:00:00,1003.3,26.8,79.0,6.8,171.0,11.4,156.0,0.0,,,,,,,,,,,2025-11-12T00:51:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 02:00:00,1003.0,27.0,77.0,6.2,176.0,12.9,191.0,0.0,,,,,,,,,,,2025-11-12T01:49:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 03:00:00,1003.1,26.9,79.0,5.6,177.0,13.1,191.0,0.0,,,,,,,,,,,2025-11-12T02:53:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 04:00:00,1003.3,26.8,77.0,7.7,178.0,12.9,177.0,0.0,,,,,,,,,,,2025-11-12T03:50:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 05:00:00,1003.2,26.9,77.0,7.3,176.0,14.8,176.0,0.0,,,,,,,,,,,2025-11-12T04:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 06:00:00,1003.9,27.0,77.0,8.2,178.0,14.5,176.0,0.0,,,,,,,,,,,2025-11-12T05:22:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 07:00:00,1004.6,27.1,79.0,8.4,177.0,14.0,177.0,0.0,,,,,,,,,,,2025-11-12T07:00:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 08:00:00,1005.1,27.0,80.0,7.8,178.0,15.0,173.0,0.0,,,,,,,,,,,2025-11-12T07:12:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 09:00:00,1005.7,27.2,78.0,7.3,176.0,14.7,177.0,0.0,,,,,,,,,,,2025-11-12T08:22:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 10:00:00,1005.5,27.2,77.0,7.6,178.0,14.4,168.0,0.0,,,,,,,,,,,2025-11-12T09:25:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 11:00:00,1004.9,27.1,76.0,5.1,177.0,14.2,162.0,0.0,,,,,,,,,,,2025-11-12T10:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 12:00:00,1003.8,27.0,79.0,6.7,176.0,13.2,174.0,0.0,,,,,,,,,,,2025-11-12T11:10:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 13:00:00,1002.9,27.2,77.0,5.9,180.0,16.0,173.0,0.0,,,,,,,,,,,2025-11-12T12:37:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 14:00:00,1002.2,26.8,79.0,5.2,182.0,13.1,185.0,0.0,,,,,,,,,,,2025-11-12T13:50:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 15:00:00,1002.0,26.9,80.0,5.4,177.0,13.6,177.0,0.0,,,,,,,,,,,2025-11-12T14:46:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 16:00:00,1002.5,25.3,88.0,6.0,176.0,14.7,189.0,0.5,,,,,,,,,,,2025-11-12T15:18:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 17:00:00,1002.5,26.4,81.0,7.4,171.0,14.4,164.0,0.0,,,,,,,,,,,2025-11-12T17:00:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 18:00:00,1003.2,26.8,77.0,6.0,164.0,15.4,182.0,0.0,,,,,,,,,,,2025-11-12T17:22:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 19:00:00,1003.8,26.4,81.0,6.5,174.0,17.1,181.0,0.0,,,,,,,,,,,2025-11-12T18:45:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 20:00:00,1003.7,26.7,80.0,6.6,172.0,15.7,180.0,0.0,,,,,,,,,,,2025-11-12T19:40:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 21:00:00,1003.9,26.6,79.0,6.6,180.0,18.5,159.0,0.0,,,,,,,,,,,2025-11-12T20:42:00,,,,0.0,,,,,,,,,,,,,
