,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11 01:00:00,1001.0,27.5,90.0,4.5,100.0,9.2,138.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 02:00:00,1000.6,27.4,91.0,4.4,117.0,8.3,100.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 03:00:00,1000.4,27.7,90.0,2.2,134.0,6.7,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 04:00:00,1000.0,28.0,88.0,3.3,116.0,6.0,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 05:00:00,999.8,28.2,86.0,6.3,112.0,11.1,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 06:00:00,1000.7,27.7,90.0,2.8,157.0,9.9,110.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 07:00:00,1001.0,28.3,84.0,5.7,161.0,11.7,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 08:00:00,1001.5,28.9,82.0,5.2,165.0,12.5,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 09:00:00,1002.2,28.9,82.0,4.3,163.0,11.8,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 10:00:00,1002.0,28.9,82.0,5.2,158.0,11.5,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 11:00:00,1001.5,28.7,84.0,4.3,162.0,9.0,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 12:00:00,1001.1,29.0,83.0,3.6,170.0,9.4,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 13:00:00,1000.4,29.2,81.0,4.7,166.0,9.5,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 14:00:00,1000.5,29.2,80.0,4.0,170.0,10.0,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 15:00:00,1000.7,28.8,82.0,3.7,172.0,6.8,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 16:00:00,1001.5,26.8,79.0,5.4,197.0,12.6,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 17:00:00,1001.8,27.0,76.0,1.1,218.0,11.5,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 18:00:00,1002.3,27.9,71.0,3.3,193.0,7.1,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 19:00:00,1003.2,27.4,75.0,2.9,183.0,6.1,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 20:00:00,1003.8,27.8,77.0,4.4,169.0,8.9,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 21:00:00,1004.0,27.5,74.0,4.4,171.0,11.5,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 22:00:00,1004.2,26.2,82.0,4.2,172.0,9.6,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 23:00:00,1004.1,27.3,77.0,5.7,170.0,11.9,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 00:00:00,1003.8,26.3,81.0,6.4,172.0,14.6,174.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 01:00:00,1003.3,26.8,79.0,6.8,171.0,11.4,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 02:00:00,1003.0,27.0,77.0,6.2,176.0,12.9,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 03:00:00,1003.1,26.9,79.0,5.6,177.0,13.1,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 04:00:00,1003.3,26.8,77.0,7.7,178.0,12.9,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
