,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.0,1015.4,2026-01-01T21:18:00,1008.9,2026-01-01T04:01:00,22.1,23.1,2026-01-01T09:36:00,19.3,2026-01-01T23:59:00,75.0,70.0,2026-01-01T09:02:00,4.1,356.0,17.0,360.0,2026-01-01T05:17:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.1,1022.1,2026-01-02T22:02:00,1014.7,2026-01-02T02:01:00,19.6,21.2,2026-01-02T10:47:00,18.3,2026-01-02T17:50:00,73.0,65.0,2026-01-02T10:12:00,3.2,133.0,18.0,83.0,2026-01-02T14:11:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.1,1023.2,2026-01-03T09:32:00,1019.3,2026-01-03T14:51:00,19.5,20.4,2026-01-03T11:17:00,18.4,2026-01-03T00:32:00,56.0,47.0,2026-01-03T23:54:00,5.9,76.0,16.3,87.0,2026-01-03T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.1,1021.3,2026-01-04T00:04:00,1017.1,2026-01-04T14:39:00,21.3,22.4,2026-01-04T11:58:00,19.8,2026-01-04T02:18:00,53.0,45.0,2026-01-04T01:38:00,4.0,74.0,11.6,77.0,2026-01-04T05:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.2,1017.9,2026-01-05T08:56:00,1014.4,2026-01-05T13:53:00,21.7,25.1,2026-01-05T15:59:00,18.4,2026-01-05T01:27:00,67.0,51.0,2026-01-05T13:39:00,2.5,75.0,10.6,92.0,2026-01-05T21:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.9,1018.7,2026-01-06T08:30:00,1015.3,2026-01-06T15:09:00,21.0,22.6,2026-01-06T00:54:00,19.6,2026-01-06T22:38:00,70.0,61.0,2026-01-06T19:00:00,3.7,78.0,15.8,86.0,2026-01-06T04:32:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.7,1020.8,2026-01-07T20:41:00,1016.1,2026-01-07T02:25:00,18.4,20.4,2026-01-07T01:06:00,16.5,2026-01-07T15:24:00,77.0,67.0,2026-01-07T21:03:00,3.9,90.0,16.4,77.0,2026-01-07T11:33:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.6,1021.6,2026-01-08T09:19:00,1017.8,2026-01-08T02:54:00,19.1,20.0,2026-01-08T08:39:00,18.4,2026-01-08T14:58:00,68.0,62.0,2026-01-08T08:51:00,3.7,83.0,15.9,80.0,2026-01-08T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.7,1021.0,2026-01-09T09:11:00,1016.7,2026-01-09T14:46:00,18.9,19.7,2026-01-09T22:33:00,18.4,2026-01-09T00:42:00,62.0,57.0,2026-01-09T05:40:00,3.7,79.0,14.7,91.0,2026-01-09T02:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.9,1018.9,2026-01-10T23:50:00,1014.4,2026-01-10T13:51:00,20.1,21.8,2026-01-10T13:56:00,16.9,2026-01-10T01:38:00,69.0,60.0,2026-01-10T05:16:00,2.7,72.0,9.5,68.0,2026-01-10T09:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1020.4,1023.0,2026-01-11T22:17:00,1017.7,2026-01-11T02:44:00,19.4,20.7,2026-01-11T00:13:00,17.7,2026-01-11T07:33:00,67.0,53.0,2026-01-11T11:53:00,5.8,78.0,18.9,72.0,2026-01-11T13:13:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1018.7,1021.8,2026-01-12T00:01:00,1016.0,2026-01-12T15:04:00,19.4,21.0,2026-01-12T12:44:00,17.4,2026-01-12T23:38:00,68.0,55.0,2026-01-12T05:22:00,4.0,70.0,15.1,95.0,2026-01-12T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
