timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,100.0,,,,,,,,,975.7,,,8.8,,,,,,,329.0,344,5.6,14.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:38:00,,,,0,,0.5,100.0,,,,,,,,,975.5,,,8.7,,,,,,,337.0,315,5.1,12.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,100.0,,,,,,,,,975.6,,,8.5,,,,,,,324.0,328,6.2,13.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:27:00,,,,0,,0.5,100.0,,,,,,,,,975.3,,,8.6,,,,,,,311.0,330,7.6,13.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,100.0,,,,,,,,,975.4,,,8.3,,,,,,,320.0,322,6.8,15.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,100.0,,,,,,,,,975.6,,,8.8,,,,,,,319.0,316,5.7,13.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:51:00,,,,0,,0.0,100.0,,,,,,,,,975.7,,,8.9,,,,,,,343.0,324,4.4,13.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.5,100.0,,,,,,,,,976.5,,,8.8,,,,,,,343.0,332,4.1,9.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:32:00,,,,0,,0.0,100.0,,,,,,,,,977.1,,,9.0,,,,,,,319.0,328,5.9,13.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,100.0,,,,,,,,,977.4,,,9.1,,,,,,,313.0,300,3.6,10.3,,
