timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.0,2026-01-22T23:59:00,,,0,,18.5,100,97,2026-01-22T09:32:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.7,977.5,2026-01-22T09:55:00,973.9,2026-01-22T15:01:00,,,9.3,10.6,2026-01-22T23:08:00,8.1,2026-01-22T05:03:00,,,,,,,343,322,2026-01-22T04:01:00,4.5,15.1,,
2026-01-23,,,,,,,,,,,,,,,,6.0,2026-01-23T06:00:00,,,0,,42.0,100,99,2026-01-23T11:29:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.7,2026-01-23T09:57:00,973.9,2026-01-23T14:51:00,,,12.1,14.0,2026-01-23T23:14:00,9.9,2026-01-23T00:47:00,,,,,,,7,22,2026-01-23T20:58:00,3.7,9.6,,
2026-01-24,,,,,,,,,,,,,,,,9.5,2026-01-24T09:00:00,,,0,,44.0,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.4,976.1,2026-01-24T08:23:00,973.1,2026-01-24T14:05:00,,,14.0,15.1,2026-01-24T12:47:00,13.2,2026-01-24T06:55:00,,,,,,,84,48,2026-01-24T09:19:00,4.4,13.0,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T01:00:00,,,0,,11.0,98,88,2026-01-25T22:03:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3,976.1,2026-01-25T09:09:00,973.0,2026-01-25T15:56:00,,,15.4,16.8,2026-01-25T22:07:00,14.2,2026-01-25T00:15:00,,,,,,,128,130,2026-01-25T08:19:00,4.7,11.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,75,2026-01-26T19:45:00,100,2026-01-26T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,974.2,2026-01-26T00:01:00,970.6,2026-01-26T14:41:00,,,17.5,19.5,2026-01-26T14:29:00,15.7,2026-01-26T04:00:00,,,,,,,121,124,2026-01-26T03:55:00,4.1,11.0,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T17:00:00,,,0,,9.5,97,80,2026-01-27T03:24:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9,974.6,2026-01-27T21:17:00,971.3,2026-01-27T02:49:00,,,14.3,16.9,2026-01-27T01:37:00,12.3,2026-01-27T23:50:00,,,,,,,333,333,2026-01-27T14:31:00,5.1,13.5,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,2.0,97,89,2026-01-28T11:56:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6,976.1,2026-01-28T21:55:00,973.0,2026-01-28T14:27:00,,,12.4,13.5,2026-01-28T12:07:00,11.8,2026-01-28T17:26:00,,,,,,,334,316,2026-01-28T09:47:00,4.9,13.4,,
2026-01-29,,,,,,,,,,,,,,,,3.5,2026-01-29T20:00:00,,,0,,7.0,89,76,2026-01-29T11:42:00,100,2026-01-29T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2,977.0,2026-01-29T09:30:00,973.7,2026-01-29T15:00:00,,,14.0,15.6,2026-01-29T17:58:00,12.1,2026-01-29T02:15:00,,,,,,,46,52,2026-01-29T20:32:00,4.5,10.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T02:00:00,,,0,,0.5,96,82,2026-01-30T05:02:00,100,2026-01-30T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6,975.9,2026-01-30T09:29:00,971.5,2026-01-30T15:43:00,,,15.9,17.1,2026-01-30T15:56:00,14.1,2026-01-30T03:48:00,,,,,,,135,129,2026-01-30T00:16:00,4.4,9.5,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T20:00:00,,,0,,1.5,98,89,2026-01-31T01:28:00,100,2026-01-31T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.8,976.4,2026-01-31T21:39:00,971.8,2026-01-31T03:11:00,,,14.3,17.0,2026-01-31T01:32:00,11.8,2026-01-31T23:11:00,,,,,,,328,320,2026-01-31T12:59:00,5.8,15.4,,
