,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.4,1022.4,1022.5,2021-01-01 07:43:00,1017.9,2021-01-01 15:15:00,15.9,20.5,2021-01-01 11:46:00,12.0,2021-01-01 07:32:00,7.3,57,38,2021-01-01 11:39:00,1.4,310.0,7.0,260.0,2021-01-01 13:31:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.8,16.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-02,1018.6,1020.7,1020.2,2021-01-02 00:17:00,1016.1,2021-01-02 15:10:00,17.1,22.3,2021-01-02 12:41:00,12.1,2021-01-02 06:27:00,8.9,59,39,2021-01-02 12:28:00,1.5,310.0,7.1,280.0,2021-01-02 15:18:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,16.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-03,1018.3,1020.4,1020.4,2021-01-03 08:03:00,1015.6,2021-01-03 15:20:00,18.9,25.9,2021-01-03 13:56:00,13.2,2021-01-03 05:52:00,9.9,58,31,2021-01-03 13:57:00,1.0,350.0,6.3,300.0,2021-01-03 15:20:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.0,17.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-04,1016.7,1018.7,1018.7,2021-01-04 00:01:00,1014.1,2021-01-04 15:03:00,20.4,27.8,2021-01-04 14:09:00,14.8,2021-01-04 06:55:00,12.4,62,33,2021-01-04 13:47:00,1.2,340.0,6.8,280.0,2021-01-04 15:03:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.0,16.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-05,1015.3,1017.3,1017.5,2021-01-05 08:37:00,1012.7,2021-01-05 13:59:00,20.5,27.0,2021-01-05 14:11:00,15.7,2021-01-05 06:23:00,12.6,62,35,2021-01-05 12:32:00,1.3,340.0,6.9,310.0,2021-01-05 12:49:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,9.2,17.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-06,1015.0,1017.0,1017.3,2021-01-06 08:16:00,1012.3,2021-01-06 15:19:00,19.8,22.3,2021-01-06 12:08:00,17.5,2021-01-06 06:47:00,13.0,65,54,2021-01-06 12:02:00,1.4,300.0,5.7,280.0,2021-01-06 16:33:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,8.1,11.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-07,1015.6,1017.6,1017.5,2021-01-07 23:57:00,1013.8,2021-01-07 15:51:00,17.6,19.9,2021-01-07 11:34:00,15.0,2021-01-07 23:50:00,12.0,69,63,2021-01-07 20:36:00,1.3,340.0,6.0,350.0,2021-01-07 02:16:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,5.3,5.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-08,1018.6,1020.6,1020.1,2021-01-08 23:07:00,1017.0,2021-01-08 02:49:00,13.3,17.2,2021-01-08 11:05:00,10.8,2021-01-08 23:06:00,6.3,63,53,2021-01-08 12:41:00,1.7,340.0,6.4,350.0,2021-01-08 19:35:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.1,7.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-09,1019.3,1021.3,1021.2,2021-01-09 08:33:00,1017.1,2021-01-09 15:19:00,13.4,17.0,2021-01-09 13:37:00,10.2,2021-01-09 02:52:00,4.7,55,46,2021-01-09 15:43:00,1.2,340.0,4.9,350.0,2021-01-09 01:36:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,5.5,9.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-10,1019.0,1021.0,1020.5,2021-01-10 08:22:00,1016.5,2021-01-10 15:02:00,15.1,19.1,2021-01-10 13:38:00,10.1,2021-01-10 06:29:00,6.7,57,43,2021-01-10 11:12:00,1.5,300.0,6.9,280.0,2021-01-10 14:40:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.8,16.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
