,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.1,1017.1,1022.3,2022-01-01 00:01:00,1007.4,2022-01-29 17:02:00,20.3,27.5,2022-01-05 13:20:00,12.3,2022-01-14 06:07:00,14.4,1.2,300.0,9.0,350.0,2022-01-30 15:19:00,86.0,4,2.5,2022-01-22 12:34:00,8.5,2022-01-29 08:10:00,42.0,2022-01-22 00:00:00,69,,242.8,387.01,,,,,,
2022-02-01,1015.3,1017.4,1022.7,2022-02-25 09:36:00,1008.1,2022-02-13 16:13:00,19.7,28.4,2022-02-09 14:31:00,12.6,2022-02-21 04:40:00,14.0,1.2,300.0,8.0,320.0,2022-02-23 13:45:00,29.0,5,2.5,2022-02-23 14:33:00,7.0,2022-02-23 14:14:00,16.0,2022-02-23 00:00:00,70,,232.2,410.92,,,,,,
2022-03-01,1011.7,1013.7,1017.2,2022-03-01 09:27:00,1004.3,2022-03-18 14:53:00,24.1,32.8,2022-03-26 14:28:00,12.2,2022-03-08 05:06:00,17.5,1.5,290.0,12.5,180.0,2022-03-25 14:34:00,26.0,3,2.0,2022-03-21 13:16:00,6.0,2022-03-21 12:51:00,13.5,2022-03-23 00:00:00,67,,287.9,583.38,,,,,,
2022-04-01,1011.2,1013.2,1019.6,2022-04-04 08:11:00,1003.3,2022-04-14 15:03:00,25.3,31.8,2022-04-29 09:35:00,15.9,2022-04-03 03:31:00,18.8,1.8,280.0,12.4,210.0,2022-04-25 15:41:00,0.0,0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00,67,,295.5,645.44,,,,,,
2022-05-01,1008.1,1010.1,1013.1,2022-05-03 09:16:00,1002.9,2022-05-20 16:36:00,26.5,32.5,2022-05-30 12:34:00,19.4,2022-05-03 03:21:00,21.4,1.5,280.0,14.0,220.0,2022-05-14 12:53:00,282.0,14,17.0,2022-05-25 00:15:00,39.0,2022-05-25 00:00:00,61.5,2022-05-25 00:00:00,74,,285.3,514.56,,,,,,
2022-06-01,1006.7,1008.7,1011.3,2022-06-22 22:14:00,1001.0,2022-06-30 15:15:00,29.0,34.5,2022-06-28 14:27:00,24.3,2022-06-07 18:42:00,22.6,1.8,280.0,13.8,190.0,2022-06-29 13:25:00,109.0,10,9.5,2022-06-04 06:39:00,22.0,2022-06-04 06:16:00,47.5,2022-06-04 00:00:00,69,,308.5,661.04,,,,,,
2022-07-01,1005.8,1007.8,1011.7,2022-07-21 07:41:00,999.5,2022-07-30 16:27:00,29.3,35.6,2022-07-13 12:45:00,24.4,2022-07-05 11:37:00,23.2,1.9,190.0,12.6,190.0,2022-07-20 10:49:00,195.5,9,13.5,2022-07-13 15:27:00,49.5,2022-07-13 15:12:00,54.0,2022-07-13 00:00:00,70,,325.2,684.5,,,,,,
2022-08-01,1006.5,1008.5,1011.4,2022-08-25 22:19:00,1001.4,2022-08-24 03:02:00,29.1,35.4,2022-08-21 12:01:00,24.2,2022-08-11 16:18:00,22.7,1.7,300.0,14.7,170.0,2022-08-03 15:50:00,97.5,15,14.0,2022-08-28 14:53:00,26.5,2022-08-28 14:18:00,27.0,2022-08-28 00:00:00,69,,295.6,651.35,,,,,,
2022-09-01,1005.3,1007.3,1012.9,2022-09-30 22:07:00,992.4,2022-09-03 15:21:00,28.4,34.3,2022-09-14 13:02:00,24.7,2022-09-14 05:38:00,21.7,1.8,320.0,13.1,290.0,2022-09-03 13:36:00,33.5,7,4.5,2022-09-04 02:18:00,9.5,2022-09-04 06:46:00,17.0,2022-09-04 00:00:00,67,,270.9,546.73,,,,,,
2022-10-01,1010.3,1012.3,1015.9,2022-10-25 22:10:00,1000.2,2022-10-16 14:03:00,26.6,33.4,2022-10-02 10:23:00,21.5,2022-10-27 05:22:00,20.2,1.5,280.0,9.0,280.0,2022-10-04 15:35:00,28.0,8,1.5,2022-10-22 08:24:00,3.5,2022-10-22 07:42:00,10.0,2022-10-31 00:00:00,68,,264.0,491.7,,,,,,
