,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1015.1,1017.1,1022.3,2022-01-01T00:01:00,1007.4,2022-01-29T17:02:00,20.3,27.5,2022-01-05T13:20:00,12.3,2022-01-14T06:07:00,14.4,1.2,300,9.0,350,2022-01-30T15:19:00,86.0,4,2.5,2022-01-22T12:34:00,8.5,2022-01-29T08:10:00,42.0,2022-01-22T00:00:00,69,,242.8,387.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.6,,12.5,2022-01-13T00:00:00,,,0,,0,,,,24.6,,17.0,,7.5,,0,,0,,,17.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2022-01-22T00:00:00,,0,,,0,,3,,3,,1,,8.5,0,,2022-01-29T08:10:00,,,4,0,,,0,,,,,,,-999.9,8.5,2022-01-29T08:10:00,25,2022-01-13T14:56:00,90,2022-01-22T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,4.4,0,,0,,2022-01-22T23:14:00,,
2022-02-01,1015.3,1017.4,1022.7,2022-02-25T09:36:00,1008.1,2022-02-13T16:13:00,19.7,28.4,2022-02-09T14:31:00,12.6,2022-02-21T04:40:00,14.0,1.2,300,8.0,320,2022-02-23T13:45:00,29.0,5,2.5,2022-02-23T14:33:00,7.0,2022-02-23T14:14:00,16.0,2022-02-23T00:00:00,70,,232.2,410.92,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.7,,10.7,2022-02-12T00:00:00,,,0,,0,,,,24.2,,16.2,,8.0,,0,,0,,,14.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2022-02-23T00:00:00,,0,,,0,,2,,2,,0,,7.0,0,,2022-02-23T14:14:00,,,5,0,,,0,,,,,,,-999.9,7.0,2022-02-23T14:14:00,37,2022-02-28T11:42:00,88,2022-02-26T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.5,0,,0,,2022-02-02T14:41:00,,
2022-03-01,1011.7,1013.7,1017.2,2022-03-01T09:27:00,1004.3,2022-03-18T14:53:00,24.1,32.8,2022-03-26T14:28:00,12.2,2022-03-08T05:06:00,17.5,1.5,290,12.5,180,2022-03-25T14:34:00,26.0,3,2.0,2022-03-21T13:16:00,6.0,2022-03-21T12:51:00,13.5,2022-03-23T00:00:00,67,,287.9,583.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,10.9,2022-03-10T00:00:00,,,8,,0,,,,27.9,,20.6,,7.4,,10,,0,,,17.7,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2022-03-23T00:00:00,,0,,,0,,1,,3,,0,,6.0,0,,2022-03-21T12:51:00,,,3,0,,,0,,,,,,,-999.9,6.0,2022-03-21T12:51:00,29,2022-03-10T11:59:00,89,2022-03-23T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,6.4,0,,0,,2022-03-25T13:49:00,,
2022-04-01,1011.2,1013.2,1019.6,2022-04-04T08:11:00,1003.3,2022-04-14T15:03:00,25.3,31.8,2022-04-29T09:35:00,15.9,2022-04-03T03:31:00,18.8,1.8,280,12.4,210,2022-04-25T15:41:00,0.0,0,0.0,2022-05-01T00:00:00,0.0,2022-05-01T00:00:00,0.0,2022-05-01T00:00:00,67,,295.5,645.44,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.7,,8.4,2022-04-04T00:00:00,,,12,,0,,,,28.3,,22.3,,6.0,,16,,0,,,18.2,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2022-05-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2022-05-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2022-05-01T00:00:00,41,2022-04-10T13:13:00,89,2022-04-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.9,0,,0,,2022-04-25T13:46:00,,
2022-05-01,1008.1,1010.1,1013.1,2022-05-03T09:16:00,1002.9,2022-05-20T16:36:00,26.5,32.5,2022-05-30T12:34:00,19.4,2022-05-03T03:21:00,21.4,1.5,280,14.0,220,2022-05-14T12:53:00,282.0,14,17.0,2022-05-25T00:15:00,39.0,2022-05-25T00:00:00,61.5,2022-05-25T00:00:00,74,,285.3,514.56,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,7.9,2022-05-17T00:00:00,,,14,,0,,,,29.7,,23.8,,5.9,,27,,0,,,20.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.5,2022-05-25T00:00:00,,0,,,0,,9,,12,,5,,39.0,0,,2022-05-25T00:00:00,,,14,0,,,0,,,,,,,-999.9,39.0,2022-05-25T00:00:00,49,2022-05-09T16:14:00,90,2022-05-25T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,5.6,0,,0,,2022-05-26T10:34:00,,
2022-06-01,1006.7,1008.7,1011.3,2022-06-22T22:14:00,1001.0,2022-06-30T15:15:00,29.0,34.5,2022-06-28T14:27:00,24.3,2022-06-07T18:42:00,22.6,1.8,280,13.8,190,2022-06-29T13:25:00,109.0,10,9.5,2022-06-04T06:39:00,22.0,2022-06-04T06:16:00,47.5,2022-06-04T00:00:00,69,-999.5,308.5,661.04,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.4,,8.8,2022-06-26T00:00:00,,,28,,0,,,,32.3,,26.0,,6.2,,30,,0,,,26.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,47.5,2022-06-04T00:00:00,,0,,,0,,3,,6,,2,,22.0,0,,2022-06-04T06:16:00,,,10,0,,,0,,,,,,,-999.9,22.0,2022-06-04T06:16:00,44,2022-06-23T10:15:00,89,2022-06-07T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.2,0,,0,,2022-06-28T23:39:00,,
2022-07-01,1005.8,1007.8,1011.7,2022-07-21T07:41:00,999.5,2022-07-30T16:27:00,29.3,35.6,2022-07-13T12:45:00,24.4,2022-07-05T11:37:00,23.2,1.9,190,12.6,190,2022-07-20T10:49:00,195.5,9,13.5,2022-07-13T15:27:00,49.5,2022-07-13T15:12:00,54.0,2022-07-13T00:00:00,70,,325.2,684.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.8,,8.6,2022-07-30T00:00:00,,,30,,1,,,,32.8,,26.4,,6.4,,31,,0,,,26.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.0,2022-07-13T00:00:00,,0,,,0,,6,,9,,3,,49.5,0,,2022-07-13T15:12:00,,,9,0,,,0,,,,,,,-999.9,49.5,2022-07-13T15:12:00,45,2022-07-13T12:47:00,89,2022-07-15T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.8,0,,0,,2022-07-20T10:37:00,,
2022-08-01,1006.5,1008.5,1011.4,2022-08-25T22:19:00,1001.4,2022-08-24T03:02:00,29.1,35.4,2022-08-21T12:01:00,24.2,2022-08-11T16:18:00,22.7,1.7,300,14.7,170,2022-08-03T15:50:00,97.5,15,14.0,2022-08-28T14:53:00,26.5,2022-08-28T14:18:00,27.0,2022-08-28T00:00:00,69,,295.6,651.35,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.8,,9.3,2022-08-13T00:00:00,,,31,,1,,,,33.0,,26.0,,7.0,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2022-08-28T00:00:00,,0,,,0,,3,,13,,0,,26.5,0,,2022-08-28T14:18:00,,,15,0,,,0,,,,,,,-999.9,26.5,2022-08-28T14:18:00,42,2022-08-26T10:19:00,88,2022-08-28T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,8.1,0,,0,,2022-08-03T15:57:00,,
2022-09-01,1005.3,1007.3,1012.9,2022-09-30T22:07:00,992.4,2022-09-03T15:21:00,28.4,34.3,2022-09-14T13:02:00,24.7,2022-09-14T05:38:00,21.7,1.8,320,13.1,290,2022-09-03T13:36:00,33.5,7,4.5,2022-09-04T02:18:00,9.5,2022-09-04T06:46:00,17.0,2022-09-04T00:00:00,67,,270.9,546.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.2,,9.6,2022-09-14T00:00:00,,,29,,0,,,,32.2,,25.5,,6.6,,30,,0,,,26.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2022-09-04T00:00:00,,0,,,0,,1,,6,,0,,9.5,0,,2022-09-04T06:46:00,,,7,0,,,0,,,,,,,-999.9,9.5,2022-09-04T06:46:00,36,2022-09-15T10:20:00,88,2022-09-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,6.0,0,,0,,2022-09-14T14:56:00,,
2022-10-01,1010.3,1012.3,1015.9,2022-10-25T22:10:00,1000.2,2022-10-16T14:03:00,26.6,33.4,2022-10-02T10:23:00,21.5,2022-10-27T05:22:00,20.2,1.5,280,9.0,280,2022-10-04T15:35:00,28.0,8,1.5,2022-10-22T08:24:00,3.5,2022-10-22T07:42:00,10.0,2022-10-31T00:00:00,68,,264.0,491.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,7.8,2022-10-12T00:00:00,,,16,,0,,,,30.1,,23.6,,6.5,,27,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2022-10-31T00:00:00,,0,,,0,,1,,8,,0,,3.5,0,,2022-10-22T07:42:00,,,8,0,,,0,,,,,,,-999.9,3.5,2022-10-22T07:42:00,42,2022-10-28T10:16:00,86,2022-10-31T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.4,0,,0,,2022-10-04T15:26:00,,
