,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.5,1018.5,1021.6,2023-01-30 09:16:00,1005.4,2023-01-14 15:25:00,20.0,28.5,2023-01-14 10:28:00,10.7,2023-01-28 05:03:00,12.8,1.4,310.0,9.9,190.0,2023-01-13 13:40:00,0.0,0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,64,,259.5,442.33,,,,,,
2023-02-01,1015.7,1017.7,1026.1,2023-02-26 08:46:00,1008.5,2023-02-06 15:13:00,21.2,30.6,2023-02-13 11:24:00,14.0,2023-02-28 06:21:00,13.8,1.4,310.0,10.5,210.0,2023-02-12 13:27:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,63,,249.1,464.12,,,,,,
2023-03-01,1014.4,1016.4,1023.0,2023-03-04 09:15:00,1006.5,2023-03-22 15:25:00,22.8,31.2,2023-03-24 14:32:00,15.0,2023-03-03 05:35:00,14.5,1.5,290.0,10.2,280.0,2023-03-24 13:21:00,0.0,0,0.0,2023-04-01 00:00:00,0.0,2023-04-01 00:00:00,0.0,2023-04-01 00:00:00,60,,302.3,625.24,,,,,,
2023-04-01,1010.2,1012.2,1017.6,2023-04-09 08:58:00,1001.6,2023-04-20 03:01:00,25.8,32.5,2023-04-29 10:12:00,19.6,2023-04-10 05:51:00,18.7,1.7,290.0,11.5,210.0,2023-04-05 13:39:00,11.5,1,4.5,2023-04-20 12:55:00,10.5,2023-04-20 12:43:00,11.5,2023-04-20 00:00:00,65,,286.7,574.62,,,,,,
2023-05-01,1008.0,1010.0,1014.8,2023-05-02 08:43:00,994.5,2023-05-31 14:48:00,27.3,33.0,2023-05-31 12:42:00,22.2,2023-05-15 08:07:00,21.2,1.8,280.0,12.3,200.0,2023-05-04 14:45:00,103.0,7,13.0,2023-05-23 04:55:00,34.5,2023-05-23 04:05:00,62.5,2023-05-23 00:00:00,70,,289.0,590.63,,,,,,
2023-06-01,1006.1,1007.9,1011.6,2023-06-27 22:14:00,994.2,2023-06-01 04:11:00,28.9,35.5,2023-06-25 16:07:00,23.4,2023-06-16 01:14:00,22.9,2.1,190.0,14.1,350.0,2023-06-01 10:48:00,341.0,9,16.5,2023-06-09 01:27:00,42.5,2023-06-12 03:11:00,161.5,2023-06-12 00:00:00,70,,265.6,571.43,,,,,,
2023-07-01,1005.6,1007.6,1011.6,2023-07-02 21:19:00,992.3,2023-07-27 19:38:00,29.4,36.0,2023-07-14 11:25:00,22.8,2023-07-28 08:09:00,22.8,2.0,300.0,21.4,180.0,2023-07-28 00:32:00,195.0,10,12.5,2023-07-28 13:23:00,26.5,2023-07-28 12:48:00,89.5,2023-07-28 00:00:00,68,,300.7,651.36,,,,,,
2023-08-01,1003.6,1005.9,1009.3,2023-08-20 10:36:00,997.7,2023-08-30 13:21:00,28.2,34.7,2023-08-29 11:16:00,23.6,2023-08-17 08:47:00,23.4,1.8,290.0,15.9,280.0,2023-08-04 14:00:00,519.5,23,15.5,2023-08-17 05:41:00,44.0,2023-08-07 20:49:00,149.0,2023-08-07 00:00:00,75,,238.1,460.35,,,,,,
2023-09-01,1006.6,1008.6,1011.9,2023-09-16 09:15:00,983.8,2023-09-03 16:23:00,28.1,34.3,2023-09-18 13:27:00,24.1,2023-09-09 14:36:00,22.8,1.8,270.0,18.1,220.0,2023-09-04 03:35:00,538.0,17,22.5,2023-09-25 21:00:00,77.0,2023-09-25 20:31:00,85.5,2023-09-04 00:00:00,73,,267.1,541.74,,,,,,
2023-10-01,1010.1,1012.1,1016.9,2023-10-22 09:41:00,988.3,2023-10-05 05:28:00,27.2,33.7,2023-10-03 13:56:00,23.5,2023-10-06 12:43:00,21.4,1.7,250.0,17.9,160.0,2023-10-05 16:04:00,35.0,5,4.0,2023-10-06 11:46:00,13.5,2023-10-06 11:28:00,27.5,2023-10-06 00:00:00,71,,180.2,322.14,,,,,,
