,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.5,1018.5,1021.6,2023-01-30T09:16:00,1005.4,2023-01-14T15:25:00,20.0,28.5,2023-01-14T10:28:00,10.7,2023-01-28T05:03:00,12.8,1.4,310,9.9,190,2023-01-13T13:40:00,0.0,0,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,64,,259.5,442.33,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.5,,12.2,2023-01-26T00:00:00,,,0,,0,,,,24.2,,16.5,,7.8,,0,,0,,,14.1,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-02-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-02-01T00:00:00,29,2023-01-26T15:08:00,84,2023-01-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,5.9,0,,0,,2023-01-13T13:47:00,,
2023-02-01,1015.7,1017.7,1026.1,2023-02-26T08:46:00,1008.5,2023-02-06T15:13:00,21.2,30.6,2023-02-13T11:24:00,14.0,2023-02-28T06:21:00,13.8,1.4,310,10.5,210,2023-02-12T13:27:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,63,,249.1,464.12,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,,12.6,2023-02-17T00:00:00,,,1,,0,,,,25.7,,17.5,,8.3,,1,,0,,,18.0,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,30,2023-02-17T14:40:00,81,2023-02-28T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.5,0,,0,,2023-02-12T14:42:00,,
2023-03-01,1014.4,1016.4,1023.0,2023-03-04T09:15:00,1006.5,2023-03-22T15:25:00,22.8,31.2,2023-03-24T14:32:00,15.0,2023-03-03T05:35:00,14.5,1.5,290,10.2,280,2023-03-24T13:21:00,0.0,0,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,60,,302.3,625.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.0,,12.5,2023-03-01T00:00:00,,,1,,0,,,,26.8,,18.9,,7.9,,2,,0,,,19.0,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-04-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-04-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-04-01T00:00:00,26,2023-03-09T12:45:00,81,2023-03-22T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.8,0,,0,,2023-03-24T13:26:00,,
2023-04-01,1010.2,1012.2,1017.6,2023-04-09T08:58:00,1001.6,2023-04-20T03:01:00,25.8,32.5,2023-04-29T10:12:00,19.6,2023-04-10T05:51:00,18.7,1.7,290,11.5,210,2023-04-05T13:39:00,11.5,1,4.5,2023-04-20T12:55:00,10.5,2023-04-20T12:43:00,11.5,2023-04-20T00:00:00,65,,286.7,574.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,8.6,2023-04-29T00:00:00,,,7,,0,,,,29.0,,22.9,,6.0,,24,,0,,,22.4,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2023-04-20T00:00:00,,0,,,0,,1,,1,,0,,10.5,0,,2023-04-20T12:43:00,,,1,0,,,0,,,,,,,-999.9,10.5,2023-04-20T12:43:00,37,2023-04-10T12:52:00,84,2023-04-23T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.2,0,,0,,2023-04-05T14:47:00,,
2023-05-01,1008.1,1010.0,1014.8,2023-05-02T08:43:00,994.5,2023-05-31T14:48:00,27.2,33.0,2023-05-31T12:42:00,22.2,2023-05-15T08:07:00,21.1,1.8,280,12.3,200,2023-05-04T14:45:00,103.0,7,13.0,2023-05-23T04:55:00,34.5,2023-05-23T04:05:00,62.5,2023-05-23T00:00:00,69,-999.5,299.5,612.59,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,7.8,2023-05-17T00:00:00,,,19,,0,,,,30.2,,24.4,,5.8,,29,,0,,,23.9,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,62.5,2023-05-23T00:00:00,,0,,,0,,4,,7,,1,,34.5,1,,2023-05-23T04:05:00,,,7,0,,,1,,,,,,,-999.9,34.5,2023-05-23T04:05:00,45,2023-05-31T12:05:00,88,2023-05-23T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.8,0,,0,,2023-05-04T14:15:00,,
2023-06-01,1006.1,1007.9,1011.6,2023-06-27T22:14:00,994.2,2023-06-01T04:11:00,28.9,35.5,2023-06-25T16:07:00,23.4,2023-06-16T01:14:00,22.9,2.1,190,14.1,350,2023-06-01T10:48:00,341.0,9,16.5,2023-06-09T01:27:00,42.5,2023-06-12T03:11:00,161.5,2023-06-12T00:00:00,70,-999.5,265.6,571.43,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.1,,9.3,2023-06-25T00:00:00,,,24,,1,,,,32.0,,26.1,,5.9,,28,,-9995,,,26.3,,28,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,161.5,2023-06-12T00:00:00,,1,,,0,,5,,8,,3,,42.5,1,,2023-06-12T03:11:00,,,9,0,,,1,,,,,,,-999.9,42.5,2023-06-12T03:11:00,37,2023-06-25T16:08:00,89,2023-06-14T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,6.4,1,,0,,2023-06-29T13:03:00,,
2023-07-01,1005.6,1007.6,1011.6,2023-07-02T21:19:00,992.3,2023-07-27T19:38:00,29.4,36.0,2023-07-14T11:25:00,22.8,2023-07-28T08:09:00,22.8,2.0,300,21.4,180,2023-07-28T00:32:00,195.0,10,12.5,2023-07-28T13:23:00,26.5,2023-07-28T12:48:00,89.5,2023-07-28T00:00:00,68,,300.7,651.36,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.0,,9.8,2023-07-24T00:00:00,,,28,,3,,,,32.9,,26.3,,6.6,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.5,2023-07-28T00:00:00,,0,,,0,,5,,9,,2,,26.5,0,,2023-07-28T12:48:00,,,10,0,,,0,,,,,,,-999.9,26.5,2023-07-28T12:48:00,38,2023-07-07T15:13:00,87,2023-07-28T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,9.6,0,,0,,2023-07-28T00:32:00,,
2023-08-01,1003.6,1005.9,1009.3,2023-08-20T10:36:00,997.7,2023-08-30T13:21:00,28.2,34.7,2023-08-29T11:16:00,23.6,2023-08-17T08:47:00,23.4,1.8,290,15.9,280,2023-08-04T14:00:00,519.5,23,15.5,2023-08-17T05:41:00,44.0,2023-08-07T20:49:00,149.0,2023-08-07T00:00:00,75,-999.5,238.1,460.35,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.0,,8.8,2023-08-25T00:00:00,,,27,,0,,,,31.2,,26.0,,5.5,,31,,0,,,25.3,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,149.0,2023-08-07T00:00:00,,0,,,0,,12,,22,,5,,44.0,1,,2023-08-07T20:49:00,,,23,0,,,1,,,,,,,-999.9,44.0,2023-08-07T20:49:00,41,2023-08-29T11:10:00,89,2023-08-17T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,8.2,0,,0,,2023-08-04T14:00:00,,
2023-09-01,1006.6,1008.6,1011.9,2023-09-16T09:15:00,983.8,2023-09-03T16:23:00,28.1,34.3,2023-09-18T13:27:00,24.1,2023-09-09T14:36:00,22.8,1.8,270,18.1,220,2023-09-04T03:35:00,538.0,17,22.5,2023-09-25T21:00:00,77.0,2023-09-25T20:31:00,85.5,2023-09-04T00:00:00,73,,267.1,541.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,8.5,2023-09-18T00:00:00,,,25,,0,,,,31.7,,25.5,,6.2,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2023-09-04T00:00:00,,0,,,0,,10,,14,,6,,77.0,0,,2023-09-25T20:31:00,,,17,0,,,0,,,,,,,-999.9,77.0,2023-09-25T20:31:00,43,2023-09-20T10:23:00,89,2023-09-29T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,9.5,0,,0,,2023-09-04T03:22:00,,
2023-10-01,1011.0,1013.0,1017.0,2023-10-24T09:02:00,988.3,2023-10-05T05:28:00,27.1,33.7,2023-10-03T13:56:00,23.0,2023-10-30T07:00:00,21.1,1.6,270,17.9,160,2023-10-05T16:04:00,35.0,5,4.0,2023-10-06T11:46:00,13.5,2023-10-06T11:28:00,27.5,2023-10-06T00:00:00,70,-999.5,260.2,467.64,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,8.7,2023-10-03T00:00:00,,,16,,0,,,,30.3,,24.6,,5.6,,31,,0,,,25.3,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,27.5,2023-10-06T00:00:00,,0,,,0,,1,,4,,0,,13.5,0,,2023-10-06T11:28:00,,,5,0,,,0,,,,,,,-999.9,13.5,2023-10-06T11:28:00,44,2023-10-03T13:38:00,87,2023-10-07T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,10.4,0,,1,,2023-10-05T12:43:00,,
