,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.9,1020.9,1020.6,2023-01-01 09:17:00,1017.1,2023-01-01 15:45:00,20.7,23.3,2023-01-01 13:36:00,18.5,2023-01-01 05:50:00,14.8,69,56,2023-01-01 13:49:00,0.8,340.0,3.7,340.0,2023-01-01 08:12:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.2,5.65,,,,,,,
2023-01-02,1018.9,1020.9,1020.5,2023-01-02 08:29:00,1016.7,2023-01-02 15:27:00,21.1,24.7,2023-01-02 14:37:00,18.9,2023-01-02 04:13:00,15.9,73,55,2023-01-02 13:47:00,1.0,330.0,5.5,280.0,2023-01-02 16:47:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.6,8.97,,,,,,,
2023-01-03,1019.0,1021.0,1020.9,2023-01-03 09:00:00,1017.7,2023-01-03 16:50:00,20.1,22.9,2023-01-03 11:46:00,17.7,2023-01-03 23:42:00,15.2,73,62,2023-01-03 16:22:00,0.9,340.0,4.5,60.0,2023-01-03 12:41:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.2,6.93,,,,,,,
2023-01-04,1019.2,1021.2,1021.0,2023-01-04 09:27:00,1017.5,2023-01-04 15:19:00,19.8,23.4,2023-01-04 14:28:00,16.5,2023-01-04 05:40:00,14.0,69,56,2023-01-04 14:23:00,1.4,290.0,6.9,280.0,2023-01-04 13:58:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.6,15.93,,,,,,,
2023-01-05,1019.2,1021.3,1021.1,2023-01-05 08:58:00,1017.1,2023-01-05 14:58:00,20.5,24.9,2023-01-05 12:53:00,16.5,2023-01-05 06:47:00,14.7,69,49,2023-01-05 12:55:00,1.3,290.0,6.3,280.0,2023-01-05 14:37:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.3,17.67,,,,,,,
2023-01-06,1018.1,1020.1,1020.2,2023-01-06 09:54:00,1015.8,2023-01-06 16:05:00,21.2,26.9,2023-01-06 12:23:00,17.8,2023-01-06 03:11:00,15.1,69,44,2023-01-06 12:24:00,1.2,310.0,5.5,270.0,2023-01-06 17:49:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.6,15.02,,,,,,,
2023-01-07,1016.7,1018.8,1018.4,2023-01-07 21:42:00,1014.9,2023-01-07 14:38:00,21.3,24.0,2023-01-07 09:45:00,18.3,2023-01-07 05:13:00,15.1,68,50,2023-01-07 22:45:00,1.3,280.0,8.2,290.0,2023-01-07 13:30:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,12.98,,,,,,,
2023-01-08,1017.8,1019.8,1019.1,2023-01-08 08:52:00,1016.5,2023-01-08 15:22:00,22.1,24.8,2023-01-08 10:29:00,20.1,2023-01-08 07:03:00,15.5,66,54,2023-01-08 10:32:00,1.5,280.0,6.7,280.0,2023-01-08 13:18:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.3,14.57,,,,,,,
2023-01-09,1017.1,1019.1,1018.9,2023-01-09 09:29:00,1014.7,2023-01-09 15:09:00,22.2,26.1,2023-01-09 15:56:00,18.9,2023-01-09 06:08:00,15.1,65,43,2023-01-09 15:49:00,1.2,300.0,7.6,280.0,2023-01-09 14:20:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.9,15.1,,,,,,,
2023-01-10,1015.7,1017.7,1017.4,2023-01-10 10:08:00,1013.6,2023-01-10 14:46:00,21.9,25.1,2023-01-10 12:17:00,19.2,2023-01-10 06:13:00,15.7,68,55,2023-01-10 12:16:00,1.1,320.0,7.5,280.0,2023-01-10 14:14:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,6.9,8.32,,,,,,,
