,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.3,1024.3,16.8,11.0,68,1.3,330.0,5.3,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 02:00:00,1021.7,1023.7,16.4,11.1,70,0.9,330.0,3.7,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 03:00:00,1021.3,1023.3,16.1,10.7,70,1.3,320.0,3.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 04:00:00,1020.9,1022.9,15.9,10.9,72,1.0,330.0,5.4,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 05:00:00,1020.9,1022.9,15.4,10.6,73,0.4,990.0,3.4,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 06:00:00,1021.3,1023.3,15.3,11.4,77,0.4,990.0,2.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 07:00:00,1021.7,1023.7,15.2,10.8,75,0.7,50.0,2.1,40.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 08:00:00,1022.1,1024.1,16.0,11.7,75,0.7,20.0,2.6,100.0,0.0,0.2,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 09:00:00,1022.3,1024.3,19.1,12.6,65,0.9,70.0,2.2,110.0,0.0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 10:00:00,1022.2,1024.2,21.3,13.0,58,0.9,320.0,2.6,350.0,0.0,1.0,1.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 11:00:00,1021.8,1023.8,23.4,12.6,50,0.9,290.0,2.6,340.0,0.0,1.0,2.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 12:00:00,1020.6,1022.6,23.9,13.0,50,1.6,260.0,4.7,280.0,0.0,1.0,2.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 13:00:00,1019.4,1021.4,24.3,12.7,48,2.1,250.0,4.9,270.0,0.0,1.0,2.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 14:00:00,1018.7,1020.8,25.3,12.3,44,1.4,210.0,4.9,260.0,0.0,1.0,2.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 15:00:00,1018.4,1020.4,24.9,12.7,46,2.3,190.0,5.1,180.0,0.0,1.0,1.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 16:00:00,1018.4,1020.4,24.5,12.8,48,2.1,200.0,5.0,230.0,0.0,1.0,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 17:00:00,1018.9,1020.9,23.5,14.0,55,2.4,180.0,5.3,170.0,0.0,0.4,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 18:00:00,1019.4,1021.5,22.8,16.0,65,2.0,190.0,4.5,200.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 19:00:00,1019.8,1021.8,22.5,16.2,67,1.7,180.0,4.0,170.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 20:00:00,1020.1,1022.1,22.3,16.0,67,1.4,180.0,3.5,200.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 21:00:00,1020.3,1022.2,20.1,15.0,72,1.2,100.0,2.8,190.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 22:00:00,1020.2,1022.2,19.8,13.7,67,0.9,80.0,2.4,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 23:00:00,1020.1,1022.1,19.0,11.9,63,1.1,320.0,2.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 00:00:00,1020.0,1022.0,18.1,12.2,68,0.4,20.0,2.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 01:00:00,1019.8,1021.8,17.8,12.2,69,0.7,330.0,2.9,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 02:00:00,1019.2,1021.3,17.5,12.9,74,0.5,30.0,2.4,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
