,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1022.5,1024.6,1024.9,2020-01-01 09:27:00,1021.1,2020-01-01 15:08:00,20.8,23.4,2020-01-01 10:57:00,18.3,2020-01-01 06:57:00,14.5,67,57,2020-01-01 14:18:00,1.5,290.0,6.3,280.0,2020-01-01 14:17:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.7,12.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02,1022.0,1024.0,1024.3,2020-01-02 09:25:00,1020.2,2020-01-02 14:48:00,20.2,23.8,2020-01-02 13:33:00,16.9,2020-01-02 05:41:00,14.8,71,54,2020-01-02 12:04:00,1.3,310.0,6.7,280.0,2020-01-02 14:59:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.8,14.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03,1020.2,1022.2,1022.1,2020-01-03 08:31:00,1018.2,2020-01-03 15:35:00,20.3,23.9,2020-01-03 11:15:00,17.4,2020-01-03 03:18:00,15.1,72,54,2020-01-03 14:16:00,1.4,310.0,6.1,280.0,2020-01-03 13:18:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.8,15.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04,1018.2,1020.2,1020.4,2020-01-04 08:53:00,1016.0,2020-01-04 14:50:00,20.5,24.2,2020-01-04 14:32:00,16.6,2020-01-04 04:50:00,14.8,70,50,2020-01-04 10:42:00,1.4,290.0,6.1,280.0,2020-01-04 12:57:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.5,15.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05,1018.7,1020.7,1020.2,2020-01-05 08:25:00,1016.8,2020-01-05 14:34:00,20.8,24.4,2020-01-05 11:15:00,16.8,2020-01-05 06:28:00,15.1,70,54,2020-01-05 11:16:00,1.5,300.0,7.7,280.0,2020-01-05 12:24:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.8,15.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06,1017.5,1019.5,1019.8,2020-01-06 08:56:00,1015.5,2020-01-06 16:03:00,20.9,25.1,2020-01-06 10:35:00,17.0,2020-01-06 06:58:00,15.1,70,47,2020-01-06 13:23:00,1.4,290.0,6.3,250.0,2020-01-06 12:58:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.9,15.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07,1014.9,1016.9,1016.7,2020-01-07 10:52:00,1012.5,2020-01-07 15:34:00,22.2,27.5,2020-01-07 15:10:00,17.5,2020-01-07 05:22:00,14.9,64,44,2020-01-07 16:10:00,1.2,10.0,7.2,350.0,2020-01-07 13:56:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.9,15.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-08,1015.8,1017.8,1017.8,2020-01-08 09:13:00,1014.2,2020-01-08 14:57:00,21.9,26.3,2020-01-08 11:00:00,18.3,2020-01-08 04:09:00,15.3,67,45,2020-01-08 11:00:00,1.4,290.0,6.3,250.0,2020-01-08 12:55:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.9,15.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-09,1015.5,1017.5,1017.7,2020-01-09 09:31:00,1013.6,2020-01-09 16:26:00,21.2,24.1,2020-01-09 11:26:00,17.9,2020-01-09 04:42:00,15.1,68,54,2020-01-09 10:43:00,1.3,300.0,6.3,280.0,2020-01-09 12:53:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.7,12.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-10,1013.8,1015.8,1016.2,2020-01-10 08:27:00,1011.6,2020-01-10 15:44:00,21.9,25.2,2020-01-10 12:00:00,18.6,2020-01-10 06:46:00,15.6,68,50,2020-01-10 16:53:00,1.4,300.0,7.6,270.0,2020-01-10 14:20:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.8,14.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-11,1012.3,1014.3,1014.1,2020-01-11 09:03:00,1010.0,2020-01-11 15:09:00,22.1,27.3,2020-01-11 15:15:00,18.0,2020-01-11 07:03:00,15.2,66,42,2020-01-11 15:31:00,1.4,330.0,7.4,280.0,2020-01-11 14:01:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,9.0,15.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
