,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.9,1016.9,1016.3,2025-01-01 09:01:00,1013.2,2025-01-01 14:40:00,20.4,23.3,2025-01-01 13:32:00,18.4,2025-01-01 06:38:00,13.6,65,56,2025-01-01 16:53:00,0.9,340.0,3.9,340.0,2025-01-01 22:57:00,0.0,0.0,2025-01-01 00:00:00,0.0,2025-01-01 00:00:00,5.2,5.25,,,,,,,
2025-01-02,1014.3,1016.4,1016.6,2025-01-02 09:27:00,1012.2,2025-01-02 14:28:00,19.7,22.6,2025-01-02 13:40:00,17.9,2025-01-02 06:40:00,15.2,75,64,2025-01-02 13:13:00,1.0,340.0,6.6,350.0,2025-01-02 02:34:00,0.0,0.0,2025-01-02 00:00:00,0.0,2025-01-02 00:00:00,5.5,5.33,,,,,,,
2025-01-03,1014.6,1016.6,1016.2,2025-01-03 09:43:00,1013.1,2025-01-03 15:10:00,19.0,21.8,2025-01-03 14:39:00,16.9,2025-01-03 04:27:00,14.0,72,63,2025-01-03 14:42:00,1.0,330.0,4.2,350.0,2025-01-03 02:55:00,1.0,0.5,2025-01-03 03:41:00,1.0,2025-01-03 03:38:00,5.7,5.35,,,,,,,
2025-01-04,1016.0,1018.0,1017.3,2025-01-05 00:00:00,1014.5,2025-01-04 15:36:00,19.6,23.8,2025-01-04 13:12:00,15.7,2025-01-04 04:51:00,13.0,66,48,2025-01-04 13:13:00,1.4,290.0,6.5,280.0,2025-01-04 13:28:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,9.0,15.1,,,,,,,
2025-01-05,1015.8,1017.8,1018.4,2025-01-05 01:23:00,1013.0,2025-01-05 15:35:00,20.0,24.9,2025-01-05 15:46:00,16.3,2025-01-05 04:56:00,13.1,65,40,2025-01-05 14:31:00,0.9,350.0,5.1,340.0,2025-01-05 02:11:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00,8.0,10.35,,,,,,,
2025-01-06,1015.2,1017.2,1017.0,2025-01-06 21:23:00,1012.9,2025-01-06 16:46:00,19.6,23.1,2025-01-06 15:23:00,16.0,2025-01-06 07:06:00,13.1,66,53,2025-01-06 13:36:00,1.5,280.0,6.6,280.0,2025-01-06 12:39:00,0.0,0.0,2025-01-06 00:00:00,0.0,2025-01-06 00:00:00,9.1,17.28,,,,,,,
2025-01-07,1016.5,1018.5,1018.5,2025-01-07 09:51:00,1014.7,2025-01-07 13:52:00,19.5,23.5,2025-01-07 12:19:00,15.8,2025-01-07 06:31:00,11.5,60,41,2025-01-07 12:35:00,1.0,320.0,7.0,270.0,2025-01-07 13:31:00,0.0,0.0,2025-01-07 00:00:00,0.0,2025-01-07 00:00:00,7.8,11.02,,,,,,,
2025-01-08,1016.8,1018.8,1018.2,2025-01-08 09:20:00,1014.7,2025-01-08 14:10:00,20.0,23.8,2025-01-08 12:42:00,17.3,2025-01-08 06:35:00,12.0,61,39,2025-01-08 14:53:00,1.1,310.0,5.6,280.0,2025-01-08 15:33:00,0.0,0.0,2025-01-08 00:00:00,0.0,2025-01-08 00:00:00,8.5,12.32,,,,,,,
2025-01-09,1017.9,1019.9,1021.1,2025-01-09 23:47:00,1015.7,2025-01-09 14:32:00,19.6,24.2,2025-01-09 11:44:00,16.0,2025-01-09 05:27:00,12.0,62,47,2025-01-09 11:43:00,1.2,290.0,5.2,330.0,2025-01-09 23:50:00,0.0,0.0,2025-01-09 00:00:00,0.0,2025-01-09 00:00:00,7.5,9.68,,,,,,,
2025-01-10,1022.4,1024.4,1024.2,2025-01-10 09:12:00,1020.5,2025-01-10 15:13:00,17.2,21.9,2025-01-10 13:15:00,14.1,2025-01-10 07:06:00,8.7,57,43,2025-01-10 13:17:00,1.6,310.0,6.2,340.0,2025-01-10 02:31:00,0.0,0.0,2025-01-10 00:00:00,0.0,2025-01-10 00:00:00,8.0,12.2,,,,,,,
