,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05,1012.8,1014.9,1014.6,2018-12-05 09:15:00,1010.9,2018-12-05 15:38:00,25.0,28.3,2018-12-05 12:48:00,22.4,2018-12-05 05:45:00,19.2,70,52,2018-12-05 09:14:00,1.6,280.0,6.5,280.0,2018-12-05 11:11:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,7.8,14.83,,,,,,,
2018-12-06,1012.8,1014.8,1014.6,2018-12-06 09:38:00,1010.9,2018-12-06 14:40:00,25.5,28.7,2018-12-06 13:01:00,22.2,2018-12-06 06:21:00,20.3,73,60,2018-12-06 17:05:00,1.2,300.0,5.9,280.0,2018-12-06 15:26:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,8.3,13.03,,,,,,,
2018-12-07,1014.6,1016.7,1016.7,2018-12-07 22:56:00,1012.8,2018-12-07 14:27:00,24.5,27.5,2018-12-07 10:51:00,22.3,2018-12-07 23:53:00,19.7,75,62,2018-12-07 19:43:00,1.5,310.0,7.8,280.0,2018-12-07 14:43:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,8.3,12.04,,,,,,,
2018-12-08,1016.1,1018.1,1017.6,2018-12-08 08:21:00,1014.7,2018-12-08 14:33:00,22.8,25.9,2018-12-08 11:00:00,19.8,2018-12-08 06:52:00,16.9,69,58,2018-12-08 11:00:00,1.6,300.0,6.0,280.0,2018-12-08 14:26:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,7.7,10.98,,,,,,,
2018-12-09,1015.8,1017.8,1017.9,2018-12-09 09:17:00,1013.6,2018-12-09 14:59:00,22.8,26.9,2018-12-09 10:55:00,19.8,2018-12-09 06:01:00,17.0,70,57,2018-12-09 11:19:00,1.4,300.0,6.5,280.0,2018-12-09 11:57:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,8.7,13.50,,,,,,,
2018-12-10,1014.3,1016.3,1016.3,2018-12-10 08:36:00,1012.0,2018-12-10 15:20:00,23.2,27.4,2018-12-10 10:57:00,19.6,2018-12-10 04:56:00,17.7,71,56,2018-12-10 11:20:00,1.4,310.0,6.4,280.0,2018-12-10 13:07:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,8.2,14.44,,,,,,,
2018-12-11,1014.1,1016.1,1015.7,2018-12-11 09:04:00,1011.6,2018-12-11 15:17:00,24.6,29.5,2018-12-11 14:25:00,22.1,2018-12-11 00:29:00,18.8,70,51,2018-12-11 14:27:00,1.2,320.0,5.5,350.0,2018-12-11 16:17:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,8.5,14.42,,,,,,,
2018-12-12,1017.9,1020.0,1019.9,2018-12-12 21:13:00,1015.6,2018-12-12 00:01:00,22.2,25.5,2018-12-12 09:49:00,20.6,2018-12-12 04:07:00,16.4,69,60,2018-12-12 09:50:00,1.4,310.0,6.4,280.0,2018-12-12 14:12:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,6.3,11.11,,,,,,,
2018-12-13,1019.7,1021.8,1021.5,2018-12-13 08:59:00,1018.0,2018-12-13 14:44:00,21.7,24.9,2018-12-13 11:31:00,17.8,2018-12-13 06:48:00,14.9,65,54,2018-12-13 11:01:00,1.4,310.0,7.2,280.0,2018-12-13 14:09:00,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,8.6,14.47,,,,,,,
2018-12-14,1020.2,1022.2,1022.2,2018-12-14 09:22:00,1018.3,2018-12-14 14:46:00,21.9,26.0,2018-12-14 11:36:00,18.7,2018-12-14 02:52:00,15.9,69,49,2018-12-14 11:33:00,1.4,300.0,7.0,280.0,2018-12-14 14:24:00,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,8.6,14.56,,,,,,,
