,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-12-05,1012.8,1014.9,1014.6,2018-12-05T09:15:00,1010.9,2018-12-05T15:38:00,25.0,28.3,2018-12-05T12:48:00,22.4,2018-12-05T05:45:00,19.2,70,52,2018-12-05T09:14:00,1.6,280,6.5,280,2018-12-05T11:11:00,0,0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,7.8,14.83,,,,,,,,,,,,,,,,20.9,2018-12-05T16:56:00,,,,17.1,2018-12-05T09:06:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,81,2018-12-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.4,2018-12-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,1012.8,1014.8,1014.6,2018-12-06T09:38:00,1010.9,2018-12-06T14:40:00,25.5,28.7,2018-12-06T13:01:00,22.2,2018-12-06T06:21:00,20.3,73,60,2018-12-06T17:05:00,1.2,300,5.9,280,2018-12-06T15:26:00,0,0,2018-12-06T00:00:00,0,2018-12-06T00:00:00,8.3,13.03,,,,,,,,,,,,,,,,21.1,2018-12-07T00:00:00,,,,19.4,2018-12-06T05:44:00,,,,,,,,,,,,,0,2018-12-06T00:00:00,,,,,,,,-99.5,,,85,2018-12-06T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.6,2018-12-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,1014.6,1016.7,1016.7,2018-12-07T22:56:00,1012.8,2018-12-07T14:27:00,24.5,27.5,2018-12-07T10:51:00,22.3,2018-12-07T23:53:00,19.7,75,62,2018-12-07T19:43:00,1.5,310,7.8,280,2018-12-07T14:43:00,0,0,2018-12-07T00:00:00,0,2018-12-07T00:00:00,8.3,12.04,,,,,,,,,,,,,,,,21.2,2018-12-07T00:18:00,,,,16.3,2018-12-07T23:45:00,,,,,,,,,,,,,0,2018-12-07T00:00:00,,,,,,,,-99.5,,,87,2018-12-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.2,2018-12-07T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,1016.1,1018.1,1017.6,2018-12-08T08:21:00,1014.7,2018-12-08T14:33:00,22.8,25.9,2018-12-08T11:00:00,19.8,2018-12-08T06:52:00,16.9,69,58,2018-12-08T11:00:00,1.6,300,6.0,280,2018-12-08T14:26:00,0,0,2018-12-08T00:00:00,0,2018-12-08T00:00:00,7.7,10.98,,,,,,,,,,,,,,,,18.4,2018-12-08T18:47:00,,,,15.2,2018-12-08T06:53:00,,,,,,,,,,,,,0,2018-12-08T00:00:00,,,,,,,,-99.5,,,77,2018-12-08T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,4.0,2018-12-08T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,1015.8,1017.8,1017.9,2018-12-09T09:17:00,1013.6,2018-12-09T14:59:00,22.8,26.9,2018-12-09T10:55:00,19.8,2018-12-09T06:01:00,17.0,70,57,2018-12-09T11:19:00,1.4,300,6.5,280,2018-12-09T11:57:00,0,0,2018-12-09T00:00:00,0,2018-12-09T00:00:00,8.7,13.5,,,,,,,,,,,,,,,,18.6,2018-12-09T12:11:00,,,,15.8,2018-12-09T06:10:00,,,,,,,,,,,,,0,2018-12-09T00:00:00,,,,,,,,-99.5,,,79,2018-12-09T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.2,2018-12-09T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,1014.3,1016.3,1016.3,2018-12-10T08:36:00,1012.0,2018-12-10T15:20:00,23.2,27.4,2018-12-10T10:57:00,19.6,2018-12-10T04:56:00,17.7,71,56,2018-12-10T11:20:00,1.4,310,6.4,280,2018-12-10T13:07:00,0,0,2018-12-10T00:00:00,0,2018-12-10T00:00:00,8.2,14.44,,,,,,,,,,,,,,,,18.9,2018-12-10T12:51:00,,,,16.1,2018-12-10T05:02:00,,,,,,,,,,,,,0,2018-12-10T00:00:00,,,,,,,,-99.5,,,81,2018-12-10T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.1,2018-12-10T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,1014.1,1016.1,1015.7,2018-12-11T09:04:00,1011.6,2018-12-11T15:17:00,24.6,29.5,2018-12-11T14:25:00,22.1,2018-12-11T00:29:00,18.8,70,51,2018-12-11T14:27:00,1.2,320,5.5,350,2018-12-11T16:17:00,0,0,2018-12-11T00:00:00,0,2018-12-11T00:00:00,8.5,14.42,,,,,,,,,,,,,,,,19.7,2018-12-11T10:44:00,,,,17.9,2018-12-11T23:32:00,,,,,,,,,,,,,0,2018-12-11T00:00:00,,,,,,,,-99.5,,,84,2018-12-11T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.1,2018-12-11T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,1017.9,1020.0,1019.9,2018-12-12T21:13:00,1015.6,2018-12-12T00:01:00,22.2,25.5,2018-12-12T09:49:00,20.6,2018-12-12T04:07:00,16.4,69,60,2018-12-12T09:50:00,1.4,310,6.4,280,2018-12-12T14:12:00,0,0,2018-12-12T00:00:00,0,2018-12-12T00:00:00,6.3,11.11,,,,,,,,,,,,,,,,18.1,2018-12-12T00:08:00,,,,14.0,2018-12-12T19:20:00,,,,,,,,,,,,,0,2018-12-12T00:00:00,,,,,,,,-99.5,,,77,2018-12-12T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.0,2018-12-12T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,1019.7,1021.8,1021.5,2018-12-13T08:59:00,1018.0,2018-12-13T14:44:00,21.7,24.9,2018-12-13T11:31:00,17.8,2018-12-13T06:48:00,14.9,65,54,2018-12-13T11:01:00,1.4,310,7.2,280,2018-12-13T14:09:00,0,0,2018-12-13T00:00:00,0,2018-12-13T00:00:00,8.6,14.47,,,,,,,,,,,,,,,,16.3,2018-12-13T15:41:00,,,,13.3,2018-12-13T05:51:00,,,,,,,,,,,,,0,2018-12-13T00:00:00,,,,,,,,-99.5,,,76,2018-12-13T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.2,2018-12-13T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,1020.2,1022.2,1022.2,2018-12-14T09:22:00,1018.3,2018-12-14T14:46:00,21.9,26.0,2018-12-14T11:36:00,18.7,2018-12-14T02:52:00,15.9,69,49,2018-12-14T11:33:00,1.4,300,7.0,280,2018-12-14T14:24:00,0,0,2018-12-14T00:00:00,0,2018-12-14T00:00:00,8.6,14.56,,,,,,,,,,,,,,,,17.7,2018-12-14T18:20:00,,,,14.3,2018-12-14T03:27:00,,,,,,,,,,,,,0,2018-12-14T00:00:00,,,,,,,,-99.5,,,79,2018-12-14T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.6,2018-12-14T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
