,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,35.5,4.0,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,26.0,2.0,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,33.5,3.0,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,653.0,10.0,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,572.0,11.0,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,1161.5,18.0,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,188.0,4.0,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1015.8,1017.8,1022.5,2018-12-31 09:02:00,1007.3,2018-12-26 14:32:00,22.4,29.7,2018-12-26 15:31:00,15.0,2018-12-29 06:54:00,16.3,1.4,310.0,8.1,280.0,2018-12-30 14:11:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,69.0,,217.9,345.75,,,,,,
2019-01-01,1017.4,1019.4,1022.6,2019-01-27 09:05:00,1012.8,2019-01-14 15:14:00,21.6,29.8,2019-01-31 14:32:00,15.0,2019-01-24 06:58:00,15.6,1.4,300.0,9.8,280.0,2019-01-31 15:09:00,0.6,1.0,0.5,2019-01-05 21:16:00,0.5,2019-01-05 20:26:00,0.6,2019-01-05 00:00:00,69.0,,230.0,362.08,,,,,,
