,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.5,1022.6,1022.3,2022-01-01 00:01:00,1018.3,2022-01-01 15:40:00,20.1,25.7,2022-01-01 14:13:00,15.1,2022-01-01 06:48:00,12.7,63,42,2022-01-01 14:14:00,1.2,240.0,5.4,340.0,2022-01-01 03:11:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.6,15.93,,,,,,,
2022-01-02,1019.0,1021.0,1020.7,2022-01-02 08:59:00,1017.2,2022-01-02 14:47:00,20.4,25.5,2022-01-02 11:23:00,16.2,2022-01-02 04:48:00,13.3,64,45,2022-01-02 11:27:00,1.1,290.0,6.1,260.0,2022-01-02 12:23:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.1,15.82,,,,,,,
2022-01-03,1017.7,1019.8,1019.6,2022-01-03 09:20:00,1015.5,2022-01-03 15:29:00,20.7,24.9,2022-01-03 14:45:00,15.8,2022-01-03 06:29:00,13.9,66,44,2022-01-03 10:13:00,1.2,240.0,5.8,200.0,2022-01-03 14:11:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.19,,,,,,,
2022-01-04,1016.8,1018.9,1019.2,2022-01-04 08:55:00,1014.6,2022-01-04 15:10:00,21.3,24.9,2022-01-04 13:11:00,17.0,2022-01-04 07:01:00,14.7,67,51,2022-01-04 15:14:00,1.0,300.0,5.2,280.0,2022-01-04 14:37:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.1,12.9,,,,,,,
2022-01-05,1014.4,1016.5,1016.3,2022-01-05 00:01:00,1012.3,2022-01-05 14:19:00,22.6,27.5,2022-01-05 13:20:00,19.8,2022-01-05 06:15:00,16.0,66,47,2022-01-05 13:20:00,1.0,330.0,5.4,120.0,2022-01-05 16:55:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.9,9.53,,,,,,,
2022-01-06,1015.4,1017.4,1018.2,2022-01-06 22:30:00,1013.4,2022-01-06 04:01:00,21.0,25.8,2022-01-06 10:59:00,18.7,2022-01-06 23:42:00,15.0,69,53,2022-01-06 10:59:00,1.2,310.0,5.8,280.0,2022-01-06 13:10:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.9,10.46,,,,,,,
2022-01-07,1017.3,1019.3,1019.1,2022-01-07 09:11:00,1015.1,2022-01-07 15:22:00,20.7,25.2,2022-01-07 12:45:00,17.6,2022-01-07 05:07:00,14.3,67,50,2022-01-07 12:40:00,1.2,300.0,5.2,280.0,2022-01-07 13:33:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,8.1,13.87,,,,,,,
2022-01-08,1016.0,1018.0,1017.9,2022-01-08 00:01:00,1014.1,2022-01-08 15:28:00,20.6,24.2,2022-01-08 11:26:00,17.7,2022-01-08 07:44:00,14.5,68,57,2022-01-08 11:26:00,1.4,290.0,6.9,280.0,2022-01-08 14:23:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,7.5,14.84,,,,,,,
2022-01-09,1014.0,1016.0,1015.8,2022-01-09 08:42:00,1011.6,2022-01-09 15:04:00,20.7,24.9,2022-01-09 13:11:00,17.7,2022-01-09 06:46:00,13.9,65,51,2022-01-09 10:45:00,1.4,300.0,6.4,280.0,2022-01-09 15:09:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.9,14.19,,,,,,,
2022-01-10,1013.3,1015.3,1015.5,2022-01-10 08:49:00,1010.8,2022-01-10 15:32:00,20.3,26.3,2022-01-10 14:49:00,16.1,2022-01-10 07:04:00,13.6,67,43,2022-01-10 14:50:00,1.2,330.0,7.7,350.0,2022-01-10 21:22:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.6,15.02,,,,,,,
