,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.5,1014.4,1016.0,2026-01-01 23:21:00,1010.8,2026-01-01 14:10:00,20.2,25.8,2026-01-01 13:54:00,17.1,2026-01-01 23:53:00,15.0,72,49.0,2026-01-01 14:34:00,1.4,330.0,6.7,340.0,2026-01-01 19:48:00,0.0,0.0,,0.0,,5.8,8.33,,,,,,,
2026-01-02,1018.3,1020.2,1021.3,2026-01-02 21:59:00,1015.8,2026-01-02 02:32:00,17.2,21.7,2026-01-02 13:58:00,13.1,2026-01-02 23:56:00,11.2,68,54.0,2026-01-02 14:00:00,1.3,330.0,6.2,340.0,2026-01-02 18:35:00,0.0,0.0,,0.0,,6.5,7.71,,,,,,,
2026-01-03,1020.7,1022.7,1022.8,2026-01-03 09:32:00,1018.7,2026-01-03 15:10:00,16.3,20.4,2026-01-03 12:21:00,11.3,2026-01-03 04:33:00,10.6,70,47.0,2026-01-03 19:11:00,1.3,280.0,7.0,280.0,2026-01-03 13:33:00,0.0,0.0,,0.0,,5.5,9.54,,,,,,,
2026-01-04,1019.3,1021.2,1021.4,2026-01-04 09:09:00,1017.0,2026-01-04 15:34:00,18.1,23.4,2026-01-04 12:37:00,13.3,2026-01-04 06:09:00,12.1,69,41.0,2026-01-04 12:19:00,1.1,350.0,7.5,280.0,2026-01-04 15:18:00,0.0,0.0,,0.0,,5.2,10.13,,,,,,,
2026-01-05,1017.2,1019.1,1018.9,2026-01-05 00:01:00,1014.8,2026-01-05 14:41:00,19.3,25.4,2026-01-05 14:05:00,15.0,2026-01-05 03:54:00,12.0,66,30.0,2026-01-05 13:10:00,1.2,330.0,5.9,290.0,2026-01-05 13:43:00,0.0,0.0,,0.0,,5.1,10.13,,,,,,,
2026-01-06,1018.3,1020.2,1020.2,2026-01-06 21:38:00,1016.8,2026-01-06 15:38:00,16.8,20.7,2026-01-06 12:39:00,13.6,2026-01-06 23:59:00,11.3,70,50.0,2026-01-06 15:06:00,1.6,330.0,8.9,350.0,2026-01-06 20:03:00,0.0,0.0,,0.0,,5.9,7.3,,,,,,,
2026-01-07,1019.6,1021.5,1021.0,2026-01-07 09:38:00,1018.1,2026-01-07 14:33:00,15.2,17.9,2026-01-07 16:09:00,12.8,2026-01-07 08:08:00,8.0,62,52.0,2026-01-07 16:44:00,1.3,340.0,7.2,340.0,2026-01-07 01:13:00,0.0,0.0,,0.0,,5.6,4.88,,,,,,,
2026-01-08,1019.6,1021.5,1021.6,2026-01-08 08:59:00,1017.6,2026-01-08 14:45:00,16.9,21.6,2026-01-08 13:40:00,13.7,2026-01-08 05:30:00,9.0,60,47.0,2026-01-08 13:38:00,1.1,330.0,4.8,260.0,2026-01-08 15:06:00,0.0,0.0,,0.0,,7.5,8.32,,,,,,,
2026-01-09,1018.5,1020.4,1020.5,2026-01-09 08:56:00,1016.5,2026-01-09 15:38:00,16.9,21.2,2026-01-09 13:09:00,14.3,2026-01-09 06:29:00,10.4,65,48.0,2026-01-09 12:58:00,1.0,280.0,4.8,270.0,2026-01-09 13:44:00,0.0,0.0,,0.0,,7.1,8.46,,,,,,,
2026-01-10,1017.2,1019.1,1019.4,2026-01-10 23:52:00,1014.2,2026-01-10 14:35:00,18.3,22.6,2026-01-10 11:35:00,14.3,2026-01-10 02:11:00,12.6,70,54.0,2026-01-10 14:53:00,1.1,330.0,6.5,270.0,2026-01-10 15:19:00,0.0,0.0,,0.0,,6.9,7.63,,,,,,,
