,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1017.4,1019.4,1022.6,2019-01-27T09:05:00,1012.8,2019-01-14T15:14:00,21.6,29.8,2019-01-31T14:32:00,15.0,2019-01-24T06:58:00,15.6,1.4,300,9.8,280,2019-01-31T15:09:00,0.6,1,0.5,2019-01-05T21:16:00,0.5,2019-01-05T20:26:00,0.6,2019-01-05T00:00:00,69,,230.0,362.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.4,,10.8,2019-01-31T00:00:00,,,0,,0,,,,25.7,,18.3,,7.4,,0,,0,,,18.5,,4,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.6,2019-01-05T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2019-01-05T20:26:00,,,1,1,,,1,,,,,,,-999.9,0.5,2019-01-05T20:26:00,33,2019-01-31T14:09:00,88,2019-01-20T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,5.6,1,,0,,2019-01-18T13:32:00,,
2019-02-01,1015.6,1017.6,1022.2,2019-02-12T08:50:00,1010.0,2019-02-07T15:27:00,23.2,31.0,2019-02-07T14:00:00,18.2,2019-02-25T04:00:00,16.8,1.7,300,11.4,180,2019-02-18T16:55:00,1.5,2,1.4,2019-02-05T06:20:00,1.4,2019-02-05T05:30:00,1.4,2019-02-05T00:00:00,68,,252.6,497.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.7,,11.2,2019-02-07T00:00:00,,,1,,0,,,,27.3,,19.6,,7.7,,3,,0,,,21.6,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.4,2019-02-05T00:00:00,,0,,,0,,0,,1,,0,,1.4,0,,2019-02-05T05:30:00,,,2,0,,,0,,,,,,,-999.9,1.4,2019-02-05T05:30:00,23,2019-02-07T13:54:00,87,2019-02-25T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.0,0,,0,,2019-02-18T18:12:00,,
2019-03-01,1012.9,1014.9,1018.3,2019-03-17T08:53:00,1006.5,2019-03-03T14:28:00,23.4,30.8,2019-03-22T11:05:00,16.8,2019-03-08T00:47:00,17.4,1.7,290,11.8,180,2019-03-05T16:32:00,14.4,4,5.6,2019-03-10T02:46:00,7.1,2019-03-10T02:02:00,11.3,2019-03-10T00:00:00,69,,276.7,534.44,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.1,,10.9,2019-03-25T00:00:00,,,2,,0,,,,27.2,,20.0,,7.1,,6,,0,,,19.2,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.3,2019-03-10T00:00:00,,0,,,0,,1,,3,,0,,7.1,0,,2019-03-10T02:02:00,,,4,0,,,0,,,,,,,-999.9,7.1,2019-03-10T02:02:00,33,2019-03-05T11:44:00,89,2019-03-23T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,6.9,0,,0,,2019-03-05T17:19:00,,
2019-04-01,1010.3,1012.3,1017.9,2019-04-01T09:20:00,1004.5,2019-04-30T16:00:00,26.0,33.0,2019-04-20T12:00:00,20.0,2019-04-02T03:07:00,19.9,1.8,280,11.7,300,2019-04-19T15:33:00,9.5,4,3.8,2019-04-19T15:56:00,5.8,2019-04-19T15:12:00,7.0,2019-04-19T00:00:00,69,,269.4,569.75,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,10.9,2019-04-20T00:00:00,,,11,,0,,,,29.6,,22.8,,6.8,,23,,0,,,23.3,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,7.0,2019-04-19T00:00:00,,1,,,1,,0,,2,,0,,5.8,1,,2019-04-19T15:12:00,,,4,1,,,1,,,,,,,-999.9,5.8,2019-04-19T15:12:00,37,2019-04-20T11:25:00,88,2019-04-21T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,6.8,1,,0,,2019-04-07T12:55:00,,
2019-05-01,1007.8,1009.8,1012.5,2019-05-04T09:33:00,1003.7,2019-05-18T03:32:00,26.6,33.4,2019-05-16T12:15:00,21.0,2019-05-06T21:42:00,21.8,1.6,280,11.5,300,2019-05-20T12:39:00,130.0,9,7.4,2019-05-01T02:47:00,22.4,2019-05-20T16:32:00,59.5,2019-05-01T00:00:00,75,,254.7,462.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.2,,8.5,2019-05-20T00:00:00,,,17,,0,,,,29.8,,23.9,,5.9,,21,,0,,,22.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,59.5,2019-05-01T00:00:00,,1,,,1,,3,,6,,2,,22.4,1,,2019-05-20T16:32:00,,,9,1,,,1,,,,,,,-999.9,22.4,2019-05-20T16:32:00,43,2019-05-26T15:11:00,90,2019-05-20T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,6.7,1,,0,,2019-05-19T13:23:00,,
2019-06-01,1005.3,1007.3,1010.7,2019-06-07T09:07:00,998.4,2019-06-14T15:44:00,28.9,34.2,2019-06-22T15:59:00,24.7,2019-06-04T12:14:00,23.3,1.8,190,11.6,280,2019-06-09T15:14:00,116.5,13,9.3,2019-06-14T04:39:00,15.1,2019-06-14T08:17:00,43.9,2019-06-14T00:00:00,72,,298.8,594.19,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.6,,8.4,2019-06-10T00:00:00,,,28,,0,,,,32.1,,26.1,,6.0,,30,,0,,,26.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.9,2019-06-14T00:00:00,,0,,,0,,4,,10,,1,,15.1,0,,2019-06-14T08:17:00,,,13,0,,,0,,,,,,,-999.9,15.1,2019-06-14T08:17:00,41,2019-06-22T16:36:00,90,2019-06-27T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,6.9,0,,0,,2019-06-20T12:35:00,,
2019-07-01,1004.7,1006.7,1010.6,2019-07-11T22:32:00,993.2,2019-07-18T17:53:00,28.4,34.9,2019-07-31T12:37:00,22.8,2019-07-19T18:12:00,23.6,1.8,190,17.4,200,2019-07-03T13:32:00,526.6,18,14.5,2019-07-19T15:27:00,58.4,2019-07-19T15:26:00,185.8,2019-07-19T00:00:00,75,,244.1,455.91,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.5,,8.3,2019-07-31T00:00:00,,,23,,0,,,,31.9,,25.6,,6.2,,28,,0,,,25.8,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,185.8,2019-07-19T00:00:00,,1,,,1,,11,,16,,4,,58.4,1,,2019-07-19T15:26:00,,,18,1,,,1,,,,,,,-999.9,58.4,2019-07-19T15:26:00,43,2019-07-31T12:37:00,91,2019-07-19T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,8.6,1,,0,,2019-07-03T05:23:00,,
2019-08-01,1001.7,1003.7,1009.6,2019-08-26T21:17:00,983.0,2019-08-24T14:26:00,28.1,33.2,2019-08-02T10:59:00,24.4,2019-08-13T07:31:00,23.7,2.2,280,21.3,180,2019-08-24T21:16:00,463.9,18,10.9,2019-08-12T20:40:00,35.8,2019-08-13T01:40:00,101.6,2019-08-13T00:00:00,77,,213.4,374.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.9,,7.9,2019-08-03T00:00:00,,,21,,0,,,,31.1,,25.9,,5.2,,28,,0,,,25.1,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,101.6,2019-08-13T00:00:00,,1,,,1,,9,,14,,7,,35.8,1,,2019-08-13T01:40:00,,,18,1,,,1,,,,,,,-999.9,35.8,2019-08-13T01:40:00,50,2019-08-02T11:00:00,91,2019-08-13T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,10.8,1,,1,,2019-08-24T21:52:00,,
2019-09-01,1006.0,1008.0,1015.6,2019-09-24T21:32:00,996.0,2019-09-30T15:08:00,27.9,33.1,2019-09-01T15:59:00,23.6,2019-09-21T05:32:00,22.0,1.7,270,12.4,360,2019-09-21T09:46:00,79.7,9,7.9,2019-09-06T19:18:00,17.0,2019-09-06T19:19:00,25.5,2019-09-06T00:00:00,71,,268.0,509.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,8.9,2019-09-20T00:00:00,,,24,,0,,,,31.2,,25.1,,6.1,,29,,0,,,26.1,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,25.5,2019-09-06T00:00:00,,1,,,1,,3,,8,,0,,17.0,1,,2019-09-06T19:19:00,,,9,1,,,1,,,,,,,-999.9,17.0,2019-09-06T19:19:00,43,2019-09-22T13:27:00,89,2019-09-15T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,5.8,1,,0,,2019-09-21T10:02:00,,
2019-10-01,1011.7,1013.7,1016.1,2019-10-15T09:25:00,999.9,2019-10-01T00:07:00,26.9,33.2,2019-10-03T12:16:00,22.6,2019-10-29T06:08:00,20.4,1.7,270,11.1,310,2019-10-01T01:25:00,39.3,6,10.6,2019-10-12T20:39:00,22.5,2019-10-03T14:10:00,23.2,2019-10-03T00:00:00,68,,272.8,527.12,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.4,,9.2,2019-10-03T00:00:00,,,13,,0,,,,29.9,,24.2,,5.7,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.2,2019-10-03T00:00:00,,0,,,0,,2,,2,,0,,22.5,0,,2019-10-03T14:10:00,,,6,0,,,0,,,,,,,-999.9,22.5,2019-10-03T14:10:00,43,2019-10-03T12:04:00,88,2019-10-12T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,6.4,0,,0,,2019-10-03T14:00:00,,
