,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.4,1019.4,1022.6,2019-01-27 09:05:00,1012.8,2019-01-14 15:14:00,21.6,29.8,2019-01-31 14:32:00,15.0,2019-01-24 06:58:00,15.6,1.4,300.0,9.8,280.0,2019-01-31 15:09:00,0.6,1,0.5,2019-01-05 21:16:00,0.5,2019-01-05 20:26:00,0.6,2019-01-05 00:00:00,69,,230.0,362.08,,,,,,
2019-02-01,1015.6,1017.6,1022.2,2019-02-12 08:50:00,1010.0,2019-02-07 15:27:00,23.2,31.0,2019-02-07 14:00:00,18.2,2019-02-25 04:00:00,16.8,1.7,300.0,11.4,180.0,2019-02-18 16:55:00,1.5,2,1.4,2019-02-05 06:20:00,1.4,2019-02-05 05:30:00,1.4,2019-02-05 00:00:00,68,,252.6,497.62,,,,,,
2019-03-01,1012.9,1014.9,1018.3,2019-03-17 08:53:00,1006.5,2019-03-03 14:28:00,23.4,30.8,2019-03-22 11:05:00,16.8,2019-03-08 00:47:00,17.4,1.7,290.0,11.8,180.0,2019-03-05 16:32:00,14.4,4,5.6,2019-03-10 02:46:00,7.1,2019-03-10 02:02:00,11.3,2019-03-10 00:00:00,69,,276.7,534.44,,,,,,
2019-04-01,1010.3,1012.3,1017.9,2019-04-01 09:20:00,1004.5,2019-04-30 16:00:00,26.0,33.0,2019-04-20 12:00:00,20.0,2019-04-02 03:07:00,19.9,1.8,280.0,11.7,300.0,2019-04-19 15:33:00,9.5,4,3.8,2019-04-19 15:56:00,5.8,2019-04-19 15:12:00,7.0,2019-04-19 00:00:00,69,,269.4,569.75,,,,,,
2019-05-01,1007.8,1009.8,1012.5,2019-05-04 09:33:00,1003.7,2019-05-18 03:32:00,26.6,33.4,2019-05-16 12:15:00,21.0,2019-05-06 21:42:00,21.8,1.6,280.0,11.5,300.0,2019-05-20 12:39:00,130.0,9,7.4,2019-05-01 02:47:00,22.4,2019-05-20 16:32:00,59.5,2019-05-01 00:00:00,75,,254.7,462.24,,,,,,
2019-06-01,1005.3,1007.3,1010.7,2019-06-07 09:07:00,998.4,2019-06-14 15:44:00,28.9,34.2,2019-06-22 15:59:00,24.7,2019-06-04 12:14:00,23.3,1.8,190.0,11.6,280.0,2019-06-09 15:14:00,116.5,13,9.3,2019-06-14 04:39:00,15.1,2019-06-14 08:17:00,43.9,2019-06-14 00:00:00,72,,298.8,594.19,,,,,,
2019-07-01,1004.7,1006.7,1010.6,2019-07-11 22:32:00,993.2,2019-07-18 17:53:00,28.4,34.9,2019-07-31 12:37:00,22.8,2019-07-19 18:12:00,23.6,1.8,190.0,17.4,200.0,2019-07-03 13:32:00,526.6,18,14.5,2019-07-19 15:27:00,58.4,2019-07-19 15:26:00,185.8,2019-07-19 00:00:00,75,,244.1,455.91,,,,,,
2019-08-01,1001.7,1003.7,1009.6,2019-08-26 21:17:00,983.0,2019-08-24 14:26:00,28.1,33.2,2019-08-02 10:59:00,24.4,2019-08-13 07:31:00,23.7,2.2,280.0,21.3,180.0,2019-08-24 21:16:00,463.9,18,10.9,2019-08-12 20:40:00,35.8,2019-08-13 01:40:00,101.6,2019-08-13 00:00:00,77,,213.4,374.4,,,,,,
2019-09-01,1006.0,1008.0,1015.6,2019-09-24 21:32:00,996.0,2019-09-30 15:08:00,27.9,33.1,2019-09-01 15:59:00,23.6,2019-09-21 05:32:00,22.0,1.7,270.0,12.4,360.0,2019-09-21 09:46:00,79.7,9,7.9,2019-09-06 19:18:00,17.0,2019-09-06 19:19:00,25.5,2019-09-06 00:00:00,71,,268.0,509.39,,,,,,
2019-10-01,1011.7,1013.7,1016.1,2019-10-15 09:25:00,999.9,2019-10-01 00:07:00,26.9,33.2,2019-10-03 12:16:00,22.6,2019-10-29 06:08:00,20.4,1.7,270.0,11.1,310.0,2019-10-01 01:25:00,39.3,6,10.6,2019-10-12 20:39:00,22.5,2019-10-03 14:10:00,23.2,2019-10-03 00:00:00,68,,272.8,527.12,,,,,,
2019-11-01,1012.8,1014.8,1019.4,2019-11-29 09:07:00,1005.9,2019-11-06 15:07:00,24.3,31.4,2019-11-17 14:17:00,17.9,2019-11-30 06:17:00,17.6,1.4,300.0,8.5,280.0,2019-11-01 13:01:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,66,,254.6,439.74,,,,,,
2019-12-01,1016.2,1018.2,1022.4,2019-12-31 22:11:00,1009.5,2019-12-22 14:27:00,21.3,29.5,2019-12-26 12:49:00,12.4,2019-12-08 07:02:00,15.2,1.3,340.0,7.8,270.0,2019-12-09 13:25:00,14.5,6,2.0,2019-12-29 03:41:00,2.0,2019-12-29 02:51:00,5.0,2019-12-29 00:00:00,69,,219.8,342.42,,,,,,
2020-01-01,1016.1,1018.1,1024.9,2020-01-01 09:27:00,1006.7,2020-01-26 15:45:00,20.3,28.6,2020-01-23 11:39:00,9.8,2020-01-31 06:40:00,13.6,1.5,340.0,11.8,320.0,2020-01-26 17:33:00,17.0,3,1.5,2020-01-26 09:34:00,4.5,2020-01-26 08:47:00,9.5,2020-01-26 00:00:00,66,,264.6,452.22,,,,,,
