,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.0,1020.1,1025.6,2024-01-25 09:44:00,1010.6,2024-01-09 15:07:00,20.2,28.1,2024-01-20 13:30:00,11.3,2024-01-24 05:42:00,12.4,1.3,300.0,8.6,270.0,2024-01-04 13:33:00,0.0,0,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,61,,263.4,462.58,,,,,,
2024-02-01,1017.0,1019.0,1025.4,2024-02-12 08:53:00,1010.7,2024-02-07 15:46:00,22.3,30.2,2024-02-22 11:52:00,14.1,2024-02-10 04:55:00,14.8,1.6,300.0,13.6,180.0,2024-02-21 15:52:00,0.5,1,0.5,2024-02-08 05:33:00,0.5,2024-02-08 04:43:00,0.5,2024-02-08 00:00:00,63,,266.2,517.4,,,,,,
2024-03-01,1014.5,1016.5,1022.4,2024-03-10 09:54:00,1007.0,2024-03-05 16:20:00,23.4,30.8,2024-03-31 16:13:00,15.6,2024-03-02 06:40:00,15.7,1.6,290.0,10.9,180.0,2024-03-23 11:24:00,3.5,1,3.0,2024-03-28 14:59:00,3.5,2024-03-28 14:35:00,3.5,2024-03-28 00:00:00,62,,287.2,557.14,,,,,,
2024-04-01,1009.6,1011.6,1016.1,2024-04-10 09:46:00,1004.6,2024-04-26 14:12:00,27.2,31.9,2024-04-30 14:33:00,21.6,2024-04-25 09:37:00,20.4,1.7,280.0,14.5,340.0,2024-04-26 14:16:00,165.5,6,16.0,2024-04-25 08:28:00,44.5,2024-04-25 07:59:00,78.0,2024-04-25 00:00:00,67,,287.0,620.44,,,,,,
2024-05-01,1008.8,1010.8,1014.9,2024-05-10 09:11:00,999.0,2024-05-28 16:05:00,28.0,34.1,2024-05-31 15:35:00,22.2,2024-05-01 06:08:00,20.8,1.6,280.0,10.9,310.0,2024-05-01 04:59:00,114.0,8,7.0,2024-05-28 06:30:00,24.5,2024-05-28 10:12:00,96.0,2024-05-28 00:00:00,65,,306.5,613.48,,,,,,
2024-06-01,1007.6,1009.6,1012.0,2024-06-27 03:35:00,1003.7,2024-06-02 18:26:00,29.4,36.4,2024-06-27 10:58:00,23.9,2024-06-04 22:23:00,23.1,1.8,190.0,13.6,180.0,2024-06-25 15:58:00,180.5,13,19.5,2024-06-02 10:24:00,29.0,2024-06-06 17:53:00,68.5,2024-06-02 00:00:00,69,,309.1,650.21,,,,,,
2024-07-01,1005.5,1007.4,1013.1,2024-07-03 22:53:00,983.3,2024-07-25 03:57:00,29.9,36.1,2024-07-28 16:13:00,24.6,2024-07-25 12:27:00,23.1,2.3,290.0,22.8,220.0,2024-07-25 07:19:00,461.5,10,13.0,2024-07-25 02:22:00,52.5,2024-07-25 06:07:00,344.0,2024-07-25 00:00:00,67,,290.1,670.5,,,,,,
2024-08-01,1005.8,1007.8,1010.7,2024-08-21 21:29:00,1000.2,2024-08-28 15:07:00,28.9,34.4,2024-08-22 11:01:00,23.9,2024-08-19 23:55:00,23.1,1.6,300.0,11.7,290.0,2024-08-17 18:47:00,225.0,13,12.5,2024-08-15 14:12:00,23.5,2024-08-15 13:48:00,57.0,2024-08-19 00:00:00,71,,290.7,612.41,,,,,,
2024-09-01,1004.5,1006.5,1012.6,2024-09-23 22:24:00,995.9,2024-09-30 16:37:00,28.7,35.3,2024-09-17 13:04:00,23.7,2024-09-15 05:06:00,23.0,1.6,190.0,13.6,230.0,2024-09-22 15:32:00,257.0,12,10.5,2024-09-22 09:50:00,30.5,2024-09-20 01:46:00,122.5,2024-09-22 00:00:00,72,,260.9,523.67,,,,,,
2024-10-01,1007.4,1009.4,1014.5,2024-10-20 09:32:00,977.6,2024-10-31 12:38:00,27.1,32.7,2024-10-07 11:06:00,23.2,2024-10-02 05:01:00,21.7,1.7,270.0,21.8,150.0,2024-10-02 15:15:00,251.5,7,18.0,2024-10-09 14:58:00,54.0,2024-10-09 14:35:00,84.5,2024-10-02 00:00:00,72,,220.8,399.68,,,,,,
2024-11-01,1012.7,1014.7,1019.3,2024-11-28 08:44:00,1000.8,2024-11-01 00:05:00,24.9,32.3,2024-11-17 13:29:00,16.1,2024-11-29 06:35:00,19.0,1.3,290.0,13.8,150.0,2024-11-16 06:27:00,93.5,7,8.5,2024-11-16 01:56:00,35.5,2024-11-16 00:45:00,66.0,2024-11-16 00:00:00,70,,232.6,386.82,,,,,,
2024-12-01,1012.7,1014.8,1014.9,2024-12-01 08:19:00,1010.3,2024-12-01 15:09:00,22.3,27.9,2024-12-02 12:15:00,16.7,2024-12-01 05:54:00,15.2,1.1,280.0,7.5,280.0,2024-12-04 14:08:00,0.0,0,0.0,2024-12-04 00:00:00,0.0,2024-12-04 00:00:00,0.0,2024-12-04 00:00:00,65,,34.9,64.89,,,,,,
