,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.7,1017.7,22.8,16.4,67,0.6,20.0,2.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1015.3,1017.3,21.9,16.4,70,0.8,340.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1015.1,1017.1,21.6,16.2,71,0.3,310.0,2.1,350.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1014.9,1016.9,21.0,15.9,72,0.7,330.0,1.8,330.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1015.1,1017.1,20.5,15.4,72,0.8,320.0,2.8,330.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1015.8,1017.8,20.3,15.6,74,0.5,320.0,2.3,320.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1016.5,1018.5,19.8,14.4,70,0.9,350.0,2.7,360.0,0.0,0.0,0.01,,,,,,,
2024-01-01 08:00:00,1017.2,1019.2,20.3,14.1,67,0.5,30.0,1.9,340.0,0.0,0.1,0.26,,,,,,,
2024-01-01 09:00:00,1017.9,1019.9,21.9,14.2,61,1.0,340.0,2.4,290.0,0.0,1.0,1.08,,,,,,,
2024-01-01 10:00:00,1018.0,1020.0,23.6,16.1,62,1.4,280.0,3.4,280.0,0.0,1.0,1.35,,,,,,,
2024-01-01 11:00:00,1017.6,1019.6,23.6,16.0,62,1.4,270.0,3.8,260.0,0.0,1.0,1.23,,,,,,,
2024-01-01 12:00:00,1016.9,1018.9,22.8,15.8,64,2.2,270.0,5.2,290.0,0.0,1.0,0.96,,,,,,,
2024-01-01 13:00:00,1016.3,1018.3,22.4,15.5,65,3.1,280.0,5.0,290.0,0.0,1.0,0.83,,,,,,,
2024-01-01 14:00:00,1015.8,1017.8,22.5,15.3,63,2.7,280.0,5.5,280.0,0.0,1.0,1.01,,,,,,,
2024-01-01 15:00:00,1015.4,1017.4,22.4,15.3,64,2.5,280.0,5.0,280.0,0.0,0.7,0.44,,,,,,,
2024-01-01 16:00:00,1015.6,1017.6,22.4,15.2,63,1.9,270.0,4.3,280.0,0.0,0.0,0.14,,,,,,,
2024-01-01 17:00:00,1016.1,1018.1,22.4,15.2,63,2.0,280.0,3.5,280.0,0.0,0.0,0.05,,,,,,,
2024-01-01 18:00:00,1016.6,1018.6,22.6,15.3,63,0.8,230.0,2.8,270.0,0.0,0.0,0.0,,,,,,,
2024-01-01 19:00:00,1016.8,1018.8,22.4,14.7,61,0.4,170.0,2.2,200.0,0.0,0.0,0.0,,,,,,,
2024-01-01 20:00:00,1017.3,1019.3,22.4,14.6,61,0.9,140.0,2.6,240.0,0.0,0.0,0.0,,,,,,,
2024-01-01 21:00:00,1017.4,1019.4,22.3,12.4,53,1.1,290.0,2.9,160.0,0.0,0.0,0.0,,,,,,,
2024-01-01 22:00:00,1017.9,1019.9,21.1,12.9,59,0.9,350.0,3.3,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 23:00:00,1017.4,1019.4,20.3,12.3,60,0.8,320.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2024-01-02 00:00:00,1017.1,1019.1,19.6,12.7,64,0.4,10.0,1.5,320.0,0.0,0.0,0.0,,,,,,,
2024-01-02 01:00:00,1016.9,1018.9,19.6,12.8,64,0.6,330.0,1.7,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 02:00:00,1017.0,1019.0,19.4,13.0,66,0.5,70.0,2.0,350.0,0.0,0.0,0.0,,,,,,,
2024-01-02 03:00:00,1016.8,1018.8,19.2,13.2,68,0.5,30.0,2.3,100.0,0.0,0.0,0.0,,,,,,,
2024-01-02 04:00:00,1016.1,1018.1,19.5,13.6,68,0.4,990.0,2.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 05:00:00,1016.2,1018.2,19.2,13.8,70,0.6,330.0,1.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 06:00:00,1016.3,1018.3,19.0,13.7,71,0.6,330.0,1.4,340.0,0.0,0.0,0.0,,,,,,,
2024-01-02 07:00:00,1016.5,1018.5,18.8,14.2,74,0.3,990.0,1.4,40.0,0.0,0.0,0.02,,,,,,,
2024-01-02 08:00:00,1017.0,1019.0,20.5,14.4,68,0.4,990.0,1.2,80.0,0.0,0.4,0.42,,,,,,,
2024-01-02 10:00:00,1017.2,1019.2,22.8,13.8,56,0.9,300.0,2.2,320.0,0.0,1.0,1.24,,,,,,,
2024-01-02 11:00:00,1016.4,1018.4,23.6,13.4,52,1.3,290.0,2.6,330.0,0.0,1.0,1.52,,,,,,,
2024-01-02 12:00:00,1015.4,1017.5,23.2,13.4,54,2.1,280.0,4.5,280.0,0.0,1.0,1.46,,,,,,,
2024-01-02 13:00:00,1014.5,1016.5,23.4,14.5,57,2.4,270.0,4.6,250.0,0.0,1.0,1.76,,,,,,,
2024-01-02 14:00:00,1013.6,1015.6,23.4,14.9,58,2.9,280.0,5.7,280.0,0.0,1.0,1.56,,,,,,,
2024-01-02 15:00:00,1013.3,1015.3,23.0,14.7,59,3.4,280.0,6.0,270.0,0.0,1.0,1.27,,,,,,,
2024-01-02 16:00:00,1013.5,1015.5,22.9,15.0,61,3.6,280.0,6.3,280.0,0.0,1.0,0.78,,,,,,,
2024-01-02 17:00:00,1014.0,1016.0,22.8,15.1,61,1.6,290.0,5.9,270.0,0.0,0.0,0.23,,,,,,,
2024-01-02 18:00:00,1014.6,1016.6,22.5,14.5,60,1.3,330.0,3.7,290.0,0.0,0.0,0.02,,,,,,,
2024-01-02 19:00:00,1015.3,1017.3,22.2,14.7,62,0.8,330.0,3.0,340.0,0.0,0.0,0.0,,,,,,,
2024-01-02 20:00:00,1015.7,1017.7,21.8,14.7,63,0.7,320.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
2024-01-02 21:00:00,1016.0,1018.0,21.2,14.3,64,1.5,340.0,4.1,350.0,0.0,0.0,0.0,,,,,,,
2024-01-02 22:00:00,1015.9,1017.9,20.7,14.6,67,0.7,340.0,3.2,330.0,0.0,0.0,0.0,,,,,,,
2024-01-02 23:00:00,1015.6,1017.6,20.3,14.5,69,0.7,20.0,2.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 00:00:00,1015.4,1017.4,20.1,14.7,70,0.5,20.0,2.3,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 01:00:00,1015.2,1017.2,19.9,15.0,73,0.5,10.0,2.0,60.0,0.0,0.0,0.0,,,,,,,
2024-01-03 02:00:00,1014.9,1016.9,19.7,15.1,74,0.6,320.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 03:00:00,1014.5,1016.5,19.2,14.5,74,1.7,330.0,5.0,330.0,0.0,0.0,0.0,,,,,,,
