,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.5,1018.5,1018.1,2024-01-01 10:03:00,1014.9,2024-01-01 04:05:00,21.8,24.0,2024-01-01 09:32:00,19.6,2024-01-01 23:52:00,14.9,65,51,2024-01-01 20:39:00,1.2,290.0,5.5,280.0,2024-01-01 13:45:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00,6.7,7.37,,,,,,,
2024-01-02,1015.7,1017.7,1017.4,2024-01-02 09:25:00,1013.3,2024-01-02 14:54:00,21.3,24.3,2024-01-02 10:53:00,18.7,2024-01-02 02:26:00,14.1,64,49,2024-01-02 10:41:00,1.2,300.0,6.3,280.0,2024-01-02 16:00:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00,8.5,11.27,,,,,,,
2024-01-03,1015.1,1017.1,1017.1,2024-01-03 22:58:00,1012.9,2024-01-03 14:15:00,20.7,26.4,2024-01-03 13:22:00,16.5,2024-01-03 23:47:00,12.9,62,41,2024-01-03 12:38:00,1.5,330.0,7.1,350.0,2024-01-03 11:34:00,0.0,0.0,2024-01-03 00:00:00,0.0,2024-01-03 00:00:00,8.8,16.68,,,,,,,
2024-01-04,1017.3,1019.3,1018.9,2024-01-04 09:28:00,1015.5,2024-01-04 02:40:00,19.0,23.2,2024-01-04 11:29:00,14.4,2024-01-04 06:20:00,11.3,61,46,2024-01-04 11:27:00,1.4,300.0,8.6,270.0,2024-01-04 13:33:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00,9.0,16.21,,,,,,,
2024-01-05,1017.8,1019.8,1019.6,2024-01-05 08:37:00,1015.6,2024-01-05 14:41:00,20.1,25.1,2024-01-05 12:16:00,15.9,2024-01-05 06:29:00,11.8,60,37,2024-01-05 12:09:00,1.1,320.0,7.6,270.0,2024-01-05 14:39:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00,9.0,16.43,,,,,,,
2024-01-06,1017.6,1019.6,1019.5,2024-01-06 08:34:00,1015.1,2024-01-06 15:05:00,20.6,25.6,2024-01-06 13:58:00,16.6,2024-01-06 06:02:00,12.1,59,35,2024-01-06 13:29:00,1.1,300.0,5.9,290.0,2024-01-06 14:35:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00,8.7,16.08,,,,,,,
2024-01-07,1018.3,1020.3,1020.9,2024-01-07 09:36:00,1016.9,2024-01-07 15:19:00,21.0,24.7,2024-01-07 11:55:00,17.8,2024-01-07 05:59:00,12.9,60,48,2024-01-07 16:52:00,1.3,290.0,6.3,280.0,2024-01-07 15:24:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,8.0,12.88,,,,,,,
2024-01-08,1016.6,1018.7,1019.2,2024-01-08 09:21:00,1014.7,2024-01-08 15:16:00,20.6,24.5,2024-01-08 12:00:00,16.4,2024-01-08 06:36:00,12.6,60,46,2024-01-08 11:49:00,1.1,300.0,7.4,290.0,2024-01-08 14:18:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00,7.8,12.76,,,,,,,
2024-01-09,1013.5,1015.6,1016.0,2024-01-09 00:25:00,1010.6,2024-01-09 15:07:00,22.2,27.8,2024-01-09 15:30:00,18.0,2024-01-09 06:42:00,13.9,60,41,2024-01-09 15:30:00,1.1,330.0,5.4,340.0,2024-01-09 15:20:00,0.0,0.0,2024-01-09 00:00:00,0.0,2024-01-09 00:00:00,8.7,10.85,,,,,,,
2024-01-10,1014.5,1016.5,1016.3,2024-01-10 22:36:00,1012.7,2024-01-10 14:52:00,20.5,26.8,2024-01-10 15:30:00,17.0,2024-01-10 23:48:00,12.3,61,37,2024-01-10 15:29:00,1.3,330.0,7.8,340.0,2024-01-10 15:45:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00,9.1,16.1,,,,,,,
2024-01-11,1017.0,1019.0,1018.6,2024-01-11 08:55:00,1015.8,2024-01-11 02:21:00,18.4,21.8,2024-01-11 13:12:00,14.2,2024-01-11 06:40:00,9.6,56,46,2024-01-11 12:03:00,1.3,290.0,7.4,280.0,2024-01-11 14:01:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00,8.9,15.52,,,,,,,
2024-01-12,1016.6,1018.6,1018.3,2024-01-12 09:03:00,1014.6,2024-01-12 15:06:00,19.3,24.0,2024-01-12 11:29:00,14.9,2024-01-12 06:22:00,11.1,60,40,2024-01-12 13:22:00,1.2,290.0,6.3,240.0,2024-01-12 14:27:00,0.0,0.0,2024-01-12 00:00:00,0.0,2024-01-12 00:00:00,9.0,17.08,,,,,,,
2024-01-13,1017.7,1019.7,1019.3,2024-01-13 09:29:00,1016.2,2024-01-13 14:37:00,20.0,25.2,2024-01-13 11:00:00,14.9,2024-01-13 06:13:00,11.0,57,26,2024-01-13 11:04:00,1.3,290.0,7.3,280.0,2024-01-13 14:51:00,0.0,0.0,2024-01-13 00:00:00,0.0,2024-01-13 00:00:00,9.1,16.73,,,,,,,
2024-01-14,1018.8,1020.8,1020.8,2024-01-14 09:06:00,1016.9,2024-01-14 14:59:00,20.8,26.8,2024-01-14 14:40:00,16.0,2024-01-14 06:55:00,11.7,57,32,2024-01-14 14:32:00,1.1,330.0,6.2,290.0,2024-01-14 14:07:00,0.0,0.0,2024-01-14 00:00:00,0.0,2024-01-14 00:00:00,9.1,16.96,,,,,,,
2024-01-15,1018.6,1020.7,1020.3,2024-01-15 08:54:00,1016.9,2024-01-15 14:34:00,20.8,25.9,2024-01-15 11:22:00,16.2,2024-01-15 06:41:00,11.4,56,27,2024-01-15 13:50:00,1.3,300.0,7.2,280.0,2024-01-15 13:20:00,0.0,0.0,2024-01-15 00:00:00,0.0,2024-01-15 00:00:00,9.1,17.37,,,,,,,
2024-01-16,1019.3,1021.4,1021.2,2024-01-16 09:16:00,1018.0,2024-01-16 14:40:00,20.5,26.2,2024-01-16 12:09:00,17.3,2024-01-16 06:07:00,13.4,64,40,2024-01-16 12:09:00,1.3,300.0,6.8,280.0,2024-01-16 14:01:00,0.0,0.0,2024-01-16 00:00:00,0.0,2024-01-16 00:00:00,6.5,13.13,,,,,,,
2024-01-17,1018.2,1020.2,1019.9,2024-01-17 09:07:00,1015.9,2024-01-17 15:42:00,20.8,24.6,2024-01-17 14:21:00,16.7,2024-01-17 06:31:00,14.4,67,47,2024-01-17 11:11:00,1.2,300.0,6.3,280.0,2024-01-17 12:14:00,0.0,0.0,2024-01-17 00:00:00,0.0,2024-01-17 00:00:00,9.2,14.57,,,,,,,
2024-01-18,1015.6,1017.7,1017.9,2024-01-18 09:16:00,1013.1,2024-01-18 15:05:00,21.9,27.0,2024-01-18 11:57:00,17.7,2024-01-18 06:32:00,13.6,61,37,2024-01-18 11:58:00,1.2,300.0,6.9,290.0,2024-01-18 13:09:00,0.0,0.0,2024-01-18 00:00:00,0.0,2024-01-18 00:00:00,7.4,15.53,,,,,,,
2024-01-19,1013.8,1015.8,1015.5,2024-01-19 00:01:00,1011.8,2024-01-19 15:21:00,23.4,27.2,2024-01-19 10:01:00,20.1,2024-01-19 07:37:00,15.2,60,40,2024-01-19 11:59:00,1.2,290.0,6.6,280.0,2024-01-19 14:10:00,0.0,0.0,2024-01-19 00:00:00,0.0,2024-01-19 00:00:00,8.9,16.33,,,,,,,
2024-01-20,1013.1,1015.1,1014.9,2024-01-20 09:17:00,1011.3,2024-01-20 15:00:00,23.6,28.1,2024-01-20 13:30:00,19.5,2024-01-20 06:34:00,16.1,64,43,2024-01-20 11:18:00,1.1,310.0,5.5,290.0,2024-01-20 14:38:00,0.0,0.0,2024-01-20 00:00:00,0.0,2024-01-20 00:00:00,9.4,17.5,,,,,,,
2024-01-21,1016.0,1018.0,1018.5,2024-01-21 23:53:00,1014.0,2024-01-21 02:50:00,21.6,25.0,2024-01-21 13:27:00,18.1,2024-01-21 23:57:00,15.4,68,54,2024-01-21 10:17:00,1.7,300.0,7.4,280.0,2024-01-21 14:46:00,0.0,0.0,2024-01-21 00:00:00,0.0,2024-01-21 00:00:00,8.8,16.18,,,,,,,
2024-01-22,1018.0,1020.0,1019.8,2024-01-22 09:01:00,1015.6,2024-01-22 15:01:00,19.3,24.3,2024-01-22 11:35:00,16.1,2024-01-22 23:50:00,11.4,60,47,2024-01-22 13:25:00,1.5,310.0,6.4,280.0,2024-01-22 14:04:00,0.0,0.0,2024-01-22 00:00:00,0.0,2024-01-22 00:00:00,7.6,14.34,,,,,,,
