,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1016.5,1018.5,1018.1,2024-01-01T10:03:00,1014.9,2024-01-01T04:05:00,21.8,24.0,2024-01-01T09:32:00,19.6,2024-01-01T23:52:00,14.9,65.0,51.0,2024-01-01T20:39:00,1.2,290.0,5.5,280.0,2024-01-01T13:45:00,0.0,0.0,2024-01-01T00:00:00,0,2024-01-01T00:00:00,6.7,7.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,16.6,2024-01-01T01:12:00,,,,11.8,2024-01-01T20:45:00,,,,,,,,,,,,,0,2024-01-01T00:00:00,,,,,,,,-99.5,,,75.0,2024-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.2,2024-01-01T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.7,1017.7,1017.4,2024-01-02T09:25:00,1013.3,2024-01-02T14:54:00,21.3,24.3,2024-01-02T10:53:00,18.7,2024-01-02T02:26:00,14.1,64.0,49.0,2024-01-02T10:41:00,1.2,300.0,6.3,280.0,2024-01-02T16:00:00,0.0,0.0,2024-01-02T00:00:00,0,2024-01-02T00:00:00,8.5,11.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,15.2,2024-01-02T16:19:00,,,,12.5,2024-01-02T00:41:00,,,,,,,,,,,,,0,2024-01-02T00:00:00,,,,,,,,-99.5,,,75.0,2024-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2024-01-02T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1015.1,1017.1,1017.1,2024-01-03T22:58:00,1012.9,2024-01-03T14:15:00,20.7,26.4,2024-01-03T13:22:00,16.5,2024-01-03T23:47:00,12.9,62.0,41.0,2024-01-03T12:38:00,1.5,330.0,7.1,350.0,2024-01-03T11:34:00,0.0,0.0,2024-01-03T00:00:00,0,2024-01-03T00:00:00,8.8,16.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.7,15.1,2024-01-03T01:21:00,,,,9.7,2024-01-03T23:59:00,,,,,,,,,,,,,0,2024-01-03T00:00:00,,,,,,,,-99.5,,,80.0,2024-01-03T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,2024-01-03T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.3,1019.3,1018.9,2024-01-04T09:28:00,1015.5,2024-01-04T02:40:00,19.0,23.2,2024-01-04T11:29:00,14.4,2024-01-04T06:20:00,11.3,61.0,46.0,2024-01-04T11:27:00,1.4,300.0,8.6,270.0,2024-01-04T13:33:00,0.0,0.0,2024-01-04T00:00:00,0,2024-01-04T00:00:00,9.0,16.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.2,13.1,2024-01-04T20:59:00,,,,9.2,2024-01-04T02:23:00,,,,,,,,,,,,,0,2024-01-04T00:00:00,,,,,,,,-99.5,,,74.0,2024-01-04T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.5,2024-01-04T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.8,1019.8,1019.6,2024-01-05T08:37:00,1015.6,2024-01-05T14:41:00,20.1,25.1,2024-01-05T12:16:00,15.9,2024-01-05T06:29:00,11.8,60.0,37.0,2024-01-05T12:09:00,1.1,320.0,7.6,270.0,2024-01-05T14:39:00,0.0,0.0,2024-01-05T00:00:00,0,2024-01-05T00:00:00,9.0,16.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.5,13.4,2024-01-05T23:28:00,,,,9.1,2024-01-05T12:02:00,,,,,,,,,,,,,0,2024-01-05T00:00:00,,,,,,,,-99.5,,,78.0,2024-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.3,2024-01-05T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.6,1019.6,1019.5,2024-01-06T08:34:00,1015.1,2024-01-06T15:05:00,20.6,25.6,2024-01-06T13:58:00,16.6,2024-01-06T06:02:00,12.1,59.0,35.0,2024-01-06T13:29:00,1.1,300.0,5.9,290.0,2024-01-06T14:35:00,0.0,0.0,2024-01-06T00:00:00,0,2024-01-06T00:00:00,8.7,16.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.6,14.0,2024-01-06T19:43:00,,,,8.9,2024-01-06T13:23:00,,,,,,,,,,,,,0,2024-01-06T00:00:00,,,,,,,,-99.5,,,77.0,2024-01-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.8,2024-01-06T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.3,1020.3,1020.9,2024-01-07T09:36:00,1016.9,2024-01-07T15:19:00,21.0,24.7,2024-01-07T11:55:00,17.8,2024-01-07T05:59:00,12.9,60.0,48.0,2024-01-07T16:52:00,1.3,290.0,6.3,280.0,2024-01-07T15:24:00,0.0,0.0,2024-01-07T00:00:00,0,2024-01-07T00:00:00,8.0,12.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.8,14.5,2024-01-07T14:16:00,,,,10.7,2024-01-07T21:52:00,,,,,,,,,,,,,0,2024-01-07T00:00:00,,,,,,,,-99.5,,,74.0,2024-01-07T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2024-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.6,1018.7,1019.2,2024-01-08T09:21:00,1014.7,2024-01-08T15:16:00,20.6,24.5,2024-01-08T12:00:00,16.4,2024-01-08T06:36:00,12.6,60.0,46.0,2024-01-08T11:49:00,1.1,300.0,7.4,290.0,2024-01-08T14:18:00,0.0,0.0,2024-01-08T00:00:00,0,2024-01-08T00:00:00,7.8,12.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.8,14.2,2024-01-08T23:12:00,,,,11.4,2024-01-08T07:07:00,,,,,,,,,,,,,0,2024-01-08T00:00:00,,,,,,,,-99.5,,,75.0,2024-01-08T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.2,2024-01-08T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.5,1015.6,1016.0,2024-01-09T00:25:00,1010.6,2024-01-09T15:07:00,22.2,27.8,2024-01-09T15:30:00,18.0,2024-01-09T06:42:00,13.9,60.0,41.0,2024-01-09T15:30:00,1.1,330.0,5.4,340.0,2024-01-09T15:20:00,0.0,0.0,2024-01-09T00:00:00,0,2024-01-09T00:00:00,8.7,10.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.9,15.5,2024-01-09T18:06:00,,,,12.8,2024-01-09T12:18:00,,,,,,,,,,,,,0,2024-01-09T00:00:00,,,,,,,,-99.5,,,75.0,2024-01-09T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.2,2024-01-09T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.5,1016.5,1016.3,2024-01-10T22:36:00,1012.7,2024-01-10T14:52:00,20.5,26.8,2024-01-10T15:30:00,17.0,2024-01-10T23:48:00,12.3,61.0,37.0,2024-01-10T15:29:00,1.3,330.0,7.8,340.0,2024-01-10T15:45:00,0.0,0.0,2024-01-10T00:00:00,0,2024-01-10T00:00:00,9.1,16.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.6,15.2,2024-01-10T00:44:00,,,,7.2,2024-01-10T23:59:00,,,,,,,,,,,,,0,2024-01-10T00:00:00,,,,,,,,-99.5,,,82.0,2024-01-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,2024-01-10T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
