,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02,1020.3,1022.4,1022.5,2019-01-02 08:55:00,1018.2,2019-01-02 14:24:00,20.6,23.3,2019-01-02 12:32:00,18.6,2019-01-02 06:53:00,16.2,76,64,2019-01-02 13:45:00,1.0,320.0,4.1,340.0,2019-01-02 18:24:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,6.5,6.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-03,1020.5,1022.5,1022.5,2019-01-03 09:00:00,1018.6,2019-01-03 14:56:00,21.7,25.9,2019-01-03 12:27:00,17.9,2019-01-03 06:35:00,16.6,73,53,2019-01-03 12:21:00,1.3,300.0,5.1,240.0,2019-01-03 16:04:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,9.0,12.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-04,1019.9,1022.0,1022.2,2019-01-04 08:55:00,1017.8,2019-01-04 15:15:00,22.3,26.3,2019-01-04 12:26:00,19.1,2019-01-04 05:51:00,17.6,75,56,2019-01-04 12:31:00,1.0,330.0,5.5,270.0,2019-01-04 15:04:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.8,11.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-05,1017.5,1019.5,1019.3,2019-01-05 00:01:00,1015.8,2019-01-05 14:29:00,24.0,27.7,2019-01-05 12:17:00,19.8,2019-01-05 05:49:00,19.3,75,52,2019-01-05 10:12:00,1.2,250.0,7.4,240.0,2019-01-05 12:17:00,0.6,0.5,2019-01-05 21:16:00,0.5,2019-01-05 20:26:00,8.9,12.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-06,1017.2,1019.2,1018.7,2019-01-06 08:58:00,1015.6,2019-01-06 15:03:00,23.4,27.9,2019-01-06 12:22:00,20.4,2019-01-06 06:43:00,18.1,72,55,2019-01-06 12:23:00,1.4,310.0,6.3,280.0,2019-01-06 15:02:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.6,13.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-07,1017.5,1019.5,1019.4,2019-01-07 09:12:00,1015.8,2019-01-07 15:08:00,22.6,26.5,2019-01-07 11:20:00,19.2,2019-01-07 06:58:00,17.6,73,56,2019-01-07 11:06:00,1.3,290.0,7.0,280.0,2019-01-07 14:16:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.7,13.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-08,1017.3,1019.3,1019.1,2019-01-08 08:51:00,1014.7,2019-01-08 15:13:00,22.8,26.5,2019-01-08 11:10:00,19.7,2019-01-08 06:43:00,18.1,75,56,2019-01-08 11:30:00,1.3,310.0,5.4,280.0,2019-01-08 12:00:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,8.1,12.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-09,1018.3,1020.3,1020.3,2019-01-09 09:13:00,1016.1,2019-01-09 14:37:00,22.7,26.5,2019-01-09 11:25:00,19.2,2019-01-09 06:45:00,17.7,73,58,2019-01-09 11:24:00,1.7,290.0,7.1,270.0,2019-01-09 13:52:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.6,15.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-10,1017.2,1019.2,1019.0,2019-01-10 08:53:00,1015.4,2019-01-10 15:06:00,23.6,27.1,2019-01-10 10:57:00,19.8,2019-01-10 05:50:00,18.1,72,57,2019-01-10 10:58:00,1.1,300.0,6.0,280.0,2019-01-10 13:12:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.9,12.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-11,1015.8,1017.8,1017.8,2019-01-11 08:07:00,1013.4,2019-01-11 14:44:00,24.3,28.6,2019-01-11 10:55:00,20.7,2019-01-11 06:46:00,18.7,71,48,2019-01-11 10:55:00,1.3,300.0,5.9,280.0,2019-01-11 11:55:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,9.0,16.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-12,1015.2,1017.3,1016.7,2019-01-12 08:22:00,1013.8,2019-01-12 13:36:00,24.4,28.4,2019-01-12 10:28:00,21.7,2019-01-12 05:56:00,18.3,69,48,2019-01-12 10:29:00,1.5,250.0,7.9,280.0,2019-01-12 13:36:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.1,12.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-13,1015.1,1017.1,1017.0,2019-01-13 08:57:00,1013.6,2019-01-13 14:56:00,23.2,27.4,2019-01-13 11:44:00,20.7,2019-01-13 23:59:00,17.6,71,54,2019-01-13 11:40:00,1.4,300.0,6.3,230.0,2019-01-13 13:44:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.1,11.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-14,1014.8,1016.8,1016.5,2019-01-14 08:44:00,1012.8,2019-01-14 15:14:00,22.3,26.3,2019-01-14 11:03:00,19.0,2019-01-14 07:41:00,16.9,71,55,2019-01-14 11:07:00,1.4,300.0,7.9,270.0,2019-01-14 14:07:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.3,14.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-15,1015.2,1017.2,1017.1,2019-01-15 09:00:00,1013.3,2019-01-15 14:40:00,22.2,26.6,2019-01-15 11:16:00,19.9,2019-01-15 07:02:00,17.4,74,56,2019-01-15 11:14:00,1.3,300.0,6.4,280.0,2019-01-15 14:27:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.3,9.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-16,1015.3,1017.3,1016.9,2019-01-16 09:11:00,1013.4,2019-01-16 14:17:00,20.4,22.9,2019-01-16 14:02:00,19.0,2019-01-16 08:18:00,16.3,77,64,2019-01-16 14:43:00,1.3,340.0,5.4,340.0,2019-01-16 17:05:00,0.0,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,6.3,6.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-17,1016.9,1018.9,1019.2,2019-01-17 23:51:00,1014.9,2019-01-17 03:40:00,19.9,24.4,2019-01-17 14:01:00,16.9,2019-01-17 23:43:00,14.4,71,54,2019-01-17 14:02:00,1.4,330.0,5.9,350.0,2019-01-17 01:29:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,7.5,12.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-18,1018.5,1020.6,1020.7,2019-01-18 08:32:00,1016.7,2019-01-18 14:51:00,19.4,22.4,2019-01-18 12:47:00,15.6,2019-01-18 04:39:00,13.6,69,55,2019-01-18 10:37:00,1.6,300.0,8.9,280.0,2019-01-18 13:30:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.8,15.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-19,1017.3,1019.3,1019.0,2019-01-19 00:01:00,1015.5,2019-01-19 14:19:00,21.1,24.6,2019-01-19 11:50:00,19.2,2019-01-19 22:30:00,14.3,66,45,2019-01-19 11:51:00,1.2,330.0,5.7,280.0,2019-01-19 14:33:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,6.9,8.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-20,1015.8,1017.9,1017.8,2019-01-20 08:55:00,1014.1,2019-01-20 15:23:00,21.8,25.9,2019-01-20 14:25:00,18.8,2019-01-20 01:21:00,16.0,71,49,2019-01-20 13:49:00,1.1,360.0,5.0,60.0,2019-01-20 07:23:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.2,9.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-21,1016.4,1018.4,1018.3,2019-01-21 09:54:00,1014.6,2019-01-21 03:22:00,19.3,23.7,2019-01-21 15:34:00,16.6,2019-01-22 00:00:00,13.7,70,56,2019-01-21 15:38:00,1.4,350.0,6.0,350.0,2019-01-21 09:29:00,0.0,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,7.4,10.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-24,1016.9,1018.9,1018.3,2019-01-24 08:40:00,1015.0,2019-01-24 15:14:00,19.9,24.6,2019-01-24 11:21:00,15.0,2019-01-24 06:58:00,12.3,63,36,2019-01-24 11:26:00,1.4,300.0,7.1,280.0,2019-01-24 15:27:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.1,16.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-25,1017.4,1019.5,1019.0,2019-01-25 09:41:00,1015.0,2019-01-25 14:56:00,20.5,26.5,2019-01-25 14:42:00,16.0,2019-01-25 05:08:00,12.4,61,37,2019-01-25 11:48:00,1.4,310.0,7.2,300.0,2019-01-25 16:23:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.4,17.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-26,1018.7,1020.7,1020.1,2019-01-26 22:08:00,1017.2,2019-01-26 14:50:00,19.1,23.0,2019-01-26 14:02:00,15.8,2019-01-26 07:06:00,11.8,63,44,2019-01-26 17:32:00,1.4,320.0,5.4,280.0,2019-01-26 13:44:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.5,10.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-27,1020.1,1022.1,1022.6,2019-01-27 09:05:00,1018.6,2019-01-27 16:33:00,18.5,21.8,2019-01-27 14:20:00,15.4,2019-01-27 05:44:00,11.1,62,48,2019-01-27 10:44:00,1.4,310.0,6.8,280.0,2019-01-27 13:15:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,8.4,12.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-28,1018.6,1020.7,1020.7,2019-01-28 09:21:00,1016.6,2019-01-28 15:33:00,19.6,23.4,2019-01-28 11:12:00,15.6,2019-01-28 06:25:00,13.3,67,45,2019-01-28 11:12:00,1.6,300.0,7.7,270.0,2019-01-28 15:14:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,9.4,17.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
