,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.1,1018.1,1024.9,2020-01-01 09:27:00,1006.7,2020-01-26 15:45:00,20.3,28.6,2020-01-23 11:39:00,9.8,2020-01-31 06:40:00,13.6,1.5,340.0,11.8,320.0,2020-01-26 17:33:00,17.0,3,1.5,2020-01-26 09:34:00,4.5,2020-01-26 08:47:00,9.5,2020-01-26 00:00:00,66,,264.6,452.22,,,,,,
2020-02-01,1018.0,1020.0,1025.6,2020-02-21 09:00:00,1009.7,2020-02-15 16:10:00,21.2,29.1,2020-02-15 10:53:00,12.0,2020-02-01 06:47:00,14.2,1.7,310.0,13.2,170.0,2020-02-12 14:30:00,3.0,2,1.0,2020-02-16 20:07:00,1.5,2020-02-16 19:32:00,2.0,2020-02-16 00:00:00,65,,258.6,484.01,,,,,,
2020-03-01,1012.9,1014.9,1019.7,2020-03-16 08:48:00,1005.5,2020-03-09 15:17:00,24.1,32.0,2020-03-28 13:55:00,17.1,2020-03-16 06:27:00,17.3,1.7,290.0,12.0,200.0,2020-03-26 16:16:00,25.9,3,9.9,2020-03-10 10:26:00,13.9,2020-03-10 09:57:00,13.9,2020-03-10 00:00:00,66,,279.9,574.86,,,,,,
2020-04-01,1013.2,1015.3,1017.9,2020-04-02 09:58:00,1008.8,2020-04-21 15:24:00,24.4,32.7,2020-04-26 14:05:00,15.8,2020-04-13 04:43:00,16.9,1.7,300.0,9.9,310.0,2020-04-15 14:56:00,25.5,2,3.0,2020-04-07 01:41:00,10.5,2020-04-07 00:51:00,22.0,2020-04-07 00:00:00,64,,290.7,599.91,,,,,,
2020-05-01,1007.5,1009.5,1012.6,2020-05-01 08:35:00,1000.2,2020-05-17 16:20:00,28.0,33.4,2020-05-06 11:29:00,22.5,2020-05-20 13:43:00,22.2,2.0,280.0,13.9,200.0,2020-05-15 12:57:00,680.5,11,20.4,2020-05-22 13:08:00,46.6,2020-05-22 16:36:00,309.0,2020-05-22 00:00:00,71,,278.1,600.71,,,,,,
2020-06-01,1007.2,1009.2,1013.1,2020-06-14 23:46:00,1001.8,2020-06-12 16:25:00,29.7,35.7,2020-06-12 15:02:00,23.6,2020-06-08 15:08:00,22.7,2.2,290.0,13.5,160.0,2020-06-13 15:11:00,78.5,6,13.0,2020-06-08 14:46:00,21.5,2020-06-08 14:09:00,23.5,2020-06-30 00:00:00,66,,320.7,701.01,,,,,,
2020-07-01,1006.7,1008.7,1010.8,2020-07-03 22:09:00,1002.2,2020-07-15 03:45:00,29.7,35.6,2020-07-13 11:04:00,24.6,2020-07-29 05:21:00,23.2,1.8,290.0,11.0,190.0,2020-07-01 09:19:00,98.9,11,12.4,2020-07-29 17:30:00,18.6,2020-07-15 09:46:00,25.1,2020-07-15 00:00:00,68,,313.5,667.86,,,,,,
2020-08-01,1005.6,1007.6,1013.1,2020-08-12 21:54:00,999.6,2020-08-31 14:54:00,28.2,34.7,2020-08-30 12:21:00,24.0,2020-08-26 16:06:00,23.1,1.8,310.0,14.1,170.0,2020-08-03 23:49:00,851.5,22,22.5,2020-08-30 14:45:00,89.5,2020-08-30 14:20:00,197.0,2020-08-26 00:00:00,74,,257.2,532.46,,,,,,
2020-09-01,1007.3,1009.3,1012.8,2020-09-18 21:43:00,999.6,2020-09-01 15:56:00,28.8,35.6,2020-09-17 12:02:00,22.7,2020-09-07 06:15:00,22.3,1.6,290.0,11.7,130.0,2020-09-20 14:56:00,81.0,7,9.0,2020-09-03 01:06:00,21.5,2020-09-03 00:39:00,58.5,2020-09-03 00:00:00,68,,289.8,636.42,,,,,,
2020-10-01,1009.8,1011.8,1015.3,2020-10-31 09:10:00,1002.7,2020-10-22 14:38:00,26.9,31.8,2020-10-06 10:07:00,21.0,2020-10-23 01:04:00,20.6,1.6,290.0,9.0,270.0,2020-10-13 13:04:00,14.5,5,1.5,2020-10-17 17:11:00,2.5,2020-10-22 21:02:00,4.0,2020-10-25 00:00:00,68,,260.1,460.91,,,,,,
2020-11-01,1013.7,1015.7,1018.6,2020-11-30 09:26:00,1004.9,2020-11-06 14:57:00,25.0,31.7,2020-11-20 10:33:00,20.0,2020-11-29 05:31:00,18.9,1.5,300.0,13.5,190.0,2020-11-06 22:57:00,46.0,3,4.5,2020-11-06 23:21:00,14.0,2020-11-06 22:57:00,33.0,2020-11-06 00:00:00,69,,240.3,392.61,,,,,,
2020-12-01,1014.3,1016.3,1020.1,2020-12-20 08:12:00,1008.0,2020-12-29 15:00:00,22.1,30.8,2020-12-29 13:18:00,13.7,2020-12-30 23:57:00,15.8,1.3,300.0,7.8,350.0,2020-12-29 14:02:00,1.5,3,0.5,2020-12-23 09:32:00,0.5,2020-12-23 08:42:00,0.5,2020-12-23 00:00:00,68,,223.8,341.69,,,,,,
2021-01-01,1016.2,1018.2,1022.5,2021-01-01 07:43:00,1006.7,2021-01-22 18:04:00,18.3,27.8,2021-01-04 14:09:00,10.1,2021-01-10 06:29:00,10.9,1.4,300.0,8.7,280.0,2021-01-24 13:21:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,63,,255.1,443.28,,,,,,
