,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.0,1012.9,18.8,15.7,82.0,1.3,330.0,3.4,350.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,1010.8,1012.7,18.1,15.7,85.0,1.0,330.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,1010.5,1012.4,17.6,15.4,86.0,0.9,330.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.6,1012.5,17.6,15.6,88.0,0.9,340.0,2.5,80.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,1010.3,1012.2,17.5,15.5,87.0,0.9,40.0,3.3,40.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,1011.4,1013.3,17.9,15.6,86.0,0.8,320.0,3.9,350.0,0.0,0.0,0.02,,,,,,,
2026-01-01 08:00:00,1012.4,1014.3,18.4,15.5,83.0,1.2,320.0,3.2,340.0,0.0,0.0,0.12,,,,,,,
2026-01-01 09:00:00,1013.1,1015.0,20.1,15.8,76.0,0.8,360.0,3.4,350.0,0.0,0.5,0.44,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.2,1014.1,24.1,15.5,58.0,2.2,310.0,5.1,330.0,0.0,0.7,0.95,,,,,,,
2026-01-01 13:00:00,1011.3,1013.2,24.6,15.3,56.0,1.8,320.0,6.0,310.0,0.0,1.0,2.22,,,,,,,
2026-01-01 14:00:00,1010.9,1012.8,25.6,14.7,51.0,1.0,320.0,6.3,300.0,0.0,1.0,1.88,,,,,,,
2026-01-01 15:00:00,1011.0,1012.8,25.2,14.6,52.0,1.5,320.0,4.3,320.0,0.0,1.0,1.09,,,,,,,
2026-01-01 16:00:00,1011.5,1013.3,24.3,17.0,63.0,2.2,270.0,5.1,280.0,0.0,1.0,1.12,,,,,,,
2026-01-01 17:00:00,1012.2,1014.0,23.0,16.9,68.0,1.9,280.0,6.4,270.0,0.0,0.6,0.47,,,,,,,
2026-01-01 18:00:00,1012.9,1014.8,22.6,16.4,68.0,1.0,310.0,4.7,270.0,0.0,0.0,0.02,,,,,,,
2026-01-01 19:00:00,1013.4,1015.3,20.3,14.5,69.0,1.7,330.0,4.5,340.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,1014.4,1016.3,18.9,13.5,70.0,2.1,330.0,6.7,340.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,1015.1,1017.0,18.3,13.0,71.0,2.0,330.0,5.9,350.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,1015.5,1017.4,17.7,12.7,72.0,1.4,330.0,6.0,350.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,1015.9,1017.8,17.4,13.0,75.0,1.7,330.0,5.5,340.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,1015.8,1017.7,17.1,12.7,75.0,1.7,330.0,4.8,350.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,1016.2,1018.1,16.8,12.7,76.0,1.8,340.0,4.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-02 02:00:00,1015.9,1017.8,16.8,12.8,77.0,0.5,350.0,3.1,340.0,0.0,0.0,0.0,,,,,,,
2026-01-02 03:00:00,1015.9,1017.8,16.1,12.6,79.0,1.3,320.0,4.7,290.0,0.0,0.0,0.0,,,,,,,
2026-01-02 04:00:00,1016.1,1018.0,15.8,12.5,80.0,1.2,330.0,3.9,340.0,0.0,0.0,0.0,,,,,,,
2026-01-02 05:00:00,1016.2,1018.1,15.7,12.4,80.0,0.9,360.0,4.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-02 06:00:00,1016.8,1018.7,15.8,12.4,80.0,1.3,340.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2026-01-02 07:00:00,1017.4,1019.2,15.8,11.9,77.0,1.8,330.0,4.4,350.0,0.0,0.0,0.01,,,,,,,
2026-01-02 08:00:00,1018.3,1020.2,16.3,11.7,74.0,1.8,340.0,4.6,350.0,0.0,0.0,0.19,,,,,,,
2026-01-02 09:00:00,1019.1,1021.0,16.8,11.6,71.0,1.6,330.0,5.5,350.0,0.0,0.5,0.46,,,,,,,
2026-01-02 10:00:00,1019.5,1021.4,18.6,12.1,66.0,1.0,340.0,4.1,350.0,0.0,1.0,0.67,,,,,,,
2026-01-02 11:00:00,1019.2,1021.1,19.8,12.3,61.0,1.1,340.0,3.8,350.0,0.0,1.0,0.92,,,,,,,
2026-01-02 12:00:00,1018.4,1020.2,19.9,12.1,60.0,1.5,310.0,3.9,300.0,0.0,1.0,1.08,,,,,,,
2026-01-02 13:00:00,1017.6,1019.5,20.7,12.0,57.0,1.2,320.0,4.5,290.0,0.0,1.0,1.74,,,,,,,
2026-01-02 14:00:00,1016.9,1018.8,21.7,12.0,54.0,1.2,300.0,3.8,280.0,0.0,1.0,1.49,,,,,,,
2026-01-02 15:00:00,1016.8,1018.7,21.0,12.1,56.0,1.0,310.0,3.3,340.0,0.0,0.8,0.69,,,,,,,
2026-01-02 16:00:00,1017.3,1019.2,20.4,11.5,56.0,1.2,340.0,3.9,340.0,0.0,0.2,0.34,,,,,,,
2026-01-02 17:00:00,1018.1,1020.0,19.6,11.1,57.0,1.5,320.0,4.0,330.0,0.0,0.0,0.11,,,,,,,
2026-01-02 18:00:00,1018.7,1020.6,18.5,10.5,59.0,1.3,330.0,5.8,340.0,0.0,0.0,0.01,,,,,,,
2026-01-02 19:00:00,1019.7,1021.6,16.5,9.6,63.0,1.9,330.0,6.2,340.0,0.0,0.0,0.0,,,,,,,
2026-01-02 20:00:00,1020.3,1022.2,15.6,9.1,65.0,1.4,330.0,5.2,350.0,0.0,0.0,0.0,,,,,,,
2026-01-02 21:00:00,1020.9,1022.8,14.7,9.0,68.0,1.3,330.0,4.1,350.0,0.0,0.0,0.0,,,,,,,
2026-01-02 22:00:00,1021.3,1023.2,14.2,8.7,69.0,1.3,330.0,4.5,350.0,0.0,0.0,0.0,,,,,,,
2026-01-02 23:00:00,1021.2,1023.1,13.5,8.5,71.0,1.6,330.0,4.0,340.0,0.0,0.0,0.0,,,,,,,
2026-01-03 00:00:00,1021.2,1023.2,13.1,8.4,73.0,0.8,30.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2026-01-03 01:00:00,1021.2,1023.2,12.9,8.5,74.0,1.3,330.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2026-01-03 02:00:00,1020.9,1022.9,12.4,8.7,78.0,0.7,10.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2026-01-03 03:00:00,1020.3,1022.3,12.1,9.1,82.0,0.6,360.0,2.7,70.0,0.0,0.0,0.0,,,,,,,
2026-01-03 04:00:00,1020.5,1022.5,11.9,8.5,79.0,0.8,330.0,3.2,340.0,0.0,0.0,0.0,,,,,,,
2026-01-03 05:00:00,1020.8,1022.7,11.4,8.8,84.0,0.4,170.0,2.3,80.0,0.0,0.0,0.0,,,,,,,
2026-01-03 06:00:00,1020.9,1022.9,11.7,9.4,85.0,0.6,340.0,2.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-03 07:00:00,1021.3,1023.3,11.8,9.4,85.0,1.2,330.0,2.5,340.0,0.0,0.0,0.01,,,,,,,
2026-01-03 08:00:00,1022.2,1024.1,14.0,10.0,76.0,0.5,360.0,2.6,50.0,0.0,0.0,0.11,,,,,,,
