,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.5,1017.5,20.0,12.1,60,0.9,320.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-01 02:00:00,1015.2,1017.2,20.4,13.0,62,0.6,80.0,2.0,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 03:00:00,1014.9,1016.9,19.7,12.8,64,0.5,350.0,2.2,340.0,0.0,0.0,0.0,,,,,,,
2025-01-01 04:00:00,1014.6,1016.6,18.8,13.6,71,0.7,120.0,2.0,350.0,0.0,0.0,0.0,,,,,,,
2025-01-01 05:00:00,1014.7,1016.7,19.2,14.3,73,0.3,110.0,1.3,150.0,0.0,0.0,0.0,,,,,,,
2025-01-01 06:00:00,1015.1,1017.1,19.0,14.1,73,1.1,130.0,2.5,130.0,0.0,0.0,0.0,,,,,,,
2025-01-01 07:00:00,1015.0,1017.0,18.5,14.1,75,1.0,100.0,3.3,150.0,0.0,0.0,0.0,,,,,,,
2025-01-01 08:00:00,1015.5,1017.5,19.3,14.4,73,0.9,310.0,1.7,350.0,0.0,0.0,0.11,,,,,,,
2025-01-01 09:00:00,1016.3,1018.3,19.2,13.0,67,0.8,20.0,2.9,40.0,0.0,0.0,0.3,,,,,,,
2025-01-01 10:00:00,1016.1,1018.1,19.6,13.1,66,0.8,360.0,3.8,340.0,0.0,0.5,0.47,,,,,,,
2025-01-01 11:00:00,1015.5,1017.5,21.0,14.0,64,0.8,350.0,2.7,50.0,0.0,1.0,0.92,,,,,,,
2025-01-01 12:00:00,1014.5,1016.6,21.9,14.5,62,0.6,360.0,2.4,50.0,0.0,1.0,0.87,,,,,,,
2025-01-01 13:00:00,1013.6,1015.6,22.2,14.6,62,0.8,350.0,2.6,30.0,0.0,1.0,0.78,,,,,,,
2025-01-01 14:00:00,1013.4,1015.4,22.7,14.7,60,0.9,340.0,3.3,40.0,0.0,1.0,0.97,,,,,,,
2025-01-01 15:00:00,1013.3,1015.3,22.3,14.0,59,1.5,270.0,3.3,280.0,0.0,0.7,0.45,,,,,,,
2025-01-01 16:00:00,1013.4,1015.4,22.2,13.7,58,1.2,280.0,2.8,280.0,0.0,0.0,0.26,,,,,,,
2025-01-01 17:00:00,1013.9,1015.9,22.3,13.3,56,0.8,250.0,2.6,280.0,0.0,0.0,0.1,,,,,,,
2025-01-01 18:00:00,1014.5,1016.5,22.2,13.7,58,0.4,180.0,1.5,210.0,0.0,0.0,0.01,,,,,,,
2025-01-01 19:00:00,1015.3,1017.3,21.1,13.3,61,1.1,330.0,3.2,340.0,0.0,0.0,0.0,,,,,,,
2025-01-01 20:00:00,1015.5,1017.5,20.2,12.9,62,1.6,340.0,3.7,340.0,0.0,0.0,0.0,,,,,,,
2025-01-01 21:00:00,1015.5,1017.5,19.8,13.2,65,1.0,330.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-01 22:00:00,1015.5,1017.6,19.6,13.4,67,1.1,330.0,3.1,340.0,0.0,0.0,0.0,,,,,,,
2025-01-01 23:00:00,1015.4,1017.4,19.4,13.6,69,1.5,340.0,3.9,340.0,0.0,0.0,0.0,,,,,,,
2025-01-02 00:00:00,1015.2,1017.2,19.4,14.0,71,0.9,340.0,3.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 01:00:00,1014.8,1016.8,19.4,14.2,72,0.9,350.0,2.9,40.0,0.0,0.0,0.0,,,,,,,
2025-01-02 02:00:00,1014.5,1016.5,19.4,14.4,73,1.4,330.0,4.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 03:00:00,1014.2,1016.2,18.7,14.3,75,1.6,340.0,6.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 04:00:00,1014.1,1016.1,18.5,14.4,77,1.8,330.0,4.9,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 05:00:00,1014.2,1016.2,18.6,14.4,76,1.6,330.0,4.7,340.0,0.0,0.0,0.0,,,,,,,
2025-01-02 06:00:00,1014.6,1016.6,18.1,14.5,79,2.0,330.0,5.6,340.0,0.0,0.0,0.0,,,,,,,
2025-01-02 07:00:00,1014.9,1016.9,18.1,15.1,82,0.6,80.0,3.6,90.0,0.0,0.0,0.01,,,,,,,
2025-01-02 08:00:00,1015.6,1017.6,18.5,15.2,81,0.8,320.0,3.0,300.0,0.0,0.0,0.14,,,,,,,
2025-01-02 09:00:00,1016.5,1018.5,18.7,15.0,78,0.7,10.0,3.5,340.0,0.0,0.0,0.22,,,,,,,
2025-01-02 10:00:00,1016.4,1018.4,19.2,14.9,76,0.8,340.0,3.4,340.0,0.0,0.4,0.44,,,,,,,
2025-01-02 11:00:00,1015.7,1017.7,20.1,15.3,73,0.9,330.0,2.8,350.0,0.0,1.0,0.64,,,,,,,
