,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.2,1018.2,1022.5,2021-01-01 07:43:00,1006.7,2021-01-22 18:04:00,18.3,27.8,2021-01-04 14:09:00,10.1,2021-01-10 06:29:00,10.9,1.4,300.0,8.7,280.0,2021-01-24 13:21:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,63,,255.1,443.28,,,,,,
2021-02-01,1014.2,1016.3,1022.4,2021-02-19 09:25:00,1004.7,2021-02-11 15:39:00,20.9,28.6,2021-02-26 13:39:00,13.8,2021-02-20 06:24:00,13.6,1.6,310.0,11.9,320.0,2021-02-11 15:46:00,18.0,2,3.5,2021-02-11 06:03:00,8.5,2021-02-11 05:47:00,16.5,2021-02-11 00:00:00,64,,248.4,481.04,,,,,,
2021-03-01,1013.1,1015.2,1020.1,2021-03-22 23:13:00,1003.6,2021-03-30 15:19:00,23.4,29.9,2021-03-30 13:15:00,17.4,2021-03-22 04:45:00,17.5,1.6,280.0,9.8,270.0,2021-03-30 12:23:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,69,,287.1,574.94,,,,,,
2021-04-01,1011.1,1013.1,1017.8,2021-04-11 09:24:00,1002.4,2021-04-23 16:28:00,25.0,33.0,2021-04-02 12:48:00,18.6,2021-04-10 05:06:00,19.1,1.7,280.0,10.1,280.0,2021-04-02 14:30:00,29.5,5,2.5,2021-04-25 15:20:00,6.5,2021-04-29 08:56:00,11.5,2021-04-29 00:00:00,70,,262.3,530.13,,,,,,
2021-05-01,1008.5,1010.5,1014.2,2021-05-06 08:15:00,1002.6,2021-05-31 04:18:00,28.6,34.2,2021-05-12 14:23:00,22.1,2021-05-02 04:38:00,22.7,2.3,200.0,14.8,210.0,2021-05-19 12:58:00,34.0,3,9.0,2021-05-31 06:15:00,13.5,2021-05-31 05:35:00,17.0,2021-05-30 00:00:00,70,,319.8,738.84,,,,,,
2021-06-01,1005.9,1007.9,1010.7,2021-06-12 23:37:00,999.4,2021-06-04 16:19:00,27.6,34.7,2021-06-11 12:24:00,23.3,2021-06-06 13:25:00,23.4,1.7,190.0,14.2,210.0,2021-06-05 15:41:00,796.5,20,21.5,2021-06-25 19:01:00,69.0,2021-06-25 18:24:00,153.5,2021-06-06 00:00:00,78,,256.7,486.96,,,,,,
2021-07-01,1003.5,1005.5,1011.5,2021-07-07 23:11:00,989.7,2021-07-23 16:18:00,28.6,35.6,2021-07-04 14:08:00,23.6,2021-07-15 16:53:00,23.6,2.0,290.0,13.5,320.0,2021-07-24 11:15:00,567.0,15,27.0,2021-07-15 16:26:00,54.0,2021-07-15 16:02:00,140.5,2021-07-31 00:00:00,75,,284.2,608.43,,,,,,
2021-08-01,1006.1,1008.1,1012.7,2021-08-16 08:10:00,996.2,2021-08-07 04:41:00,27.8,33.5,2021-08-26 10:38:00,23.4,2021-08-01 06:05:00,23.6,1.9,290.0,19.2,260.0,2021-08-07 13:27:00,951.0,17,15.5,2021-08-01 05:13:00,45.5,2021-08-08 11:56:00,172.5,2021-08-07 00:00:00,78,,240.7,505.1,,,,,,
2021-09-01,1007.8,1009.8,1014.0,2021-09-23 21:09:00,993.2,2021-09-12 03:56:00,28.6,35.3,2021-09-10 14:25:00,23.3,2021-09-03 15:18:00,23.3,1.6,290.0,13.2,300.0,2021-09-12 13:06:00,102.0,11,9.5,2021-09-24 16:57:00,20.5,2021-09-03 14:37:00,23.5,2021-09-04 00:00:00,73,,276.8,586.35,,,,,,
2021-10-01,1010.2,1012.2,1017.3,2021-10-30 08:39:00,992.8,2021-10-11 21:52:00,27.1,33.1,2021-10-02 10:38:00,22.3,2021-10-25 06:26:00,21.5,1.5,290.0,15.2,130.0,2021-10-12 15:06:00,88.5,8,9.5,2021-10-02 14:40:00,13.0,2021-10-02 14:06:00,27.0,2021-10-12 00:00:00,72,,263.7,491.13,,,,,,
2021-11-01,1013.2,1015.2,1017.7,2021-11-24 09:10:00,1005.9,2021-11-06 14:15:00,24.3,32.6,2021-11-06 12:00:00,17.3,2021-11-24 06:03:00,17.7,1.3,290.0,8.7,320.0,2021-11-16 14:56:00,1.5,3,0.5,2021-11-29 00:01:00,0.5,2021-11-29 00:00:00,0.5,2021-11-29 00:00:00,67,,254.8,427.42,,,,,,
