,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05 17:00:00,1011.4,1013.4,25.8,20.5,72,2.5,270.0,4.8,250.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 18:00:00,1011.9,1013.9,25.9,20.5,72,2.0,280.0,4.5,260.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 19:00:00,1012.4,1014.4,26.0,20.3,70,1.6,280.0,3.0,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 20:00:00,1012.7,1014.7,25.9,20.4,71,0.9,280.0,2.7,290.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 21:00:00,1013.0,1015.0,24.3,20.5,79,1.0,110.0,2.6,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 22:00:00,1013.1,1015.1,23.9,20.2,79,1.2,110.0,2.3,120.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 23:00:00,1012.8,1014.8,23.6,20.1,80,0.7,150.0,2.7,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 00:00:00,1012.8,1014.8,23.8,20.2,80,0.7,130.0,1.6,100.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 01:00:00,1012.5,1014.5,23.0,20.0,83,1.4,110.0,2.2,120.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 02:00:00,1012.3,1014.3,22.7,19.6,82,1.0,100.0,2.4,100.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 03:00:00,1012.5,1014.5,22.7,19.5,82,1.0,90.0,1.7,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 04:00:00,1012.3,1014.3,22.6,19.5,82,0.6,60.0,1.7,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 05:00:00,1012.6,1014.6,22.6,19.5,82,1.1,110.0,1.7,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 06:00:00,1012.9,1014.9,22.4,19.5,83,0.4,40.0,1.7,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 07:00:00,1013.5,1015.5,22.4,19.4,83,0.5,50.0,2.1,60.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 08:00:00,1014.0,1016.0,24.6,20.0,75,0.4,330.0,1.6,40.0,0.0,0.7,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 09:00:00,1014.4,1016.4,27.3,20.7,67,0.5,180.0,1.9,340.0,0.0,1.0,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 10:00:00,1014.4,1016.4,27.3,20.4,65,0.6,50.0,2.0,100.0,0.0,1.0,1.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 11:00:00,1013.9,1015.9,27.2,20.4,66,1.9,270.0,3.3,290.0,0.0,1.0,1.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 12:00:00,1012.8,1014.8,27.9,20.7,64,1.7,260.0,4.0,280.0,0.0,1.0,2.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 13:00:00,1011.9,1013.9,28.6,20.7,62,2.0,260.0,3.9,270.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 14:00:00,1011.3,1013.3,28.1,20.3,62,2.7,260.0,5.0,260.0,0.0,1.0,1.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 15:00:00,1011.0,1013.0,28.1,20.0,61,3.1,270.0,5.5,270.0,0.0,1.0,1.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 16:00:00,1011.2,1013.2,27.6,20.4,65,2.7,280.0,5.9,280.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 17:00:00,1011.8,1013.8,28.0,19.7,60,1.3,320.0,3.6,280.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 18:00:00,1012.4,1014.4,27.2,20.6,67,0.9,10.0,2.6,350.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 19:00:00,1013.0,1015.0,26.4,20.6,70,0.9,340.0,3.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 20:00:00,1013.0,1015.0,26.1,21.0,73,1.0,340.0,2.4,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 21:00:00,1013.2,1015.2,25.7,20.9,74,0.6,350.0,2.8,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 22:00:00,1013.5,1015.5,24.9,20.8,78,0.7,50.0,1.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 23:00:00,1013.6,1015.6,24.4,20.8,80,0.6,60.0,1.8,130.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 00:00:00,1013.7,1015.7,24.4,21.1,82,0.4,350.0,1.9,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 01:00:00,1013.5,1015.5,23.8,21.0,84,0.8,40.0,2.3,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 02:00:00,1013.4,1015.4,23.6,20.9,84,1.1,70.0,1.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 03:00:00,1013.5,1015.5,23.1,20.8,87,0.8,10.0,2.3,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 04:00:00,1013.4,1015.4,23.5,20.9,85,1.4,340.0,2.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 05:00:00,1013.8,1015.8,23.2,20.6,85,0.7,10.0,2.5,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 06:00:00,1014.1,1016.1,22.8,20.4,86,0.6,30.0,2.1,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 07:00:00,1014.7,1016.7,22.8,20.5,87,0.6,350.0,2.1,340.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 08:00:00,1015.6,1017.6,23.8,20.7,83,0.8,20.0,2.9,360.0,0.0,0.6,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 09:00:00,1016.2,1018.2,24.5,20.8,79,1.3,30.0,3.0,40.0,0.0,1.0,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 10:00:00,1016.0,1018.0,25.8,20.8,73,0.8,50.0,3.0,350.0,0.0,1.0,1.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 11:00:00,1015.2,1017.2,27.3,20.7,67,0.8,300.0,2.5,50.0,0.0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 12:00:00,1014.3,1016.3,27.3,20.7,67,2.6,270.0,4.6,260.0,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 13:00:00,1013.5,1015.5,26.7,20.6,69,3.0,270.0,6.0,280.0,0.0,1.0,2.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 14:00:00,1013.0,1015.0,25.9,20.4,71,3.2,280.0,6.9,280.0,0.0,1.0,1.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 15:00:00,1013.0,1015.0,25.5,20.1,72,3.7,270.0,7.8,280.0,0.0,1.0,1.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 16:00:00,1013.4,1015.4,25.3,19.8,71,2.8,280.0,6.5,280.0,0.0,0.7,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 17:00:00,1013.9,1015.9,25.1,19.8,72,2.3,270.0,4.6,270.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 18:00:00,1014.3,1016.3,25.1,19.7,71,2.3,280.0,4.7,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 19:00:00,1015.2,1017.2,25.2,19.5,70,1.5,280.0,4.3,260.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 20:00:00,1015.7,1017.7,24.6,17.1,63,1.2,350.0,3.9,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 21:00:00,1016.3,1018.3,24.1,17.0,64,0.9,340.0,3.3,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 22:00:00,1016.5,1018.5,23.7,16.8,65,1.0,340.0,2.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 23:00:00,1016.7,1018.7,23.1,16.5,66,1.2,350.0,4.2,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 00:00:00,1016.5,1018.5,22.3,16.6,70,0.7,30.0,3.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 01:00:00,1016.3,1018.3,22.1,16.8,71,0.9,350.0,2.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 02:00:00,1015.7,1017.7,21.7,17.0,74,0.9,30.0,2.7,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 03:00:00,1015.2,1017.2,21.5,16.8,74,1.7,340.0,4.0,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 04:00:00,1015.3,1017.3,20.7,16.0,74,1.1,350.0,4.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 05:00:00,1015.7,1017.7,20.4,15.7,74,0.8,350.0,3.5,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 06:00:00,1016.1,1018.1,20.1,15.3,74,0.9,350.0,2.4,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 07:00:00,1016.4,1018.5,19.9,15.3,75,2.1,340.0,4.3,350.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 08:00:00,1017.4,1019.4,20.6,15.6,72,1.4,330.0,3.7,330.0,0.0,0.1,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 09:00:00,1017.5,1019.5,22.1,16.1,68,0.8,10.0,3.6,40.0,0.0,1.0,1.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 10:00:00,1017.5,1019.5,23.4,16.9,66,0.7,30.0,2.7,50.0,0.0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 11:00:00,1017.1,1019.1,25.9,17.2,58,0.8,290.0,2.4,250.0,0.0,1.0,1.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 12:00:00,1016.2,1018.3,25.3,17.4,61,2.5,270.0,4.2,280.0,0.0,1.0,2.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 13:00:00,1015.6,1017.7,25.1,18.1,65,3.1,270.0,5.4,240.0,0.0,1.0,1.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 14:00:00,1014.9,1016.9,24.7,18.0,66,2.9,280.0,5.7,260.0,0.0,1.0,1.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 15:00:00,1014.7,1016.7,24.3,17.8,67,3.1,280.0,6.0,280.0,0.0,1.0,0.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 16:00:00,1014.9,1016.9,24.2,17.9,67,3.0,280.0,5.5,280.0,0.0,0.6,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 17:00:00,1015.5,1017.5,24.2,17.6,66,1.8,220.0,4.7,260.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 18:00:00,1015.8,1017.8,24.3,18.0,67,1.2,240.0,3.9,230.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 19:00:00,1016.1,1018.1,24.1,18.2,69,1.7,270.0,3.6,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 20:00:00,1016.3,1018.3,24.3,18.1,68,0.7,230.0,3.2,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 21:00:00,1016.6,1018.6,22.9,16.8,68,2.0,340.0,5.1,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 22:00:00,1017.0,1019.0,22.1,16.7,71,1.1,320.0,4.8,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 23:00:00,1016.5,1018.5,21.8,16.8,73,1.0,340.0,3.0,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 00:00:00,1016.8,1018.8,21.8,16.9,73,1.8,340.0,3.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 01:00:00,1016.8,1018.8,21.1,16.5,74,1.5,350.0,4.4,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 02:00:00,1016.3,1018.3,20.9,16.2,74,0.8,10.0,3.4,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 03:00:00,1016.1,1018.1,20.9,16.2,74,1.2,340.0,3.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 04:00:00,1015.8,1017.8,20.6,16.2,75,0.5,990.0,3.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 05:00:00,1016.3,1018.3,20.5,15.9,74,1.6,340.0,4.2,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 06:00:00,1016.4,1018.4,19.8,15.8,77,1.2,40.0,3.5,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 07:00:00,1016.8,1018.8,20.0,16.0,77,1.2,340.0,2.8,350.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 08:00:00,1017.3,1019.3,21.1,16.6,75,1.3,340.0,3.1,340.0,0.0,0.6,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 09:00:00,1017.8,1019.8,22.7,16.6,68,0.8,360.0,3.6,350.0,0.0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
