,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.0,1021.0,19.6,14.6,72,0.6,320.0,1.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1018.9,1020.9,19.3,14.7,74,0.8,340.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1018.5,1020.5,18.9,14.2,74,0.7,350.0,2.4,40.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1018.5,1020.5,18.7,14.0,74,0.8,320.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1018.7,1020.7,18.7,13.9,73,0.9,340.0,3.5,320.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1018.9,1020.9,18.5,13.8,74,0.4,360.0,1.8,120.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1019.5,1021.5,18.7,14.1,74,0.7,310.0,2.1,280.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1020.1,1022.1,19.4,14.1,71,0.6,340.0,2.3,330.0,0.0,0.0,0.2,,,,,,,
2023-01-01 09:00:00,1020.4,1022.4,19.6,14.0,70,0.9,350.0,3.7,340.0,0.0,0.2,0.38,,,,,,,
2023-01-01 10:00:00,1020.4,1022.4,21.3,14.3,64,0.8,330.0,2.9,360.0,0.0,1.0,0.96,,,,,,,
2023-01-01 11:00:00,1020.0,1022.0,23.2,14.4,57,0.7,10.0,3.0,330.0,0.0,1.0,1.22,,,,,,,
2023-01-01 12:00:00,1019.2,1021.2,22.1,14.6,62,0.9,330.0,2.8,350.0,0.0,1.0,0.6,,,,,,,
2023-01-01 13:00:00,1018.1,1020.1,22.8,14.2,58,0.7,10.0,2.1,340.0,0.0,1.0,0.79,,,,,,,
2023-01-01 14:00:00,1017.4,1019.4,22.9,14.4,58,0.7,10.0,2.1,340.0,0.0,1.0,0.69,,,,,,,
2023-01-01 15:00:00,1017.3,1019.3,22.7,14.5,60,1.1,330.0,3.3,360.0,0.0,0.0,0.32,,,,,,,
2023-01-01 16:00:00,1017.1,1019.1,22.8,15.1,62,0.4,350.0,2.9,340.0,0.0,0.0,0.31,,,,,,,
2023-01-01 17:00:00,1017.4,1019.4,22.6,14.9,61,0.6,330.0,1.5,290.0,0.0,0.0,0.16,,,,,,,
2023-01-01 18:00:00,1018.0,1020.0,22.0,15.2,65,0.8,330.0,2.2,310.0,0.0,0.0,0.01,,,,,,,
2023-01-01 19:00:00,1018.9,1020.9,21.4,15.4,68,1.1,320.0,2.6,320.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,1019.3,1021.3,20.7,16.0,74,0.9,340.0,2.4,60.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,1019.3,1021.3,20.3,16.0,76,1.0,310.0,2.0,330.0,0.0,0.0,0.0,,,,,,,
