,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.8,1018.8,1025.2,2025-01-11 09:21:00,1009.5,2025-01-24 15:05:00,18.9,26.8,2025-01-23 13:43:00,10.8,2025-01-28 03:58:00,11.7,1.3,300.0,8.9,350.0,2025-01-26 17:50:00,8.0,4,1.0,2025-01-31 23:32:00,1.0,2025-01-31 22:42:00,4.0,2025-01-15 00:00:00,64,,240.6,386.94,,,,,,
2025-02-01,1017.2,1019.2,1026.0,2025-02-24 09:23:00,1007.2,2025-02-01 15:25:00,19.5,27.6,2025-02-01 12:52:00,13.0,2025-02-05 05:53:00,13.1,1.4,300.0,8.8,280.0,2025-02-25 14:24:00,11.0,4,3.0,2025-02-01 07:21:00,3.5,2025-02-01 06:46:00,4.5,2025-02-01 00:00:00,67,,235.1,408.2,,,,,,
2025-03-01,1013.9,1015.9,1022.9,2025-03-19 09:57:00,1005.2,2025-03-27 15:48:00,22.7,33.0,2025-03-28 11:34:00,14.5,2025-03-19 02:08:00,15.1,1.5,290.0,11.2,210.0,2025-03-04 17:17:00,0.5,1,0.5,2025-03-18 07:15:00,0.5,2025-03-18 06:25:00,0.5,2025-03-18 00:00:00,63,,286.9,572.79,,,,,,
2025-04-01,1010.8,1012.8,1017.0,2025-04-03 10:06:00,1005.1,2025-04-10 15:47:00,25.5,32.8,2025-04-20 14:43:00,17.4,2025-04-02 04:31:00,17.8,1.7,300.0,10.9,270.0,2025-04-25 13:37:00,7.0,2,2.5,2025-04-13 00:52:00,4.0,2025-04-13 00:36:00,6.0,2025-04-13 00:00:00,63,,286.4,592.93,,,,,,
2025-05-01,1008.5,1010.5,1012.7,2025-05-14 09:01:00,1003.7,2025-05-23 16:31:00,28.4,33.6,2025-05-06 12:16:00,21.8,2025-05-11 09:36:00,21.2,1.9,290.0,11.6,280.0,2025-05-06 13:43:00,50.0,3,10.0,2025-05-25 01:49:00,16.5,2025-05-25 01:08:00,19.5,2025-05-25 00:00:00,65,,323.8,714.95,,,,,,
2025-06-01,1006.6,1008.6,1011.3,2025-06-20 22:22:00,1001.3,2025-06-09 15:59:00,29.0,36.6,2025-06-11 14:55:00,22.0,2025-06-27 16:47:00,22.8,1.8,300.0,14.0,210.0,2025-06-13 08:04:00,318.0,12,18.0,2025-06-12 23:45:00,32.0,2025-06-13 04:25:00,117.0,2025-06-13 00:00:00,69,,289.3,629.15,,,,,,
2025-07-01,1001.0,1003.0,1008.9,2025-07-02 08:57:00,990.0,2025-07-19 15:58:00,28.4,35.1,2025-07-18 12:08:00,23.6,2025-07-10 17:18:00,23.5,2.1,280.0,22.4,180.0,2025-07-06 20:12:00,677.0,18,16.0,2025-07-28 10:36:00,50.5,2025-07-10 15:38:00,147.0,2025-07-10 00:00:00,75,,241.5,437.37,,,,,,
2025-08-01,1007.5,1009.5,1013.1,2025-08-18 20:12:00,983.8,2025-08-13 12:19:00,28.5,36.1,2025-08-23 15:32:00,23.6,2025-08-19 16:37:00,22.9,1.8,290.0,19.9,280.0,2025-08-13 13:54:00,385.5,11,14.0,2025-08-19 16:16:00,46.5,2025-08-13 17:12:00,118.5,2025-08-13 00:00:00,72,,268.3,577.91,,,,,,
2025-09-01,1008.5,1010.5,1013.4,2025-09-28 20:47:00,996.5,2025-09-22 17:58:00,28.6,34.8,2025-09-10 10:14:00,24.2,2025-09-24 00:50:00,22.7,1.5,290.0,11.4,210.0,2025-09-06 17:00:00,156.5,10,10.0,2025-09-24 00:26:00,24.5,2025-09-24 00:19:00,66.0,2025-09-24 00:00:00,70,,267.9,552.06,,,,,,
2025-10-01,1010.9,1012.8,1014.7,2025-10-30 08:55:00,1006.5,2025-10-19 15:27:00,28.2,35.4,2025-10-04 14:07:00,23.3,2025-10-29 05:50:00,22.0,1.4,290.0,9.6,250.0,2025-10-03 14:39:00,20.0,5,9.0,2025-10-06 16:40:00,12.5,2025-10-06 16:03:00,12.5,2025-10-06 00:00:00,69,,226.9,398.54,,,,,,
2025-11-01,1013.9,1015.8,1016.0,2025-11-02 09:39:00,1011.6,2025-11-01 14:59:00,26.3,29.8,2025-11-02 14:41:00,23.1,2025-11-01 06:18:00,19.5,1.5,290.0,7.0,280.0,2025-11-01 14:46:00,1.5,1,0.5,2025-11-02 20:25:00,1.5,2025-11-02 20:03:00,1.5,2025-11-02 00:00:00,66,,13.6,23.24,,,,,,
