timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.6,2026-01-22T09:46:00,,,,9.0,2026-01-22T03:54:00,,,,,,,,3.18,0.6,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,72.0,2026-01-22T14:08:00,96.0,2026-01-22T20:49:00,,,,,,1021.1,2026-01-22T21:00:00,,,,1017.1,2026-01-22T15:00:00,,,1019.3,,,,,,,,,,,,,945.4,946.9,2026-01-22T20:22:00,943.9,2026-01-22T14:37:00,2.1,-999.5,,,9.8,,,11.8,14.8,2026-01-22T14:08:00,9.9,2026-01-22T06:42:00,,15.3,18.1,16.4,17.2,-99.5,17.6,16.2,-99.95,,,,,,140,100.0,2026-01-22T08:48:00,0.4,5.9,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,1.5,2026-01-22T10:51:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.8,11.4,2026-01-23T11:27:00,,,,9.5,2026-01-23T04:54:00,,,,,,,,13.42,2.5,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,54.0,2026-01-23T12:54:00,96.0,2026-01-23T07:19:00,,,,,,1021.6,2026-01-23T23:00:00,,,,1016.6,2026-01-23T13:00:00,,,1019.8,,,,,,,,,,,,,946.3,947.8,2026-01-23T09:18:00,944.4,2026-01-23T14:43:00,7.7,-999.5,,,10.5,,,13.6,20.1,2026-01-23T12:53:00,10.1,2026-01-23T05:23:00,,16.0,18.0,16.5,17.1,-99.5,17.4,16.5,-99.95,,,,,,110,330.0,2026-01-23T13:26:00,0.3,5.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,10.0,,,1.8,2026-01-23T13:30:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,
2026-01-24,,,,,,,,4.5,12.9,2026-01-24T17:22:00,,,,2.5,2026-01-24T10:57:00,,,,,,,,15.21,2.86,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,27.0,2026-01-24T10:57:00,96.0,2026-01-24T22:22:00,,,,,,1021.0,2026-01-24T01:00:00,,,,1015.2,2026-01-24T13:00:00,,,1018.5,,,,,,,,,,,,,945.6,947.4,2026-01-24T00:01:00,943.6,2026-01-24T15:15:00,6.9,-999.5,,,10.7,,,15.3,23.5,2026-01-24T12:45:00,11.0,2026-01-24T23:59:00,,16.7,18.0,16.9,17.3,-99.5,17.4,17.0,-99.95,,,,,,360,280.0,2026-01-24T18:33:00,0.4,9.5,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,2,,1,,,340.0,,,1.5,2026-01-24T12:10:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.6,,0.6,
2026-01-25,,,,,,,,8.6,14.0,2026-01-25T17:20:00,,,,6.9,2026-01-25T11:06:00,,,,,,,,12.64,2.9,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,37.0,2026-01-25T11:06:00,96.0,2026-01-25T02:16:00,,,,,,1019.9,2026-01-25T07:00:00,,,,1015.2,2026-01-25T12:00:00,,,1018.1,,,,,,,,,,,,,945.3,946.4,2026-01-25T08:31:00,943.8,2026-01-25T14:42:00,7.7,-999.5,,,12.2,,,15.9,24.0,2026-01-25T11:21:00,10.6,2026-01-25T01:54:00,,16.9,18.0,17.0,17.4,-99.5,17.5,17.1,-99.95,,,,,,150,270.0,2026-01-25T02:52:00,0.4,6.6,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,130.0,,,1.9,2026-01-25T11:31:00,,,0,,0.0,,1.1,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,14.7,2026-01-26T12:50:00,,,,11.6,2026-01-26T11:01:00,,,,,,,,8.33,1.28,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-01-26T11:10:00,96.0,2026-01-26T06:27:00,,,,,,1018.9,2026-01-26T09:00:00,,,,1015.0,2026-01-26T15:00:00,,,1017.5,,,,,,,,,,,,,944.9,946.3,2026-01-26T09:18:00,943.3,2026-01-26T14:58:00,7.8,-999.5,,,13.5,,,16.3,20.9,2026-01-26T11:15:00,13.7,2026-01-26T22:59:00,,17.4,18.0,17.5,17.8,-99.5,17.6,17.6,-99.95,,,,,,140,140.0,2026-01-26T09:32:00,0.4,8.8,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,2.2,2026-01-26T14:11:00,,,0,,2.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,3.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-01-27,,,,,,,,,14.3,2026-01-27T17:51:00,,,,10.7,2026-01-27T10:06:00,,,,,,,,10.87,1.86,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-01-27T12:09:00,94.0,2026-01-27T07:09:00,,,,,,1017.9,2026-01-27T08:00:00,,,,1013.4,2026-01-27T13:00:00,,,1016.5,,,,,,,,,,,,,944.0,945.4,2026-01-27T09:23:00,942.3,2026-01-27T13:47:00,7.8,-999.5,,,13.0,,,16.8,22.8,2026-01-27T13:03:00,13.0,2026-01-27T06:54:00,,17.6,18.0,17.7,17.9,-99.5,17.7,17.8,-99.95,,,,,,10,310.0,2026-01-27T07:12:00,0.3,5.9,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360.0,,,1.9,2026-01-27T13:11:00,,,0,,2.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,14.5,2026-01-28T08:41:00,,,,8.7,2026-01-28T12:09:00,,,,,,,,14.86,2.67,2026-01-28T14:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,44.0,2026-01-28T12:09:00,98.0,2026-01-28T07:50:00,,,,,,1019.4,2026-01-28T23:59:00,,,,1013.1,2026-01-28T14:00:00,,,1016.9,,,,,,,,,,,,,944.3,946.0,2026-01-28T08:42:00,941.8,2026-01-28T14:59:00,6.8,-999.5,,,12.2,,,16.1,23.0,2026-01-28T13:06:00,10.8,2026-01-28T23:58:00,,17.7,18.1,17.9,18.2,-99.5,17.9,18.0,-99.95,,,,,,130,70.0,2026-01-28T08:45:00,0.3,8.8,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,,10.0,,,1.8,2026-01-28T12:39:00,,,0,,0.9,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.5,
2026-01-29,,,,,,,,,13.0,2026-01-29T21:43:00,,,,6.1,2026-01-29T11:49:00,,,,,,,,16.12,2.81,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,32.0,2026-01-29T11:57:00,97.0,2026-01-29T03:08:00,,,,,,1019.6,2026-01-29T07:00:00,,,,1013.8,2026-01-29T15:00:00,,,1017.5,,,,,,,,,,,,,944.9,946.5,2026-01-29T08:48:00,942.8,2026-01-29T14:48:00,7.1,-999.5,,,11.0,,,16.5,24.1,2026-01-29T13:27:00,10.5,2026-01-29T02:49:00,,17.6,18.1,17.6,18.0,-99.5,17.9,17.7,-99.95,,,,,,360,340.0,2026-01-29T00:33:00,0.3,5.9,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,350.0,,,2.3,2026-01-29T13:39:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,
2026-01-30,,,,,,,,,16.7,2026-01-30T11:00:00,,,,12.1,2026-01-30T14:11:00,,,,,,,,7.32,1.55,2026-01-30T14:00:00,,,,,3.5,2026-01-30T08:00:00,,,,,,,,5.5,-99.5,1.5,2026-01-30T07:37:00,3.5,2026-01-30T06:47:00,90,59.0,2026-01-30T14:11:00,97.0,2026-01-30T08:24:00,,,,,,1020.6,2026-01-30T10:00:00,,,,1015.4,2026-01-30T15:00:00,,,1018.3,,,,,,,,,,,,,945.6,947.9,2026-01-30T09:36:00,943.4,2026-01-30T15:33:00,6.2,-999.5,,,14.4,,,16.0,20.3,2026-01-30T14:12:00,13.3,2026-01-30T00:55:00,,17.2,18.2,17.7,18.1,-99.5,17.9,17.7,-99.95,,,,,,280,280.0,2026-01-30T22:41:00,0.5,10.1,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,5.8,2026-01-30T19:00:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,6.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,15.8,2026-01-31T11:33:00,,,,13.2,2026-01-31T22:39:00,,,,,,,,8.46,1.75,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,60.0,2026-01-31T10:21:00,97.0,2026-01-31T07:20:00,,,,,,1019.0,2026-01-31T23:00:00,,,,1014.4,2026-01-31T15:00:00,,,1017.4,,,,,,,,,,,,,944.9,946.2,2026-01-31T09:03:00,943.0,2026-01-31T15:11:00,7.5,-999.5,,,14.5,,,16.9,21.8,2026-01-31T10:34:00,13.8,2026-01-31T22:39:00,,17.7,18.2,17.9,18.2,-99.5,18.0,18.0,-99.95,,,,,,140,280.0,2026-01-31T01:43:00,0.3,5.9,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,140.0,,,2.0,2026-01-31T11:54:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.3,,0.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
