timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.9,2026-01-22T20:25:00,,,,7.7,2026-01-22T05:22:00,,,,,,,,4.99,0.61,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,80.0,2026-01-22T10:20:00,90.0,2026-01-22T20:25:00,,,,,,1026.6,2026-01-22T10:00:00,,,,1024.1,2026-01-22T14:00:00,,,1025.4,,,,,,,,,,,,,1003.3,1004.6,2026-01-22T09:32:00,1002.0,2026-01-22T15:06:00,-99.5,-999.5,,,8.8,,,11.3,12.3,2026-01-22T14:09:00,10.2,2026-01-22T02:15:00,,13.2,19.3,14.7,15.7,-99.5,17.7,14.0,-99.95,,,,,,20,360.0,2026-01-22T05:09:00,4.3,11.3,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.0,2026-01-22T05:09:00,,,0,,34.5,,69.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.8,13.6,2026-01-23T15:09:00,,,,9.4,2026-01-23T00:47:00,,,,,,,,17.67,2.73,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,62.0,2026-01-23T11:15:00,95.0,2026-01-23T20:04:00,,,,,,1026.7,2026-01-23T08:00:00,,,,1023.2,2026-01-23T15:00:00,,,1025.2,,,,,,,,,,,,,1003.1,1004.7,2026-01-23T08:06:00,1001.0,2026-01-23T14:31:00,-99.5,-999.5,,,11.8,,,14.5,19.5,2026-01-23T13:28:00,11.5,2026-01-23T00:01:00,,14.7,19.3,15.1,15.6,-99.5,17.3,14.9,-99.95,,,,,,20,350.0,2026-01-23T15:50:00,2.6,8.9,0,,4,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,,360.0,,,4.7,2026-01-23T15:40:00,,,0,,8.9,,26.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,19.0,,0,
2026-01-24,,,,,,,,6.0,15.3,2026-01-24T14:36:00,,,,12.4,2026-01-24T22:46:00,,,,,,,,17.24,2.86,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,72.0,2026-01-24T11:20:00,100.0,2026-01-24T22:48:00,,,,,,1025.7,2026-01-24T08:00:00,,,,1021.8,2026-01-24T15:00:00,,,1023.8,,,,,,,,,,,,,1001.8,1003.7,2026-01-24T00:03:00,999.8,2026-01-24T14:31:00,-99.5,-999.5,,,13.7,,,15.3,19.6,2026-01-24T11:30:00,12.8,2026-01-24T22:44:00,,16.1,19.2,16.3,16.4,-99.5,17.3,16.2,-99.95,,,,,,360,360.0,2026-01-24T15:48:00,2.1,10.1,0,,6,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,6,,0,,,360.0,,,5.4,2026-01-24T16:09:00,,,0,,14.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,23.8,,0,
2026-01-25,,,,,,,,8.2,17.4,2026-01-25T13:47:00,,,,12.8,2026-01-25T00:01:00,,,,,,,,18.99,3.19,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,64.0,2026-01-25T10:48:00,100.0,2026-01-25T00:07:00,,,,,,1024.3,2026-01-25T09:00:00,,,,1020.6,2026-01-25T15:00:00,,,1022.9,,,,,,,,,,,,,1000.9,1002.3,2026-01-25T07:43:00,998.7,2026-01-25T14:38:00,-99.5,-999.5,,,15.4,,,17.6,23.8,2026-01-25T14:59:00,13.0,2026-01-25T00:01:00,,16.9,19.1,16.9,16.9,-99.5,17.4,16.8,-99.95,,,,,,360,360.0,2026-01-25T10:24:00,1.2,7.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,3,,0,,0,,2,,3,,1,,0,,1,,0,,1,,0,,0,,1,,2,,4,,0,,,10.0,,,3.7,2026-01-25T10:13:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,2.8,,1.2,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.6,,2.9,,10.6,,0,
2026-01-26,,,,,,,,,17.4,2026-01-26T15:38:00,,,,15.7,2026-01-26T05:52:00,,,,,,,,10.22,1.81,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,70.0,2026-01-26T13:51:00,99.0,2026-01-26T04:49:00,,,,,,1024.1,2026-01-26T10:00:00,,,,1020.7,2026-01-26T15:00:00,,,1022.3,,,,,,,,,,,,,1000.3,1002.3,2026-01-26T09:38:00,998.7,2026-01-26T15:07:00,-99.5,-999.5,,,16.4,,,18.0,22.2,2026-01-26T15:22:00,16.0,2026-01-26T06:00:00,,17.8,19.1,17.8,17.7,-99.5,17.7,17.7,-99.95,,,,,,220,350.0,2026-01-26T10:47:00,0.9,4.8,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,5,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,3,,0,,,10.0,,,2.5,2026-01-26T10:32:00,,,0,,2.3,,2.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.3,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,6.2,,0,
2026-01-27,,,,,,,,,16.7,2026-01-27T00:29:00,,,,13.2,2026-01-27T18:10:00,,,,,,,,8.0,1.38,2026-01-27T13:00:00,,,,,0.5,2026-01-27T22:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-27T21:43:00,0.5,2026-01-27T20:53:00,93,78.0,2026-01-27T12:46:00,99.0,2026-01-27T00:29:00,,,,,,1023.8,2026-01-27T23:00:00,,,,1020.9,2026-01-27T13:00:00,,,1022.3,,,,,,,,,,,,,1000.3,1002.0,2026-01-27T22:32:00,998.8,2026-01-27T13:31:00,-99.5,-999.5,,,14.7,,,16.0,18.4,2026-01-27T10:47:00,13.6,2026-01-27T23:58:00,,17.3,19.1,17.8,18.0,-99.5,18.0,17.6,-99.95,,,,,,10,360.0,2026-01-27T13:49:00,3.1,10.5,0,,15,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.4,2026-01-27T16:14:00,,,0,,53.4,,19.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,13.4,2026-01-28T00:01:00,,,,11.4,2026-01-28T19:05:00,,,,,,,,7.9,1.36,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,80.0,2026-01-28T11:46:00,99.0,2026-01-28T00:01:00,,,,,,1025.4,2026-01-28T09:00:00,,,,1022.1,2026-01-28T14:00:00,,,1023.6,,,,,,,,,,,,,1001.6,1003.4,2026-01-28T08:25:00,1000.1,2026-01-28T13:50:00,-99.5,-999.5,,,12.1,,,13.7,15.8,2026-01-28T11:45:00,12.7,2026-01-28T19:50:00,,15.7,19.2,16.8,17.4,-99.5,18.2,16.3,-99.95,,,,,,10,360.0,2026-01-28T14:50:00,4.2,12.5,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,6.7,2026-01-28T15:35:00,,,0,,60.6,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.5,2026-01-29T13:16:00,,,,9.2,2026-01-29T06:28:00,,,,,,,,18.85,2.97,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,61.0,2026-01-29T11:41:00,100.0,2026-01-29T04:57:00,,,,,,1024.7,2026-01-29T09:00:00,,,,1020.9,2026-01-29T15:00:00,,,1022.9,,,,,,,,,,,,,1000.9,1002.7,2026-01-29T07:49:00,998.9,2026-01-29T15:02:00,-99.5,-999.5,,,12.7,,,15.4,21.4,2026-01-29T11:59:00,9.6,2026-01-29T06:27:00,,15.8,19.2,16.4,16.8,-99.5,18.0,16.1,-99.95,,,,,,360,350.0,2026-01-29T14:59:00,1.5,9.0,0,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360.0,,,4.9,2026-01-29T15:07:00,,,0,,8.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,0,
2026-01-30,,,,,,,,,17.2,2026-01-30T09:56:00,,,,13.7,2026-01-30T00:08:00,,,,,,,,9.1,1.3,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,77.0,2026-01-30T12:14:00,100.0,2026-01-30T18:54:00,,,,,,1025.1,2026-01-30T10:00:00,,,,1021.5,2026-01-30T15:00:00,,,1023.2,,,,,,,,,,,,,1001.2,1003.1,2026-01-30T09:55:00,999.5,2026-01-30T14:44:00,-99.5,-999.5,,,15.5,,,16.7,20.9,2026-01-30T12:13:00,15.1,2026-01-30T03:41:00,,17.0,19.2,17.2,17.3,-99.5,17.9,17.1,-99.95,,,,,,360,360.0,2026-01-30T15:36:00,1.4,6.5,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,10.0,,,3.1,2026-01-30T16:48:00,,,0,,6.2,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.6,,0.3,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,12.4,,0,
2026-01-31,,,,,,,,,16.3,2026-01-31T08:39:00,,,,11.8,2026-01-31T21:10:00,,,,,,,,4.65,0.94,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,87.0,2026-01-31T11:31:00,100.0,2026-01-31T00:01:00,,,,,,1025.3,2026-01-31T23:00:00,,,,1022.3,2026-01-31T05:00:00,,,1023.8,,,,,,,,,,,,,1001.8,1003.2,2026-01-31T10:25:00,1000.0,2026-01-31T14:33:00,-99.5,-999.5,,,14.1,,,15.0,17.0,2026-01-31T11:29:00,12.8,2026-01-31T23:30:00,,16.6,19.2,17.3,17.6,-99.5,18.1,17.0,-99.95,,,,,,20,360.0,2026-01-31T20:17:00,3.8,12.1,0,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,5.9,2026-01-31T19:35:00,,,0,,38.2,,48.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
