timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,0.0,100.0,,,,,,,,,939.7,,,9.1,,,,,,,35,38,4.8,11.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:29:00,,,,0,,0.0,100.0,,,,,,,,,939.3,,,9.1,,,,,,,16,11,3.5,10.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:14:00,,,,0,,0.0,100.0,,,,,,,,,939.4,,,8.9,,,,,,,17,2,2.1,8.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:33:00,,,,0,,0.0,100.0,,,,,,,,,939.4,,,9.2,,,,,,,49,47,3.6,11.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:17:00,,,,0,,0.0,100.0,,,,,,,,,939.5,,,9.1,,,,,,,46,15,3.6,10.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:25:00,,,,0,,0.0,100.0,,,,,,,,,939.9,,,8.9,,,,,,,13,46,2.9,9.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:47:00,,,,0,,0.0,100.0,,,,,,,,,940.5,,,9.0,,,,,,,39,31,3.8,9.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.0,100.0,,,,,,,,,940.8,,,9.1,,,,,,,21,20,3.5,9.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:31:00,,,,0,,0.0,100.0,,,,,,,,,941.4,,,9.6,,,,,,,26,56,2.8,7.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:36:00,,,,0,,0.0,96.0,,,,,,,,,941.4,,,10.3,,,,,,,15,358,1.9,6.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:36:00,,,,0,,0.0,89.0,,,,,,,,,940.8,,,12.3,,,,,,,42,75,2.4,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:55:00,,,,0,,0.0,97.0,,,,,,,,,940.0,,,10.8,,,,,,,26,20,3.1,7.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,82.0,,,,,,,,,939.2,,,13.9,,,,,,,46,3,1.5,5.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:13:00,,,,0,,0.0,92.0,,,,,,,,,938.7,,,11.1,,,,,,,51,18,2.5,7.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:03:00,,,,0,,0.0,97.0,,,,,,,,,938.4,,,10.3,,,,,,,37,26,2.6,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,3.0,100.0,,,,,,,,,938.6,,,9.8,,,,,,,8,360,3.4,8.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:38:00,,,,0,,5.5,100.0,,,,,,,,,939.3,,,9.6,,,,,,,349,360,2.5,7.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:32:00,,,,0,,7.5,100.0,,,,,,,,,939.8,,,9.6,,,,,,,360,11,2.6,8.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:46:00,,,,0,,3.5,100.0,,,,,,,,,940.4,,,9.6,,,,,,,336,2,2.8,7.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:41:00,,,,0,,4.5,100.0,,,,,,,,,940.7,,,9.6,,,,,,,336,23,2.5,6.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:37:00,,,,0,,4.0,100.0,,,,,,,,,941.0,,,9.6,,,,,,,15,2,3.6,8.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:35:00,,,,0,,1.0,100.0,,,,,,,,,941.0,,,9.5,,,,,,,2,3,3.6,7.9,,
