timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,7.5,2026-01-22T18:00:00,,,0,,29.0,98,79,2026-01-22T13:02:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,941.6,2026-01-22T09:36:00,938.3,2026-01-22T14:44:00,,,9.9,14.3,2026-01-22T12:51:00,8.8,2026-01-22T06:02:00,,,,,,,26,38,2026-01-22T00:40:00,3.0,11.4,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T02:00:00,,,0,,1.0,96,76,2026-01-23T14:53:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.3,942.5,2026-01-23T09:21:00,938.7,2026-01-23T15:00:00,,,12.0,16.9,2026-01-23T14:54:00,9.2,2026-01-23T02:50:00,,,,,,,350,140,2026-01-23T04:48:00,2.6,7.7,,
2026-01-24,,,,,,,,,,,,,,,,5.0,2026-01-24T22:00:00,,,0,,19.5,99,94,2026-01-24T14:18:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6,941.2,2026-01-24T09:20:00,938.1,2026-01-24T15:12:00,,,13.2,16.0,2026-01-24T14:06:00,11.6,2026-01-24T00:41:00,,,,,,,342,148,2026-01-24T23:15:00,1.5,6.6,,
2026-01-25,,,,,,,,,,,,,,,,8.0,2026-01-25T05:00:00,,,0,,20.0,98,87,2026-01-25T13:04:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8,941.4,2026-01-25T09:35:00,938.3,2026-01-25T14:50:00,,,14.3,17.4,2026-01-25T13:00:00,12.4,2026-01-25T00:01:00,,,,,,,125,145,2026-01-25T23:32:00,1.3,8.5,,
2026-01-26,,,,,,,,,,,,,,,,1.5,2026-01-26T01:00:00,,,0,,2.5,90,70,2026-01-26T11:23:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5,940.3,2026-01-26T09:19:00,936.2,2026-01-26T14:18:00,,,15.8,22.0,2026-01-26T11:34:00,12.7,2026-01-26T01:11:00,,,,,,,148,151,2026-01-26T01:18:00,2.1,7.3,,
2026-01-27,,,,,,,,,,,,,,,,5.5,2026-01-27T15:00:00,,,0,,21.5,95,82,2026-01-27T01:38:00,100,2026-01-27T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.8,939.2,2026-01-27T21:14:00,936.4,2026-01-27T03:42:00,,,14.5,18.0,2026-01-27T08:43:00,12.5,2026-01-27T23:21:00,,,,,,,34,36,2026-01-27T16:16:00,2.9,11.3,,
2026-01-28,,,,,,,,,,,,,,,,13.5,2026-01-28T14:00:00,,,0,,26.5,100,99,2026-01-28T10:27:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3,940.8,2026-01-28T21:52:00,937.8,2026-01-28T02:52:00,,,12.2,13.7,2026-01-28T11:59:00,11.3,2026-01-28T21:14:00,,,,,,,40,54,2026-01-28T07:16:00,3.3,10.9,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T22:00:00,,,0,,2.0,99,91,2026-01-29T13:19:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.3,942.0,2026-01-29T09:00:00,938.9,2026-01-29T14:23:00,,,12.4,16.4,2026-01-29T13:18:00,11.0,2026-01-29T01:40:00,,,,,,,351,5,2026-01-29T04:18:00,2.2,7.0,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T08:00:00,,,0,,10.5,98,88,2026-01-30T13:20:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.4,941.3,2026-01-30T08:41:00,937.6,2026-01-30T15:20:00,,,14.5,17.6,2026-01-30T12:53:00,12.3,2026-01-30T03:36:00,,,,,,,73,34,2026-01-30T07:57:00,0.9,4.0,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T16:00:00,,,0,,9.5,95,66,2026-01-31T10:42:00,100,2026-01-31T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.6,940.6,2026-01-31T23:20:00,937.1,2026-01-31T02:36:00,,,15.1,23.3,2026-01-31T10:41:00,12.4,2026-01-31T23:34:00,,,,,,,46,37,2026-01-31T22:16:00,2.7,12.7,,
