,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,939.6,942.3,2026-01-01T22:58:00,937.7,2026-01-01T03:48:00,16.7,22.7,2026-01-01T11:39:00,13.4,2026-01-01T00:13:00,79.0,47.0,2026-01-01T11:34:00,0.6,255.0,5.0,344.0,2026-01-01T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,944.1,946.5,2026-01-02T22:50:00,941.8,2026-01-02T04:31:00,12.1,14.4,2026-01-02T00:09:00,11.0,2026-01-02T23:16:00,92.0,81.0,2026-01-02T10:24:00,0.9,311.0,4.5,236.0,2026-01-02T00:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,946.0,947.7,2026-01-03T08:54:00,944.2,2026-01-03T14:54:00,12.5,18.6,2026-01-03T12:04:00,9.5,2026-01-03T06:49:00,79.0,49.0,2026-01-03T12:06:00,0.6,308.0,4.9,8.0,2026-01-03T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,945.3,947.6,2026-01-04T09:38:00,943.2,2026-01-04T15:21:00,12.5,20.4,2026-01-04T15:17:00,6.5,2026-01-04T07:02:00,75.0,42.0,2026-01-04T14:48:00,0.4,43.0,5.0,38.0,2026-01-04T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,944.0,945.4,2026-01-05T09:26:00,941.8,2026-01-05T14:32:00,13.4,21.1,2026-01-05T12:30:00,7.7,2026-01-05T06:23:00,76.0,37.0,2026-01-05T12:56:00,0.6,286.0,5.1,180.0,2026-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,944.4,945.8,2026-01-06T23:07:00,943.4,2026-01-06T04:30:00,11.8,17.5,2026-01-06T11:30:00,8.5,2026-01-06T06:38:00,82.0,61.0,2026-01-06T11:29:00,0.8,231.0,6.4,232.0,2026-01-06T21:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,944.8,946.0,2026-01-07T09:37:00,943.4,2026-01-07T15:02:00,10.8,14.4,2026-01-07T16:24:00,8.3,2026-01-07T03:12:00,87.0,73.0,2026-01-07T15:14:00,0.5,344.0,3.7,224.0,2026-01-07T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,945.1,946.9,2026-01-08T10:13:00,943.0,2026-01-08T14:38:00,12.7,19.9,2026-01-08T14:19:00,9.0,2026-01-08T07:10:00,76.0,47.0,2026-01-08T14:20:00,0.5,113.0,4.6,249.0,2026-01-08T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,944.1,945.4,2026-01-09T08:40:00,942.3,2026-01-09T15:23:00,13.6,18.9,2026-01-09T15:22:00,10.5,2026-01-09T06:54:00,74.0,53.0,2026-01-09T15:22:00,0.5,200.0,4.3,184.0,2026-01-09T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,943.6,946.0,2026-01-10T23:17:00,941.3,2026-01-10T14:22:00,14.4,20.6,2026-01-10T11:07:00,9.9,2026-01-10T05:00:00,70.0,41.0,2026-01-10T10:13:00,0.5,242.0,6.0,228.0,2026-01-10T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,944.6,946.0,2026-01-11T22:05:00,942.6,2026-01-11T14:59:00,15.4,22.0,2026-01-11T14:35:00,10.9,2026-01-11T03:53:00,66.0,35.0,2026-01-11T13:03:00,0.5,195.0,5.7,185.0,2026-01-11T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,944.5,946.5,2026-01-12T09:54:00,942.5,2026-01-12T15:23:00,15.3,19.6,2026-01-12T14:21:00,12.2,2026-01-12T04:48:00,71.0,52.0,2026-01-12T11:14:00,0.4,34.0,3.8,293.0,2026-01-12T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
