,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,945.6,947.4,2021-01-01T08:47:00,943.5,2021-01-01T14:23:00,10.4,15.3,2021-01-01T13:42:00,7.4,2021-01-01T23:53:00,86,60.0,2021-01-01T13:44:00,0.3,51,4.8,179.0,2021-01-01T14:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,944.6,946.3,2021-01-02T04:15:00,942.1,2021-01-02T15:01:00,11.5,19.1,2021-01-02T14:27:00,5.4,2021-01-02T07:23:00,78,45.0,2021-01-02T13:10:00,0.3,4,4.7,296.0,2021-01-02T14:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,945.2,946.7,2021-01-03T08:47:00,942.9,2021-01-03T14:38:00,13.3,20.8,2021-01-03T13:07:00,6.9,2021-01-03T07:11:00,77,40.0,2021-01-03T12:50:00,0.5,9,5.4,321.0,2021-01-03T11:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,944.0,946.1,2021-01-04T00:40:00,941.5,2021-01-04T14:34:00,15.2,24.5,2021-01-04T13:47:00,8.6,2021-01-04T05:23:00,77,37.0,2021-01-04T13:03:00,0.5,9,4.3,188.0,2021-01-04T15:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,942.3,943.9,2021-01-05T00:41:00,939.8,2021-01-05T14:41:00,15.5,23.0,2021-01-05T13:07:00,9.5,2021-01-05T06:33:00,81,45.0,2021-01-05T13:09:00,0.7,33,5.3,32.0,2021-01-05T11:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,941.4,943.2,2021-01-06T08:36:00,939.0,2021-01-06T14:53:00,14.7,17.9,2021-01-06T12:37:00,13.3,2021-01-06T21:03:00,92,69.0,2021-01-06T12:29:00,0.8,29,4.0,292.0,2021-01-06T12:48:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T21:00:00,,,0,,100.0,2021-01-06T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,941.6,943.1,2021-01-07T08:30:00,939.9,2021-01-07T14:20:00,13.0,15.1,2021-01-07T10:38:00,10.0,2021-01-08T00:00:00,98,91.0,2021-01-07T10:32:00,0.5,16,5.7,219.0,2021-01-07T18:40:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-07T07:00:00,,,0,,99.0,2021-01-07T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,943.5,944.9,2021-01-08T09:26:00,941.8,2021-01-08T04:38:00,8.1,10.3,2021-01-08T00:49:00,6.7,2021-01-08T21:25:00,99,99.0,2021-01-08T11:49:00,0.3,302,4.2,309.0,2021-01-08T14:28:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-08T04:00:00,,,0,,100.0,2021-01-08T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,943.8,945.2,2021-01-09T09:12:00,942.3,2021-01-09T14:04:00,8.5,10.4,2021-01-09T12:04:00,6.9,2021-01-09T00:01:00,98,88.0,2021-01-09T13:39:00,0.1,355,4.1,287.0,2021-01-09T12:39:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-09T05:00:00,,,0,,99.0,2021-01-09T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,944.2,945.5,2021-01-10T09:21:00,942.2,2021-01-10T15:36:00,10.8,17.3,2021-01-10T12:18:00,6.8,2021-01-10T07:43:00,83,50.0,2021-01-10T12:09:00,0.4,1,5.5,289.0,2021-01-10T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-10T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
