,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,945.6,947.4,2021-01-01 08:47:00,943.5,2021-01-01 14:23:00,10.4,15.3,2021-01-01 13:42:00,7.4,2021-01-01 23:53:00,86,60,2021-01-01 13:44:00,0.3,51.0,4.8,179.0,2021-01-01 14:36:00,0.0
2021-01-02,944.6,946.3,2021-01-02 04:15:00,942.1,2021-01-02 15:01:00,11.5,19.1,2021-01-02 14:27:00,5.4,2021-01-02 07:23:00,78,45,2021-01-02 13:10:00,0.3,4.0,4.7,296.0,2021-01-02 14:38:00,0.0
2021-01-03,945.2,946.7,2021-01-03 08:47:00,942.9,2021-01-03 14:38:00,13.3,20.8,2021-01-03 13:07:00,6.9,2021-01-03 07:11:00,77,40,2021-01-03 12:50:00,0.5,9.0,5.4,321.0,2021-01-03 11:18:00,0.0
2021-01-04,944.0,946.1,2021-01-04 00:40:00,941.5,2021-01-04 14:34:00,15.2,24.5,2021-01-04 13:47:00,8.6,2021-01-04 05:23:00,77,37,2021-01-04 13:03:00,0.5,9.0,4.3,188.0,2021-01-04 15:16:00,0.0
2021-01-05,942.3,943.9,2021-01-05 00:41:00,939.8,2021-01-05 14:41:00,15.5,23.0,2021-01-05 13:07:00,9.5,2021-01-05 06:33:00,81,45,2021-01-05 13:09:00,0.7,33.0,5.3,32.0,2021-01-05 11:43:00,0.0
2021-01-06,941.4,943.2,2021-01-06 08:36:00,939.0,2021-01-06 14:53:00,14.7,17.9,2021-01-06 12:37:00,13.3,2021-01-06 21:03:00,92,69,2021-01-06 12:29:00,0.8,29.0,4.0,292.0,2021-01-06 12:48:00,0.5
2021-01-07,941.6,943.1,2021-01-07 08:30:00,939.9,2021-01-07 14:20:00,13.0,15.1,2021-01-07 10:38:00,10.0,2021-01-08 00:00:00,98,91,2021-01-07 10:32:00,0.5,16.0,5.7,219.0,2021-01-07 18:40:00,2.5
2021-01-08,943.5,944.9,2021-01-08 09:26:00,941.8,2021-01-08 04:38:00,8.1,10.3,2021-01-08 00:49:00,6.7,2021-01-08 21:25:00,99,99,2021-01-08 11:49:00,0.3,302.0,4.2,309.0,2021-01-08 14:28:00,4.0
2021-01-09,943.8,945.2,2021-01-09 09:12:00,942.3,2021-01-09 14:04:00,8.5,10.4,2021-01-09 12:04:00,6.9,2021-01-09 00:01:00,98,88,2021-01-09 13:39:00,0.1,355.0,4.1,287.0,2021-01-09 12:39:00,1.0
2021-01-10,944.2,945.5,2021-01-10 09:21:00,942.2,2021-01-10 15:36:00,10.8,17.3,2021-01-10 12:18:00,6.8,2021-01-10 07:43:00,83,50,2021-01-10 12:09:00,0.4,1.0,5.5,289.0,2021-01-10 13:04:00,0.0
2021-01-11,944.5,946.5,2021-01-11 09:07:00,942.7,2021-01-11 15:10:00,10.7,12.8,2021-01-11 15:14:00,8.4,2021-01-11 23:57:00,93,72,2021-01-11 13:03:00,0.2,45.0,3.4,49.0,2021-01-11 13:48:00,3.0
2021-01-12,943.1,945.0,2021-01-12 01:04:00,941.3,2021-01-12 15:13:00,8.5,12.4,2021-01-12 14:27:00,5.9,2021-01-12 23:34:00,96,76,2021-01-12 14:29:00,0.2,47.0,3.4,305.0,2021-01-12 03:59:00,4.0
2021-01-13,942.2,943.8,2021-01-13 09:14:00,939.7,2021-01-13 14:49:00,9.8,19.1,2021-01-13 14:34:00,3.4,2021-01-13 07:07:00,77,38,2021-01-13 14:34:00,0.4,32.0,4.7,288.0,2021-01-13 15:56:00,0.0
2021-01-14,941.2,942.9,2021-01-14 00:23:00,939.1,2021-01-14 14:25:00,11.2,20.3,2021-01-14 14:51:00,4.5,2021-01-14 07:04:00,69,28,2021-01-14 13:43:00,0.5,19.0,4.5,310.0,2021-01-14 14:23:00,0.0
2021-01-15,940.1,942.0,2021-01-15 08:04:00,936.7,2021-01-15 15:08:00,12.8,23.1,2021-01-15 13:50:00,4.9,2021-01-15 06:11:00,65,27,2021-01-15 13:51:00,0.5,20.0,5.0,253.0,2021-01-15 17:20:00,0.0
2021-01-16,940.4,943.0,2021-01-16 23:57:00,938.6,2021-01-16 13:22:00,14.4,22.9,2021-01-16 12:36:00,7.0,2021-01-16 07:06:00,68,28,2021-01-16 12:54:00,0.5,23.0,5.7,253.0,2021-01-16 13:47:00,0.0
2021-01-17,943.6,945.2,2021-01-17 22:30:00,941.6,2021-01-17 15:06:00,13.5,20.6,2021-01-17 12:38:00,8.3,2021-01-17 06:43:00,75,44,2021-01-17 11:58:00,0.6,53.0,5.3,280.0,2021-01-17 15:48:00,0.0
2021-01-18,944.0,945.3,2021-01-18 09:06:00,941.5,2021-01-18 15:53:00,12.6,20.1,2021-01-18 14:02:00,7.1,2021-01-18 07:23:00,78,50,2021-01-18 14:02:00,0.5,201.0,5.8,61.0,2021-01-18 13:40:00,0.0
2021-01-19,943.2,944.4,2021-01-19 21:04:00,941.7,2021-01-19 14:46:00,13.4,20.9,2021-01-19 15:35:00,7.5,2021-01-19 06:33:00,77,45,2021-01-19 13:49:00,0.6,17.0,5.1,296.0,2021-01-19 14:51:00,0.0
2021-01-20,942.3,943.7,2021-01-20 00:02:00,940.4,2021-01-20 15:12:00,16.0,25.1,2021-01-20 12:55:00,8.7,2021-01-20 06:08:00,73,36,2021-01-20 12:43:00,0.6,202.0,5.3,237.0,2021-01-20 13:17:00,0.0
2021-01-21,940.5,942.4,2021-01-21 08:55:00,938.0,2021-01-21 15:32:00,19.2,28.0,2021-01-21 14:23:00,12.3,2021-01-21 04:13:00,64,32,2021-01-21 16:13:00,0.8,182.0,5.4,309.0,2021-01-21 15:04:00,0.0
2021-01-22,937.2,939.3,2021-01-22 00:05:00,935.7,2021-01-22 14:27:00,18.6,24.5,2021-01-22 11:18:00,15.1,2021-01-22 06:49:00,77,46,2021-01-22 11:12:00,0.5,11.0,4.4,261.0,2021-01-22 15:01:00,1.0
2021-01-23,938.0,940.9,2021-01-23 23:26:00,935.8,2021-01-23 15:24:00,18.4,25.6,2021-01-23 14:11:00,12.9,2021-01-23 06:36:00,78,38,2021-01-23 12:31:00,0.8,11.0,5.5,297.0,2021-01-23 13:03:00,0.0
2021-01-24,941.1,942.6,2021-01-24 08:57:00,939.7,2021-01-24 14:24:00,17.5,24.9,2021-01-24 12:45:00,11.8,2021-01-24 05:48:00,77,36,2021-01-24 11:51:00,0.5,245.0,5.9,283.0,2021-01-24 13:21:00,0.0
2021-01-25,942.0,944.4,2021-01-25 08:23:00,939.7,2021-01-25 15:02:00,17.3,23.9,2021-01-25 12:37:00,13.5,2021-01-25 23:25:00,73,42,2021-01-25 12:40:00,0.7,27.0,5.0,324.0,2021-01-25 13:37:00,0.0
2021-01-26,941.0,942.5,2021-01-26 08:13:00,939.1,2021-01-26 15:32:00,16.1,22.8,2021-01-26 12:09:00,10.6,2021-01-26 06:37:00,75,39,2021-01-26 11:29:00,0.6,19.0,6.4,294.0,2021-01-26 13:41:00,0.0
2021-01-27,941.1,942.6,2021-01-28 00:00:00,938.8,2021-01-27 14:52:00,16.2,23.5,2021-01-27 14:28:00,10.4,2021-01-27 06:27:00,80,47,2021-01-27 12:37:00,0.5,27.0,4.7,304.0,2021-01-27 12:48:00,0.0
2021-01-28,943.3,944.9,2021-01-28 09:38:00,941.5,2021-01-28 15:10:00,15.7,22.3,2021-01-28 13:54:00,12.0,2021-01-28 07:11:00,79,46,2021-01-28 12:08:00,0.6,32.0,7.3,184.0,2021-01-28 15:20:00,0.0
2021-01-29,944.0,945.6,2021-01-29 23:39:00,942.9,2021-01-29 14:14:00,14.4,18.7,2021-01-29 09:54:00,10.9,2021-01-29 06:43:00,80,61,2021-01-29 13:31:00,0.4,12.0,5.3,286.0,2021-01-29 14:10:00,0.0
2021-01-30,945.7,947.2,2021-01-30 09:34:00,943.8,2021-01-30 14:43:00,14.3,20.3,2021-01-30 12:51:00,8.9,2021-01-30 07:08:00,75,46,2021-01-30 14:34:00,0.6,51.0,5.4,268.0,2021-01-30 14:14:00,0.0
2021-01-31,945.9,947.8,2021-01-31 09:33:00,943.9,2021-01-31 15:13:00,13.8,21.0,2021-01-31 15:04:00,8.7,2021-01-31 06:31:00,75,44,2021-01-31 15:04:00,0.4,17.0,4.9,322.0,2021-01-31 13:34:00,0.0
2021-02-01,944.0,945.6,2021-02-01 00:47:00,941.8,2021-02-01 15:18:00,14.9,23.7,2021-02-01 13:45:00,8.6,2021-02-01 06:23:00,66,29,2021-02-01 14:11:00,0.5,30.0,5.3,286.0,2021-02-01 13:10:00,0.0
2021-02-02,943.7,945.2,2021-02-02 09:14:00,941.6,2021-02-02 15:05:00,16.1,25.0,2021-02-02 13:42:00,8.7,2021-02-02 07:01:00,63,25,2021-02-02 12:53:00,0.7,260.0,5.3,306.0,2021-02-02 14:16:00,0.0
2021-02-03,945.2,947.2,2021-02-03 09:03:00,943.1,2021-02-03 14:41:00,16.0,24.4,2021-02-03 14:08:00,9.9,2021-02-03 06:53:00,69,34,2021-02-03 13:38:00,0.7,29.0,5.3,298.0,2021-02-03 14:59:00,0.0
2021-02-04,945.3,947.1,2021-02-04 09:21:00,943.2,2021-02-04 15:14:00,16.0,24.0,2021-02-04 12:28:00,9.9,2021-02-04 06:41:00,71,36,2021-02-04 11:54:00,0.7,46.0,5.7,285.0,2021-02-04 14:27:00,0.0
2021-02-05,943.7,945.5,2021-02-05 09:14:00,941.9,2021-02-05 14:15:00,16.0,24.4,2021-02-05 12:02:00,9.9,2021-02-05 06:48:00,73,36,2021-02-05 11:58:00,0.7,42.0,6.5,251.0,2021-02-05 13:37:00,0.0
2021-02-06,942.6,944.6,2021-02-06 09:13:00,940.3,2021-02-06 15:22:00,16.4,24.9,2021-02-06 14:45:00,10.4,2021-02-06 06:01:00,69,30,2021-02-06 12:21:00,0.7,63.0,6.1,18.0,2021-02-06 13:15:00,0.0
2021-02-07,942.5,944.3,2021-02-07 09:24:00,940.3,2021-02-07 15:24:00,17.1,25.5,2021-02-07 14:02:00,10.6,2021-02-07 06:31:00,71,32,2021-02-07 13:01:00,0.6,5.0,6.1,311.0,2021-02-07 13:16:00,0.0
2021-02-08,942.9,944.2,2021-02-08 23:00:00,941.1,2021-02-08 14:02:00,17.1,24.8,2021-02-08 13:49:00,11.0,2021-02-08 06:16:00,74,35,2021-02-08 11:45:00,0.7,20.0,5.9,281.0,2021-02-08 14:07:00,0.0
2021-02-09,942.2,943.9,2021-02-09 00:48:00,940.3,2021-02-09 15:45:00,17.3,23.5,2021-02-09 11:29:00,12.4,2021-02-09 06:43:00,77,44,2021-02-09 11:28:00,0.9,320.0,5.9,281.0,2021-02-09 12:10:00,0.0
2021-02-10,938.2,941.5,2021-02-10 00:46:00,935.3,2021-02-10 15:19:00,16.8,22.9,2021-02-10 13:23:00,12.3,2021-02-10 06:09:00,83,51,2021-02-10 12:50:00,0.8,9.0,5.0,232.0,2021-02-10 15:48:00,5.0
2021-02-11,936.1,938.6,2021-02-11 06:09:00,933.2,2021-02-11 15:07:00,16.6,24.8,2021-02-11 15:25:00,14.6,2021-02-11 05:25:00,93,57,2021-02-11 15:26:00,0.6,338.0,6.1,252.0,2021-02-11 16:09:00,22.0
2021-02-12,938.0,940.5,2021-02-12 23:59:00,935.7,2021-02-12 05:00:00,16.4,23.3,2021-02-12 13:42:00,12.1,2021-02-12 06:28:00,84,49,2021-02-12 12:43:00,0.7,6.0,4.6,290.0,2021-02-12 14:51:00,0.0
2021-02-13,939.9,941.6,2021-02-13 08:52:00,938.2,2021-02-13 15:52:00,17.9,24.7,2021-02-13 14:05:00,12.8,2021-02-13 07:08:00,74,40,2021-02-13 14:04:00,0.8,10.0,4.9,285.0,2021-02-13 14:14:00,0.0
2021-02-14,939.3,940.8,2021-02-14 08:47:00,937.4,2021-02-14 15:35:00,16.8,23.0,2021-02-14 14:31:00,12.4,2021-02-14 06:33:00,74,45,2021-02-14 14:32:00,0.8,8.0,5.9,276.0,2021-02-14 13:46:00,0.0
2021-02-15,939.4,940.9,2021-02-15 23:16:00,937.9,2021-02-15 14:01:00,16.5,24.9,2021-02-15 12:50:00,9.7,2021-02-15 06:39:00,72,32,2021-02-15 12:52:00,0.8,1.0,6.5,272.0,2021-02-15 13:44:00,0.0
2021-02-16,940.6,942.4,2021-02-16 23:14:00,938.4,2021-02-16 15:16:00,17.5,24.3,2021-02-16 14:07:00,12.9,2021-02-16 05:25:00,72,40,2021-02-16 13:47:00,0.8,26.0,6.7,269.0,2021-02-16 13:56:00,0.0
2021-02-17,942.4,944.6,2021-02-17 22:33:00,940.8,2021-02-17 13:18:00,16.4,22.9,2021-02-17 12:27:00,12.0,2021-02-17 07:05:00,73,48,2021-02-17 11:27:00,0.9,169.0,7.1,181.0,2021-02-17 13:32:00,0.0
2021-02-18,945.8,947.7,2021-02-18 22:52:00,944.2,2021-02-18 15:26:00,14.7,20.2,2021-02-18 15:21:00,9.6,2021-02-18 23:00:00,71,44,2021-02-18 15:38:00,0.8,9.0,6.7,324.0,2021-02-18 14:26:00,0.0
2021-02-19,945.9,948.0,2021-02-19 09:38:00,944.1,2021-02-19 15:01:00,12.5,19.9,2021-02-19 14:42:00,7.1,2021-02-19 05:25:00,74,44,2021-02-19 12:33:00,0.7,239.0,6.9,294.0,2021-02-19 14:18:00,0.0
2021-02-20,943.9,945.9,2021-02-20 00:01:00,942.2,2021-02-20 14:56:00,13.2,20.2,2021-02-20 13:55:00,7.2,2021-02-20 06:33:00,72,38,2021-02-20 15:26:00,0.8,10.0,6.3,296.0,2021-02-20 14:05:00,0.0
2021-02-21,942.5,944.5,2021-02-21 09:58:00,940.6,2021-02-21 15:42:00,14.3,22.8,2021-02-21 15:15:00,7.8,2021-02-21 06:48:00,63,31,2021-02-21 14:42:00,0.8,247.0,5.4,285.0,2021-02-21 13:58:00,0.0
2021-02-22,941.2,942.9,2021-02-22 00:17:00,939.2,2021-02-22 15:40:00,16.2,25.2,2021-02-22 14:46:00,8.5,2021-02-22 06:28:00,61,31,2021-02-22 13:46:00,0.7,17.0,6.5,300.0,2021-02-22 13:50:00,0.0
2021-02-23,939.6,942.1,2021-02-23 00:04:00,937.3,2021-02-23 16:02:00,18.9,26.5,2021-02-23 14:06:00,10.6,2021-02-23 06:03:00,71,38,2021-02-23 12:28:00,0.8,7.0,6.1,312.0,2021-02-23 12:57:00,0.0
2021-02-24,938.4,940.4,2021-02-24 08:47:00,936.2,2021-02-24 14:57:00,20.0,26.9,2021-02-24 12:36:00,16.4,2021-02-24 23:49:00,81,49,2021-02-24 14:17:00,0.6,19.0,5.5,308.0,2021-02-24 14:24:00,0.0
2021-02-25,936.6,938.1,2021-02-25 00:01:00,935.1,2021-02-25 15:31:00,19.4,25.3,2021-02-25 10:44:00,15.4,2021-02-25 02:37:00,80,50,2021-02-25 10:45:00,0.8,245.0,6.6,295.0,2021-02-25 11:30:00,0.0
2021-02-26,935.8,937.4,2021-02-26 23:51:00,934.4,2021-02-26 13:55:00,19.5,27.9,2021-02-26 12:52:00,14.9,2021-02-26 06:01:00,82,46,2021-02-26 12:35:00,0.7,12.0,6.5,278.0,2021-02-26 13:12:00,0.0
2021-02-27,938.7,940.7,2021-02-27 22:55:00,936.7,2021-02-27 02:58:00,19.0,24.0,2021-02-27 14:54:00,15.8,2021-02-27 02:53:00,84,59,2021-02-27 15:15:00,0.6,35.0,4.3,30.0,2021-02-27 12:27:00,0.0
2021-02-28,940.7,942.4,2021-02-28 09:20:00,939.2,2021-02-28 14:59:00,19.4,26.7,2021-02-28 13:12:00,14.8,2021-02-28 06:26:00,80,52,2021-02-28 13:12:00,0.7,48.0,5.5,221.0,2021-02-28 13:21:00,0.0
2021-03-01,941.9,943.9,2021-03-01 09:10:00,940.0,2021-03-01 15:00:00,19.7,27.0,2021-03-01 12:34:00,14.7,2021-03-01 06:15:00,77,46,2021-03-01 10:54:00,0.8,22.0,5.7,316.0,2021-03-01 13:30:00,0.0
2021-03-02,942.2,943.9,2021-03-02 23:31:00,940.6,2021-03-02 13:05:00,19.4,24.1,2021-03-02 12:32:00,16.6,2021-03-02 23:53:00,80,61,2021-03-02 11:00:00,1.0,205.0,6.9,196.0,2021-03-02 14:18:00,0.0
2021-03-03,943.9,945.4,2021-03-03 08:32:00,942.7,2021-03-03 15:34:00,17.1,21.1,2021-03-03 11:37:00,15.6,2021-03-03 05:38:00,86,68,2021-03-03 11:38:00,0.5,25.0,6.1,309.0,2021-03-03 12:20:00,0.0
2021-03-04,943.7,944.9,2021-03-04 09:07:00,941.9,2021-03-04 13:57:00,18.4,24.2,2021-03-04 13:02:00,13.7,2021-03-04 06:03:00,80,51,2021-03-04 12:04:00,0.6,20.0,7.6,260.0,2021-03-04 14:32:00,0.5
2021-03-05,942.2,944.4,2021-03-05 00:01:00,940.4,2021-03-05 14:30:00,19.6,24.5,2021-03-05 14:08:00,15.3,2021-03-05 05:25:00,84,53,2021-03-05 13:26:00,0.5,12.0,5.5,14.0,2021-03-05 13:32:00,0.5
2021-03-06,942.4,944.2,2021-03-06 08:44:00,940.9,2021-03-06 15:49:00,20.6,26.2,2021-03-06 11:03:00,16.2,2021-03-06 05:25:00,84,56,2021-03-06 11:03:00,0.6,5.0,7.3,280.0,2021-03-06 13:41:00,0.0
2021-03-07,942.7,944.2,2021-03-07 23:22:00,941.2,2021-03-07 03:26:00,20.1,25.7,2021-03-07 11:50:00,16.5,2021-03-07 23:53:00,83,57,2021-03-07 11:22:00,0.5,9.0,6.7,241.0,2021-03-07 12:23:00,0.0
2021-03-08,943.6,945.0,2021-03-08 23:19:00,941.9,2021-03-08 14:52:00,19.3,23.9,2021-03-08 11:29:00,14.8,2021-03-08 06:31:00,81,56,2021-03-08 11:29:00,0.4,183.0,4.9,3.0,2021-03-08 12:06:00,0.0
2021-03-09,943.9,945.6,2021-03-09 08:59:00,941.9,2021-03-09 15:18:00,19.6,25.7,2021-03-09 15:40:00,14.9,2021-03-09 06:27:00,77,48,2021-03-09 11:04:00,0.5,46.0,6.5,300.0,2021-03-09 12:11:00,0.0
2021-03-10,944.2,945.8,2021-03-11 00:00:00,941.8,2021-03-10 15:26:00,19.8,26.4,2021-03-10 14:55:00,15.2,2021-03-10 06:51:00,77,47,2021-03-10 11:38:00,0.5,17.0,6.2,305.0,2021-03-10 11:49:00,0.0
