,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,947.1,948.9,2019-01-01 09:16:00,945.1,2019-01-01 14:55:00,16.8,23.1,2019-01-01 12:26:00,11.6,2019-01-01 05:25:00,87,53,2019-01-01 12:27:00,0.4,49.0,3.1,277.0,2019-01-01 13:44:00,0.0
2019-01-02,947.1,948.9,2019-01-02 09:26:00,945.1,2019-01-02 14:36:00,17.3,21.3,2019-01-02 13:19:00,15.0,2019-01-02 07:08:00,97,68,2019-01-02 13:27:00,0.4,14.0,2.9,36.0,2019-01-02 14:42:00,1.0
2019-01-03,947.6,949.4,2019-01-03 09:30:00,946.4,2019-01-03 14:52:00,18.1,23.1,2019-01-03 16:46:00,15.6,2019-01-03 23:57:00,97,73,2019-01-03 16:45:00,0.5,7.0,3.0,307.0,2019-01-03 12:49:00,2.5
2019-01-04,946.9,948.9,2019-01-04 09:24:00,945.0,2019-01-04 15:14:00,19.1,25.9,2019-01-04 13:44:00,13.8,2019-01-04 05:01:00,89,53,2019-01-04 12:32:00,0.6,10.0,5.1,213.0,2019-01-04 16:23:00,0.0
2019-01-05,945.5,946.8,2019-01-05 00:01:00,944.3,2019-01-05 15:00:00,20.1,26.6,2019-01-05 12:30:00,16.1,2019-01-05 07:03:00,91,57,2019-01-05 12:30:00,0.6,14.0,4.5,41.0,2019-01-05 10:30:00,0.0
2019-01-06,944.9,946.3,2019-01-06 09:39:00,943.1,2019-01-06 15:02:00,19.7,25.4,2019-01-06 14:42:00,16.7,2019-01-06 05:13:00,92,64,2019-01-06 11:58:00,0.7,2.0,4.0,313.0,2019-01-06 13:17:00,0.0
2019-01-07,945.0,946.2,2019-01-07 08:56:00,943.5,2019-01-07 14:32:00,19.3,24.0,2019-01-07 13:57:00,16.0,2019-01-07 06:55:00,89,60,2019-01-07 10:35:00,0.5,45.0,3.9,307.0,2019-01-07 13:58:00,0.0
2019-01-08,944.8,946.6,2019-01-08 08:27:00,942.4,2019-01-08 15:05:00,19.8,25.8,2019-01-08 12:08:00,14.7,2019-01-08 07:11:00,86,49,2019-01-08 12:08:00,0.5,37.0,5.4,300.0,2019-01-08 12:52:00,0.0
2019-01-09,945.6,947.3,2019-01-09 09:21:00,943.9,2019-01-09 14:15:00,19.4,24.9,2019-01-09 11:53:00,15.6,2019-01-09 05:38:00,90,60,2019-01-09 13:35:00,0.6,1.0,4.9,296.0,2019-01-09 13:25:00,0.0
2019-01-10,944.7,946.5,2019-01-10 08:28:00,942.8,2019-01-10 14:13:00,20.3,26.7,2019-01-10 13:58:00,16.7,2019-01-10 23:59:00,85,48,2019-01-10 11:19:00,0.6,1.0,5.2,240.0,2019-01-10 13:22:00,0.0
2019-01-11,943.8,945.3,2019-01-11 08:47:00,941.4,2019-01-11 14:23:00,19.6,26.4,2019-01-11 13:02:00,14.8,2019-01-11 06:23:00,86,52,2019-01-11 11:55:00,0.6,351.0,5.4,299.0,2019-01-11 14:22:00,0.0
2019-01-12,943.4,944.7,2019-01-12 08:27:00,941.7,2019-01-12 14:24:00,19.2,25.5,2019-01-12 11:24:00,14.4,2019-01-12 07:06:00,87,49,2019-01-12 11:24:00,0.7,163.0,5.7,270.0,2019-01-12 13:35:00,0.0
2019-01-13,942.9,944.9,2019-01-13 08:51:00,941.1,2019-01-13 14:48:00,19.4,25.2,2019-01-13 11:17:00,16.0,2019-01-13 23:37:00,83,50,2019-01-13 12:29:00,0.7,154.0,4.3,301.0,2019-01-13 11:38:00,0.0
2019-01-14,942.2,944.1,2019-01-14 09:35:00,940.1,2019-01-14 14:57:00,19.1,24.7,2019-01-14 11:47:00,15.2,2019-01-14 06:16:00,80,42,2019-01-14 14:16:00,0.6,50.0,4.6,318.0,2019-01-14 13:44:00,0.0
2019-01-15,942.6,944.3,2019-01-15 08:33:00,940.8,2019-01-15 14:06:00,19.1,25.8,2019-01-15 12:43:00,15.0,2019-01-15 06:18:00,85,44,2019-01-15 12:43:00,0.7,10.0,5.7,239.0,2019-01-15 14:28:00,0.0
2019-01-16,942.5,944.0,2019-01-16 23:56:00,940.4,2019-01-16 14:54:00,17.2,20.7,2019-01-16 12:36:00,15.0,2019-01-16 21:33:00,97,81,2019-01-16 12:35:00,0.7,328.0,3.7,216.0,2019-01-16 13:20:00,3.5
2019-01-17,943.7,944.8,2019-01-17 20:45:00,942.6,2019-01-17 04:54:00,16.0,21.2,2019-01-17 15:52:00,12.6,2019-01-17 22:47:00,97,72,2019-01-17 15:52:00,0.7,11.0,4.0,273.0,2019-01-17 13:17:00,0.5
2019-01-18,944.7,946.5,2019-01-18 09:09:00,942.8,2019-01-18 14:47:00,15.6,21.2,2019-01-18 11:56:00,11.6,2019-01-18 07:13:00,87,52,2019-01-18 11:59:00,0.7,151.0,4.1,284.0,2019-01-18 16:03:00,0.5
2019-01-19,944.4,945.8,2019-01-19 09:03:00,942.7,2019-01-19 14:22:00,16.2,22.9,2019-01-19 12:22:00,12.8,2019-01-19 03:01:00,88,44,2019-01-19 11:40:00,0.7,12.0,5.1,305.0,2019-01-19 12:40:00,0.5
2019-01-20,943.3,944.9,2019-01-20 09:06:00,941.6,2019-01-20 13:56:00,17.2,22.8,2019-01-20 13:50:00,15.2,2019-01-20 04:51:00,93,58,2019-01-20 13:32:00,0.8,24.0,4.0,352.0,2019-01-20 14:29:00,5.5
