,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,945.7,947.2,2023-01-01 09:43:00,944.4,2023-01-01 16:33:00,17.4,21.1,2023-01-01 14:47:00,14.8,2023-01-01 05:57:00,86,59,2023-01-01 13:28:00,0.6,0.0,3.0,307.0,2023-01-01 17:04:00,0.5
2023-01-02,945.9,947.9,2023-01-02 09:35:00,943.7,2023-01-02 16:10:00,16.6,19.5,2023-01-02 14:36:00,14.8,2023-01-02 21:26:00,95,73,2023-01-02 14:31:00,0.7,0.0,4.7,131.0,2023-01-02 15:47:00,13.0
2023-01-03,945.5,946.7,2023-01-03 09:45:00,944.0,2023-01-03 16:01:00,16.7,21.6,2023-01-03 16:05:00,13.6,2023-01-03 06:50:00,88,63,2023-01-03 14:45:00,0.7,0.0,4.6,192.0,2023-01-03 12:37:00,0.0
2023-01-04,945.7,947.0,2023-01-04 09:00:00,944.1,2023-01-04 16:21:00,17.3,24.0,2023-01-04 16:05:00,13.4,2023-01-04 23:52:00,81,37,2023-01-04 15:43:00,0.6,0.0,5.0,303.0,2023-01-04 13:13:00,0.0
2023-01-05,946.0,947.8,2023-01-05 09:10:00,943.6,2023-01-05 14:44:00,17.1,25.2,2023-01-05 13:55:00,11.1,2023-01-05 06:44:00,77,29,2023-01-05 13:12:00,0.7,0.0,6.1,313.0,2023-01-05 14:05:00,0.0
2023-01-06,945.2,947.3,2023-01-06 09:17:00,942.6,2023-01-06 15:41:00,17.3,24.6,2023-01-06 13:12:00,11.9,2023-01-06 07:00:00,77,36,2023-01-06 11:49:00,0.7,0.0,5.5,312.0,2023-01-06 11:35:00,0.0
2023-01-07,943.5,944.8,2023-01-07 21:26:00,941.4,2023-01-07 14:47:00,17.8,23.9,2023-01-07 12:36:00,13.2,2023-01-07 06:34:00,78,49,2023-01-07 13:03:00,0.5,0.0,5.1,253.0,2023-01-07 14:47:00,0.0
2023-01-08,944.7,945.7,2023-01-08 09:16:00,943.7,2023-01-08 04:52:00,17.5,23.5,2023-01-08 14:01:00,13.2,2023-01-08 06:42:00,80,55,2023-01-08 14:04:00,0.7,0.0,4.3,46.0,2023-01-08 10:53:00,0.0
2023-01-09,944.2,945.7,2023-01-09 09:24:00,942.6,2023-01-09 16:09:00,17.9,23.4,2023-01-09 12:56:00,13.9,2023-01-09 06:56:00,78,50,2023-01-09 12:13:00,0.6,0.0,6.3,176.0,2023-01-09 14:01:00,0.0
2023-01-10,942.8,944.4,2023-01-10 01:25:00,940.8,2023-01-10 15:07:00,17.6,23.4,2023-01-10 12:45:00,14.5,2023-01-10 06:54:00,88,58,2023-01-10 12:37:00,0.9,0.0,5.3,242.0,2023-01-10 14:21:00,2.0
2023-01-11,942.0,943.6,2023-01-11 09:40:00,939.8,2023-01-11 15:19:00,19.2,25.5,2023-01-11 13:16:00,16.0,2023-01-11 06:37:00,83,54,2023-01-11 13:22:00,0.8,0.0,4.6,245.0,2023-01-11 15:30:00,0.0
2023-01-12,941.0,942.6,2023-01-12 09:42:00,938.9,2023-01-12 15:25:00,19.2,24.9,2023-01-12 12:18:00,15.4,2023-01-12 07:12:00,80,51,2023-01-12 12:19:00,0.7,0.0,4.2,320.0,2023-01-12 11:08:00,0.0
2023-01-13,938.9,941.0,2023-01-13 09:24:00,937.2,2023-01-13 14:41:00,20.1,26.0,2023-01-13 13:10:00,15.2,2023-01-13 06:52:00,77,51,2023-01-13 13:10:00,0.7,0.0,4.5,304.0,2023-01-13 13:35:00,0.0
2023-01-14,936.7,938.6,2023-01-14 09:33:00,934.5,2023-01-14 15:50:00,20.2,26.2,2023-01-14 13:07:00,15.4,2023-01-14 06:44:00,79,49,2023-01-14 13:07:00,0.6,0.0,4.8,316.0,2023-01-14 13:56:00,0.0
2023-01-15,937.7,940.2,2023-01-16 00:00:00,935.7,2023-01-15 13:42:00,19.4,26.9,2023-01-15 12:30:00,15.7,2023-01-15 06:52:00,78,45,2023-01-15 12:11:00,0.7,0.0,5.8,184.0,2023-01-15 13:23:00,0.0
2023-01-16,942.0,944.6,2023-01-16 23:44:00,940.1,2023-01-16 15:24:00,15.3,20.0,2023-01-16 15:31:00,12.1,2023-01-16 23:25:00,84,64,2023-01-16 15:44:00,1.0,0.0,4.9,310.0,2023-01-16 12:52:00,0.0
2023-01-17,944.4,946.9,2023-01-17 21:58:00,942.0,2023-01-17 14:30:00,14.9,21.3,2023-01-17 11:03:00,10.6,2023-01-17 05:30:00,82,55,2023-01-17 11:01:00,0.9,26.0,5.9,183.0,2023-01-17 14:01:00,0.0
2023-01-18,945.5,947.5,2023-01-18 09:22:00,943.3,2023-01-18 15:15:00,15.8,21.2,2023-01-18 12:11:00,10.5,2023-01-18 07:28:00,70,36,2023-01-18 11:55:00,0.9,47.0,6.4,309.0,2023-01-18 12:46:00,0.0
