,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,945.7,947.2,2023-01-01T09:43:00,944.4,2023-01-01T16:33:00,17.4,21.1,2023-01-01T14:47:00,14.8,2023-01-01T05:57:00,86.0,59.0,2023-01-01T13:28:00,0.6,68.0,3.0,307.0,2023-01-01T17:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,945.9,947.9,2023-01-02T09:35:00,943.7,2023-01-02T16:10:00,16.6,19.5,2023-01-02T14:36:00,14.8,2023-01-02T21:26:00,95.0,73.0,2023-01-02T14:31:00,0.7,3.0,4.7,131.0,2023-01-02T15:47:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,945.5,946.7,2023-01-03T09:45:00,944.0,2023-01-03T16:01:00,16.7,21.6,2023-01-03T16:05:00,13.6,2023-01-03T06:50:00,88.0,63.0,2023-01-03T14:45:00,0.7,24.0,4.6,192.0,2023-01-03T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,945.7,947.0,2023-01-04T09:00:00,944.1,2023-01-04T16:21:00,17.3,24.0,2023-01-04T16:05:00,13.4,2023-01-04T23:52:00,81.0,37.0,2023-01-04T15:43:00,0.6,25.0,5.0,303.0,2023-01-04T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,946.0,947.8,2023-01-05T09:10:00,943.6,2023-01-05T14:44:00,17.1,25.2,2023-01-05T13:55:00,11.1,2023-01-05T06:44:00,77.0,29.0,2023-01-05T13:12:00,0.7,6.0,6.1,313.0,2023-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,945.2,947.3,2023-01-06T09:17:00,942.6,2023-01-06T15:41:00,17.3,24.6,2023-01-06T13:12:00,11.9,2023-01-06T07:00:00,77.0,36.0,2023-01-06T11:49:00,0.7,184.0,5.5,312.0,2023-01-06T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,943.5,944.8,2023-01-07T21:26:00,941.4,2023-01-07T14:47:00,17.8,23.9,2023-01-07T12:36:00,13.2,2023-01-07T06:34:00,78.0,49.0,2023-01-07T13:03:00,0.5,2.0,5.1,253.0,2023-01-07T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,944.7,945.7,2023-01-08T09:16:00,943.7,2023-01-08T04:52:00,17.5,23.5,2023-01-08T14:01:00,13.2,2023-01-08T06:42:00,80.0,55.0,2023-01-08T14:04:00,0.7,206.0,4.3,46.0,2023-01-08T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,944.2,945.7,2023-01-09T09:24:00,942.6,2023-01-09T16:09:00,17.9,23.4,2023-01-09T12:56:00,13.9,2023-01-09T06:56:00,78.0,50.0,2023-01-09T12:13:00,0.6,193.0,6.3,176.0,2023-01-09T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,942.8,944.4,2023-01-10T01:25:00,940.8,2023-01-10T15:07:00,17.6,23.4,2023-01-10T12:45:00,14.5,2023-01-10T06:54:00,88.0,58.0,2023-01-10T12:37:00,0.9,15.0,5.3,242.0,2023-01-10T14:21:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
