,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,947.6,949.4,2022-01-01T09:12:00,946.0,2022-01-01T15:09:00,15.4,20.9,2022-01-01T16:04:00,11.5,2022-01-01T23:11:00,82,50,2022-01-01T12:43:00,0.7,180.0,4.8,296,2022-01-01T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,945.8,947.4,2022-01-02T08:30:00,943.6,2022-01-02T15:09:00,15.7,23.2,2022-01-02T14:34:00,9.4,2022-01-02T06:24:00,76,37,2022-01-02T12:25:00,0.6,13.0,5.5,303,2022-01-02T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-02T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,944.9,946.5,2022-01-03T08:39:00,942.8,2022-01-03T14:42:00,16.6,23.1,2022-01-03T15:32:00,11.7,2022-01-03T06:29:00,76,44,2022-01-03T11:32:00,0.5,32.0,5.1,32,2022-01-03T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-03T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,943.9,945.7,2022-01-04T09:06:00,941.7,2022-01-04T14:57:00,16.6,24.8,2022-01-04T14:29:00,10.4,2022-01-04T05:48:00,77,33,2022-01-04T11:31:00,0.7,45.0,5.1,267,2022-01-04T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,942.4,944.0,2022-01-05T09:58:00,940.4,2022-01-05T14:54:00,15.9,21.7,2022-01-05T15:08:00,12.3,2022-01-05T06:41:00,87,56,2022-01-05T15:09:00,0.5,9.0,2.5,168,2022-01-05T22:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,942.6,944.9,2022-01-06T23:55:00,940.1,2022-01-06T14:08:00,16.8,24.8,2022-01-06T13:40:00,12.2,2022-01-06T06:27:00,85,47,2022-01-06T12:08:00,0.9,24.0,7.7,241,2022-01-06T15:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T23:59:00,,,0,,100,2022-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,944.4,946.3,2022-01-07T08:06:00,942.5,2022-01-07T14:33:00,15.9,20.1,2022-01-07T12:24:00,13.9,2022-01-07T07:36:00,96,71,2022-01-07T12:19:00,0.7,9.0,4.6,287,2022-01-07T05:28:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T04:00:00,,,0,,100,2022-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,942.8,944.6,2022-01-08T00:53:00,940.9,2022-01-08T16:33:00,17.0,22.7,2022-01-08T13:52:00,13.4,2022-01-08T06:23:00,86,56,2022-01-08T13:14:00,0.6,91.0,5.5,181,2022-01-08T13:52:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-08T02:00:00,,,0,,100,2022-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,941.1,942.8,2022-01-09T08:27:00,939.1,2022-01-09T13:31:00,16.3,23.9,2022-01-09T12:28:00,11.7,2022-01-09T07:30:00,84,42,2022-01-09T11:27:00,0.7,173.0,6.8,284,2022-01-09T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,940.3,941.9,2022-01-10T08:50:00,937.9,2022-01-10T15:14:00,15.8,22.5,2022-01-10T14:15:00,10.5,2022-01-10T06:43:00,84,47,2022-01-10T14:15:00,0.8,244.0,5.0,307,2022-01-10T13:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T23:59:00,,,0,,100,2022-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
