,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,947.6,949.4,2022-01-01 09:12:00,946.0,2022-01-01 15:09:00,15.4,20.9,2022-01-01 16:04:00,11.5,2022-01-01 23:11:00,82.0,50,2022-01-01 12:43:00,0.7,180.0,4.8,296.0,2022-01-01 11:32:00,0.0
2022-01-02,945.8,947.4,2022-01-02 08:30:00,943.6,2022-01-02 15:09:00,15.7,23.2,2022-01-02 14:34:00,9.4,2022-01-02 06:24:00,76.0,37,2022-01-02 12:25:00,0.6,13.0,5.5,303.0,2022-01-02 13:22:00,0.0
2022-01-03,944.9,946.5,2022-01-03 08:39:00,942.8,2022-01-03 14:42:00,16.6,23.1,2022-01-03 15:32:00,11.7,2022-01-03 06:29:00,76.0,44,2022-01-03 11:32:00,0.5,32.0,5.1,32.0,2022-01-03 14:40:00,0.0
2022-01-04,943.9,945.7,2022-01-04 09:06:00,941.7,2022-01-04 14:57:00,16.6,24.8,2022-01-04 14:29:00,10.4,2022-01-04 05:48:00,77.0,33,2022-01-04 11:31:00,0.7,45.0,5.1,267.0,2022-01-04 14:04:00,0.0
2022-01-05,942.4,944.0,2022-01-05 09:58:00,940.4,2022-01-05 14:54:00,15.9,21.7,2022-01-05 15:08:00,12.3,2022-01-05 06:41:00,87.0,56,2022-01-05 15:09:00,0.5,9.0,2.5,168.0,2022-01-05 22:37:00,0.0
2022-01-06,942.6,944.9,2022-01-06 23:55:00,940.1,2022-01-06 14:08:00,16.8,24.8,2022-01-06 13:40:00,12.2,2022-01-06 06:27:00,85.0,47,2022-01-06 12:08:00,0.9,24.0,7.7,241.0,2022-01-06 15:12:00,0.5
2022-01-07,944.4,946.3,2022-01-07 08:06:00,942.5,2022-01-07 14:33:00,15.9,20.1,2022-01-07 12:24:00,13.9,2022-01-07 07:36:00,96.0,71,2022-01-07 12:19:00,0.7,9.0,4.6,287.0,2022-01-07 05:28:00,9.5
2022-01-08,942.8,944.6,2022-01-08 00:53:00,940.9,2022-01-08 16:33:00,17.0,22.7,2022-01-08 13:52:00,13.4,2022-01-08 06:23:00,86.0,56,2022-01-08 13:14:00,0.6,91.0,5.5,181.0,2022-01-08 13:52:00,1.5
2022-01-09,941.1,942.8,2022-01-09 08:27:00,939.1,2022-01-09 13:31:00,16.3,23.9,2022-01-09 12:28:00,11.7,2022-01-09 07:30:00,84.0,42,2022-01-09 11:27:00,0.7,173.0,6.8,284.0,2022-01-09 13:30:00,0.0
2022-01-10,940.3,941.9,2022-01-10 08:50:00,937.9,2022-01-10 15:14:00,15.8,22.5,2022-01-10 14:15:00,10.5,2022-01-10 06:43:00,84.0,47,2022-01-10 14:15:00,0.8,244.0,5.0,307.0,2022-01-10 13:54:00,0.5
