,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,948.2,13.1,99,0.0,0.0,1.1,170,0.0,,,,,2019-01-01T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,947.5,12.5,99,0.0,0.0,0.8,193,0.0,,,,,2019-01-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,946.8,12.5,99,0.4,203.0,2.0,177,0.0,,,,,2019-01-01T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,946.6,11.9,99,0.0,0.0,1.1,180,0.0,,,,,2019-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,946.9,11.8,99,0.0,0.0,1.6,213,0.0,,,,,2019-01-01T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,947.4,12.2,99,0.0,0.0,0.6,27,0.0,,,,,2019-01-01T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,948.1,12.4,99,0.3,195.0,1.2,173,0.0,,,,,2019-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,948.6,13.5,99,0.3,31.0,0.8,176,0.0,,,,,2019-01-01T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,948.9,15.5,99,0.6,102.0,1.0,95,0.0,,,,,2019-01-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,948.6,19.2,72,0.3,49.0,1.1,160,0.0,,,,,2019-01-01T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
