,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,948.5,12.8,99.0,0.0,0.0,0.0
2022-01-01 02:00:00,948.1,13.3,99.0,0.0,0.0,0.0
2022-01-01 03:00:00,947.8,13.1,99.0,0.0,0.0,0.0
2022-01-01 04:00:00,947.8,13.1,99.0,0.7,108.0,0.0
2022-01-01 05:00:00,947.9,13.0,99.0,0.9,144.0,0.0
2022-01-01 06:00:00,948.4,12.8,99.0,0.3,14.0,0.0
2022-01-01 07:00:00,948.6,13.0,99.0,0.5,321.0,0.0
2022-01-01 08:00:00,948.8,13.6,99.0,1.6,301.0,0.0
2022-01-01 09:00:00,949.3,15.8,87.0,0.8,90.0,0.0
2022-01-01 10:00:00,949.3,17.8,70.0,1.1,8.0,0.0
2022-01-01 11:00:00,948.6,20.0,62.0,0.9,325.0,0.0
2022-01-01 12:00:00,947.8,19.0,58.0,2.3,322.0,0.0
2022-01-01 13:00:00,947.0,18.9,55.0,2.6,318.0,0.0
2022-01-01 14:00:00,946.5,19.8,57.0,0.8,178.0,0.0
2022-01-01 15:00:00,946.1,20.2,57.0,0.8,217.0,0.0
2022-01-01 16:00:00,946.1,20.4,56.0,0.7,283.0,0.0
2022-01-01 17:00:00,946.4,19.0,59.0,1.1,255.0,0.0
2022-01-01 18:00:00,946.9,16.3,79.0,0.8,180.0,0.0
2022-01-01 19:00:00,947.2,14.6,86.0,0.0,0.0,0.0
2022-01-01 20:00:00,947.4,13.9,88.0,0.2,0.0,0.0
2022-01-01 21:00:00,947.3,12.9,93.0,0.0,0.0,0.0
2022-01-01 22:00:00,947.1,12.5,91.0,0.2,0.0,0.0
2022-01-01 23:00:00,947.0,11.8,95.0,0.0,0.0,0.0
2022-01-02 00:00:00,946.8,11.9,94.0,0.9,180.0,0.0
2022-01-02 01:00:00,946.8,11.4,98.0,0.4,183.0,0.0
2022-01-02 02:00:00,946.1,10.7,99.0,0.0,0.0,0.0
2022-01-02 03:00:00,945.8,10.7,99.0,0.0,0.0,0.0
2022-01-02 04:00:00,945.8,10.2,99.0,0.0,0.0,0.0
2022-01-02 05:00:00,946.0,10.1,99.0,0.0,0.0,0.0
2022-01-02 06:00:00,946.5,9.9,99.0,0.0,0.0,0.0
2022-01-02 07:00:00,946.9,9.8,99.0,0.0,0.0,0.0
2022-01-02 08:00:00,947.3,14.8,75.0,0.0,0.0,0.0
2022-01-02 09:00:00,947.3,15.6,73.0,0.5,39.0,0.0
2022-01-02 10:00:00,947.1,18.2,62.0,0.8,17.0,0.0
2022-01-02 11:00:00,946.4,20.4,46.0,0.8,22.0,0.0
2022-01-02 12:00:00,945.4,21.7,40.0,1.5,309.0,0.0
2022-01-02 13:00:00,944.4,21.9,42.0,2.1,321.0,0.0
2022-01-02 14:00:00,943.9,21.5,49.0,1.7,13.0,0.0
2022-01-02 15:00:00,943.7,22.4,46.0,1.4,217.0,0.0
2022-01-02 16:00:00,944.0,21.3,50.0,1.7,270.0,0.0
2022-01-02 17:00:00,944.6,18.9,62.0,0.8,265.0,0.0
2022-01-02 18:00:00,945.2,16.7,73.0,0.7,160.0,0.0
2022-01-02 19:00:00,945.6,16.0,76.0,0.7,185.0,0.0
2022-01-02 20:00:00,945.9,15.4,79.0,0.3,166.0,0.0
2022-01-02 21:00:00,945.9,15.2,85.0,0.5,149.0,0.0
2022-01-02 22:00:00,946.1,14.9,89.0,0.0,0.0,0.0
2022-01-02 23:00:00,946.0,14.6,90.0,0.0,0.0,0.0
2022-01-03 00:00:00,946.0,14.7,90.0,0.0,0.0,0.0
2022-01-03 01:00:00,946.0,14.3,95.0,0.0,0.0,0.0
2022-01-03 02:00:00,945.5,13.9,96.0,0.0,0.0,0.0
2022-01-03 03:00:00,945.2,13.3,97.0,0.0,0.0,0.0
2022-01-03 04:00:00,945.0,13.4,98.0,0.0,0.0,0.0
2022-01-03 05:00:00,945.0,13.1,99.0,0.3,272.0,0.0
2022-01-03 06:00:00,945.5,12.3,99.0,0.3,237.0,0.0
2022-01-03 07:00:00,946.0,12.1,99.0,0.0,0.0,0.0
2022-01-03 08:00:00,946.4,16.6,75.0,0.0,0.0,0.0
2022-01-03 09:00:00,946.5,17.4,73.0,0.6,85.0,0.0
2022-01-03 10:00:00,946.4,19.6,56.0,0.7,32.0,0.0
2022-01-03 11:00:00,945.7,21.3,48.0,0.9,339.0,0.0
2022-01-03 12:00:00,944.8,21.1,50.0,0.5,320.0,0.0
2022-01-03 13:00:00,943.8,21.8,51.0,2.0,327.0,0.0
2022-01-03 14:00:00,943.1,21.8,50.0,1.7,317.0,0.0
2022-01-03 15:00:00,942.9,22.3,48.0,1.6,282.0,0.0
2022-01-03 16:00:00,943.1,22.4,47.0,0.9,206.0,0.0
2022-01-03 17:00:00,943.5,19.7,56.0,0.9,218.0,0.0
2022-01-03 18:00:00,944.1,18.4,60.0,0.5,124.0,0.0
2022-01-03 19:00:00,944.3,16.5,74.0,0.0,0.0,0.0
2022-01-03 20:00:00,944.5,14.7,84.0,0.0,0.0,0.0
2022-01-03 21:00:00,944.7,14.1,87.0,0.0,0.0,0.0
2022-01-03 22:00:00,945.2,13.5,90.0,0.3,201.0,0.0
2022-01-03 23:00:00,945.3,12.7,97.0,0.0,0.0,0.0
2022-01-04 00:00:00,945.2,12.6,97.0,0.2,0.0,0.0
2022-01-04 01:00:00,945.0,12.2,97.0,0.3,170.0,0.0
2022-01-04 02:00:00,944.6,11.7,99.0,0.0,0.0,0.0
2022-01-04 03:00:00,944.2,11.6,99.0,0.2,0.0,0.0
2022-01-04 04:00:00,944.0,11.2,99.0,0.3,209.0,0.0
2022-01-04 05:00:00,944.2,11.1,99.0,0.0,0.0,0.0
2022-01-04 06:00:00,944.4,10.6,99.0,0.0,0.0,0.0
2022-01-04 07:00:00,944.9,10.7,99.0,0.0,0.0,0.0
2022-01-04 08:00:00,945.3,14.0,82.0,0.0,0.0,0.0
2022-01-04 09:00:00,945.7,16.6,71.0,0.4,18.0,0.0
2022-01-04 10:00:00,945.4,19.4,60.0,1.0,45.0,0.0
2022-01-04 11:00:00,944.5,22.0,46.0,0.9,45.0,0.0
2022-01-04 12:00:00,943.7,23.2,38.0,1.5,38.0,0.0
2022-01-04 13:00:00,942.6,23.7,37.0,2.4,290.0,0.0
2022-01-04 14:00:00,942.2,23.6,41.0,1.8,313.0,0.0
2022-01-04 15:00:00,941.7,23.3,44.0,1.8,307.0,0.0
2022-01-04 16:00:00,942.0,23.7,44.0,1.3,239.0,0.0
2022-01-04 17:00:00,942.3,20.8,55.0,0.9,235.0,0.0
2022-01-04 18:00:00,943.3,18.9,74.0,0.7,209.0,0.0
2022-01-04 19:00:00,944.0,17.2,81.0,0.7,170.0,0.0
2022-01-04 20:00:00,944.1,15.8,92.0,0.6,213.0,0.0
2022-01-04 21:00:00,944.1,15.3,91.0,1.0,181.0,0.0
2022-01-04 22:00:00,944.0,14.6,97.0,0.0,0.0,0.0
2022-01-04 23:00:00,943.8,14.0,99.0,0.0,0.0,0.0
2022-01-05 00:00:00,943.7,13.6,99.0,0.0,0.0,0.0
2022-01-05 01:00:00,943.2,13.1,99.0,0.2,0.0,0.0
2022-01-05 02:00:00,942.7,13.0,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,942.4,12.5,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,942.0,12.6,99.0,0.2,0.0,0.0
2022-01-05 05:00:00,942.3,12.6,99.0,0.3,149.0,0.0
2022-01-05 06:00:00,942.6,12.7,99.0,0.8,162.0,0.0
2022-01-05 07:00:00,942.8,12.5,99.0,0.0,0.0,0.0
2022-01-05 08:00:00,943.3,13.7,99.0,0.3,338.0,0.0
2022-01-05 09:00:00,943.8,15.2,94.0,0.5,333.0,0.0
2022-01-05 10:00:00,944.0,16.7,80.0,0.7,89.0,0.0
2022-01-05 11:00:00,943.3,17.9,69.0,1.2,310.0,0.0
2022-01-05 12:00:00,942.3,18.9,64.0,0.3,168.0,0.0
2022-01-05 13:00:00,941.7,19.3,65.0,1.1,10.0,0.0
2022-01-05 14:00:00,941.1,19.9,63.0,0.9,71.0,0.0
2022-01-05 15:00:00,940.4,21.3,58.0,0.5,9.0,0.0
2022-01-05 16:00:00,941.0,20.3,65.0,1.0,68.0,0.0
2022-01-05 17:00:00,941.3,19.7,72.0,0.0,0.0,0.0
2022-01-05 18:00:00,941.6,17.9,82.0,0.7,223.0,0.0
2022-01-05 19:00:00,942.4,17.1,90.0,0.0,0.0,0.0
2022-01-05 20:00:00,942.4,16.1,97.0,0.5,186.0,0.0
2022-01-05 21:00:00,943.0,15.2,98.0,0.9,189.0,0.0
2022-01-05 22:00:00,943.0,14.4,99.0,0.4,52.0,0.0
2022-01-05 23:00:00,943.1,14.3,99.0,0.4,195.0,0.0
2022-01-06 00:00:00,942.5,13.7,100.0,0.0,0.0,0.0
2022-01-06 01:00:00,942.4,13.2,99.0,0.0,0.0,0.0
2022-01-06 02:00:00,942.2,13.9,99.0,0.0,0.0,0.0
2022-01-06 03:00:00,941.9,13.2,99.0,0.8,175.0,0.0
2022-01-06 04:00:00,941.8,13.1,99.0,0.5,179.0,0.0
2022-01-06 05:00:00,941.9,12.7,99.0,0.3,325.0,0.0
2022-01-06 06:00:00,941.6,12.3,99.0,0.2,0.0,0.0
2022-01-06 07:00:00,942.1,12.5,99.0,0.0,0.0,0.0
2022-01-06 08:00:00,942.7,16.9,81.0,0.0,0.0,0.0
2022-01-06 09:00:00,943.2,17.7,84.0,0.3,64.0,0.0
2022-01-06 10:00:00,943.2,21.2,59.0,0.5,114.0,0.0
2022-01-06 11:00:00,942.6,23.0,55.0,0.7,24.0,0.0
2022-01-06 12:00:00,941.5,24.1,50.0,1.1,306.0,0.0
2022-01-06 13:00:00,940.4,23.8,55.0,2.4,353.0,0.0
2022-01-06 14:00:00,940.2,23.6,57.0,2.7,236.0,0.0
