,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,948.5,12.8,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,948.1,13.3,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,947.8,13.1,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,947.8,13.1,99,0.7,108.0,,,0.0
2022-01-01 05:00:00,947.9,13.0,99,0.9,144.0,,,0.0
2022-01-01 06:00:00,948.4,12.8,99,0.3,14.0,,,0.0
2022-01-01 07:00:00,948.6,13.0,99,0.5,321.0,,,0.0
2022-01-01 08:00:00,948.8,13.6,99,1.6,301.0,,,0.0
2022-01-01 09:00:00,949.3,15.8,87,0.8,90.0,,,0.0
2022-01-01 10:00:00,949.3,17.8,70,1.1,8.0,,,0.0
2022-01-01 11:00:00,948.6,20.0,62,0.9,325.0,,,0.0
2022-01-01 12:00:00,947.8,19.0,58,2.3,322.0,,,0.0
2022-01-01 13:00:00,947.0,18.9,55,2.6,318.0,,,0.0
2022-01-01 14:00:00,946.5,19.8,57,0.8,178.0,,,0.0
2022-01-01 15:00:00,946.1,20.2,57,0.8,217.0,,,0.0
2022-01-01 16:00:00,946.1,20.4,56,0.7,283.0,,,0.0
2022-01-01 17:00:00,946.4,19.0,59,1.1,255.0,,,0.0
2022-01-01 18:00:00,946.9,16.3,79,0.8,180.0,,,0.0
2022-01-01 19:00:00,947.2,14.6,86,0.0,0.0,,,0.0
2022-01-01 20:00:00,947.4,13.9,88,0.2,0.0,,,0.0
2022-01-01 21:00:00,947.3,12.9,93,0.0,0.0,,,0.0
2022-01-01 22:00:00,947.1,12.5,91,0.2,0.0,,,0.0
2022-01-01 23:00:00,947.0,11.8,95,0.0,0.0,,,0.0
2022-01-02 00:00:00,946.8,11.9,94,0.9,180.0,,,0.0
2022-01-02 01:00:00,946.8,11.4,98,0.4,183.0,,,0.0
2022-01-02 02:00:00,946.1,10.7,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,945.8,10.7,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,945.8,10.2,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,946.0,10.1,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,946.5,9.9,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,946.9,9.8,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,947.3,14.8,75,0.0,0.0,,,0.0
2022-01-02 09:00:00,947.3,15.6,73,0.5,39.0,,,0.0
2022-01-02 10:00:00,947.1,18.2,62,0.8,17.0,,,0.0
2022-01-02 11:00:00,946.4,20.4,46,0.8,22.0,,,0.0
2022-01-02 12:00:00,945.4,21.7,40,1.5,309.0,,,0.0
2022-01-02 13:00:00,944.4,21.9,42,2.1,321.0,,,0.0
2022-01-02 14:00:00,943.9,21.5,49,1.7,13.0,,,0.0
2022-01-02 15:00:00,943.7,22.4,46,1.4,217.0,,,0.0
2022-01-02 16:00:00,944.0,21.3,50,1.7,270.0,,,0.0
2022-01-02 17:00:00,944.6,18.9,62,0.8,265.0,,,0.0
2022-01-02 18:00:00,945.2,16.7,73,0.7,160.0,,,0.0
2022-01-02 19:00:00,945.6,16.0,76,0.7,185.0,,,0.0
2022-01-02 20:00:00,945.9,15.4,79,0.3,166.0,,,0.0
2022-01-02 21:00:00,945.9,15.2,85,0.5,149.0,,,0.0
2022-01-02 22:00:00,946.1,14.9,89,0.0,0.0,,,0.0
2022-01-02 23:00:00,946.0,14.6,90,0.0,0.0,,,0.0
2022-01-03 00:00:00,946.0,14.7,90,0.0,0.0,,,0.0
2022-01-03 01:00:00,946.0,14.3,95,0.0,0.0,,,0.0
2022-01-03 02:00:00,945.5,13.9,96,0.0,0.0,,,0.0
2022-01-03 03:00:00,945.2,13.3,97,0.0,0.0,,,0.0
2022-01-03 04:00:00,945.0,13.4,98,0.0,0.0,,,0.0
2022-01-03 05:00:00,945.0,13.1,99,0.3,272.0,,,0.0
2022-01-03 06:00:00,945.5,12.3,99,0.3,237.0,,,0.0
2022-01-03 07:00:00,946.0,12.1,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,946.4,16.6,75,0.0,0.0,,,0.0
2022-01-03 09:00:00,946.5,17.4,73,0.6,85.0,,,0.0
2022-01-03 10:00:00,946.4,19.6,56,0.7,32.0,,,0.0
2022-01-03 11:00:00,945.7,21.3,48,0.9,339.0,,,0.0
2022-01-03 12:00:00,944.8,21.1,50,0.5,320.0,,,0.0
2022-01-03 13:00:00,943.8,21.8,51,2.0,327.0,,,0.0
2022-01-03 14:00:00,943.1,21.8,50,1.7,317.0,,,0.0
2022-01-03 15:00:00,942.9,22.3,48,1.6,282.0,,,0.0
