,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,948.8,951.0,2020-01-01 09:26:00,947.4,2020-01-01 14:55:00,16.3,21.1,2020-01-01 14:15:00,12.9,2020-01-02 00:00:00,92,66,2020-01-01 14:16:00,0.5,20.0,4.7,215.0,2020-01-01 16:14:00,2.5
2020-01-02,948.2,950.1,2020-01-02 09:47:00,946.4,2020-01-02 14:47:00,15.7,23.4,2020-01-02 14:36:00,10.1,2020-01-02 06:28:00,81,36,2020-01-02 13:22:00,0.5,42.0,4.8,184.0,2020-01-02 16:09:00,0.0
2020-01-03,946.5,948.5,2020-01-03 10:01:00,944.3,2020-01-03 14:44:00,16.4,23.4,2020-01-03 14:55:00,10.4,2020-01-03 07:23:00,79,38,2020-01-03 12:25:00,0.6,2.0,5.0,314.0,2020-01-03 13:27:00,0.0
2020-01-04,944.9,946.8,2020-01-04 09:00:00,942.9,2020-01-04 14:40:00,17.2,22.7,2020-01-04 13:31:00,13.5,2020-01-04 07:07:00,80,51,2020-01-04 12:49:00,0.6,186.0,5.2,185.0,2020-01-04 14:42:00,0.0
2020-01-05,945.3,946.9,2020-01-05 09:42:00,943.6,2020-01-05 14:15:00,16.9,22.5,2020-01-05 12:29:00,12.2,2020-01-05 06:41:00,82,55,2020-01-05 12:31:00,0.4,3.0,4.3,25.0,2020-01-05 14:34:00,0.0
2020-01-06,944.6,944.3,2020-01-06 20:42:00,942.8,2020-01-06 14:33:00,16.8,22.8,2020-01-06 14:09:00,14.8,2020-01-06 23:30:00,82,45,2020-01-06 14:09:00,0.5,11.0,5.5,344.0,2020-01-06 14:10:00,0.0
2020-01-07,942.8,944.6,2020-01-07 10:57:00,940.6,2020-01-07 15:08:00,17.0,23.8,2020-01-07 14:53:00,12.8,2020-01-07 07:01:00,80,53,2020-01-07 14:53:00,0.7,18.0,5.9,323.0,2020-01-07 15:49:00,0.0
2020-01-08,942.9,944.6,2020-01-08 09:21:00,940.8,2020-01-08 14:46:00,17.1,25.2,2020-01-08 14:10:00,11.4,2020-01-08 06:43:00,75,41,2020-01-08 11:25:00,0.6,188.0,5.0,331.0,2020-01-08 15:55:00,0.0
2020-01-09,942.7,945.0,2020-01-09 09:45:00,940.9,2020-01-09 15:45:00,16.9,25.0,2020-01-09 14:56:00,10.8,2020-01-09 07:13:00,73,36,2020-01-09 14:52:00,0.5,11.0,4.5,235.0,2020-01-09 14:41:00,0.0
2020-01-10,941.3,943.2,2020-01-10 08:17:00,939.7,2020-01-10 17:04:00,16.2,22.0,2020-01-10 11:16:00,11.7,2020-01-10 06:03:00,80,51,2020-01-10 11:24:00,0.5,32.0,4.4,185.0,2020-01-10 14:37:00,0.0
