,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,943.2,945.1,2018-01-01T09:15:00,941.0,2018-01-01T15:33:00,16.6,23.0,2018-01-01T12:12:00,12.9,2018-01-01T06:48:00,85,46.0,2018-01-01T12:11:00,0.4,15,4.5,297.0,2018-01-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,943.1,945.1,2018-01-02T08:56:00,940.9,2018-01-02T14:31:00,17.0,24.7,2018-01-02T13:47:00,11.4,2018-01-02T07:22:00,82,33.0,2018-01-02T12:46:00,0.5,24,3.8,360.0,2018-01-02T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,942.9,944.9,2018-01-03T08:49:00,940.4,2018-01-03T14:52:00,16.7,22.7,2018-01-03T13:57:00,11.3,2018-01-03T07:10:00,86,53.0,2018-01-03T12:43:00,0.4,36,4.7,299.0,2018-01-03T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,941.7,943.9,2018-01-04T09:28:00,939.9,2018-01-04T13:41:00,15.8,20.1,2018-01-04T12:56:00,13.9,2018-01-04T06:52:00,96,72.0,2018-01-04T15:44:00,0.5,42,4.1,305.0,2018-01-04T22:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,940.4,942.7,2018-01-05T09:32:00,938.4,2018-01-05T14:22:00,16.9,20.2,2018-01-05T14:40:00,13.9,2018-01-05T00:10:00,99,91.0,2018-01-05T12:09:00,0.3,31,3.4,299.0,2018-01-05T13:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,939.5,940.9,2018-01-06T09:43:00,938.1,2018-01-06T13:48:00,17.4,20.2,2018-01-06T11:41:00,15.7,2018-01-06T22:42:00,99,99.0,2018-01-06T11:40:00,0.7,1,4.4,178.0,2018-01-06T21:34:00,22.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,939.2,940.5,2018-01-07T09:48:00,938.0,2018-01-07T14:45:00,16.8,18.6,2018-01-07T15:28:00,15.1,2018-01-07T05:42:00,99,98.0,2018-01-07T11:04:00,0.4,24,2.8,113.0,2018-01-07T11:27:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,939.8,942.5,2018-01-08T23:51:00,936.9,2018-01-08T12:26:00,16.5,20.0,2018-01-08T11:42:00,14.5,2018-01-08T23:48:00,99,99.0,2018-01-08T12:41:00,0.6,141,8.7,288.0,2018-01-08T12:37:00,46.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,943.6,945.1,2018-01-09T22:01:00,941.5,2018-01-09T14:12:00,12.4,14.6,2018-01-10T00:00:00,10.6,2018-01-09T23:02:00,99,97.0,2018-01-09T05:26:00,0.7,178,4.5,33.0,2018-01-09T03:43:00,50.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,945.5,947.3,2018-01-10T09:33:00,943.3,2018-01-10T13:39:00,11.5,16.4,2018-01-10T12:46:00,9.0,2018-01-10T20:32:00,97,77.0,2018-01-10T14:34:00,0.6,319,3.7,35.0,2018-01-10T11:12:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
