,StnPres,Tx,RH
2015-09-07 01:00:00,-9999.7,-99.7,-9997.0
2015-09-07 02:00:00,-9999.7,-99.7,-9997.0
2015-09-07 03:00:00,-9999.7,-99.7,-9997.0
2015-09-07 04:00:00,-9999.7,-99.7,-9997.0
2015-09-07 05:00:00,-9999.7,-99.7,-9997.0
2015-09-07 06:00:00,-9999.7,-99.7,-9997.0
2015-09-07 07:00:00,-9999.7,-99.7,-9997.0
2015-09-07 08:00:00,-9999.7,-99.7,-9997.0
2015-09-07 09:00:00,-9999.7,-99.7,-9997.0
2015-09-07 10:00:00,-9999.7,-99.7,-9997.0
2015-09-07 11:00:00,-9999.7,-99.7,-9997.0
2015-09-07 12:00:00,-9999.7,-99.7,-9997.0
2015-09-07 13:00:00,-9999.7,-99.7,-9997.0
2015-09-07 14:00:00,-9999.7,-99.7,-9997.0
2015-09-07 15:00:00,-9999.7,-99.7,-9997.0
2015-09-07 16:00:00,-9999.7,-99.7,-9997.0
2015-09-07 17:00:00,-9999.7,-99.7,-9997.0
2015-09-07 18:00:00,-9999.7,-99.7,-9997.0
2015-09-07 19:00:00,-9999.7,-99.7,-9997.0
2015-09-07 20:00:00,-9999.7,-99.7,-9997.0
2015-09-07 21:00:00,-9999.7,-99.7,-9997.0
2015-09-07 22:00:00,-9999.7,-99.7,-9997.0
2015-09-07 23:00:00,-9999.7,-99.7,-9997.0
2015-09-08 00:00:00,-9999.7,-99.7,-9997.0
2015-09-08 01:00:00,935.1,21.9,96.0
2015-09-08 02:00:00,934.6,21.7,97.0
2015-09-08 03:00:00,934.3,21.6,96.0
2015-09-08 04:00:00,934.2,21.4,96.0
2015-09-08 05:00:00,934.4,21.2,96.0
2015-09-08 06:00:00,934.9,21.0,97.0
2015-09-08 07:00:00,935.5,21.7,94.0
2015-09-08 08:00:00,935.5,23.1,87.0
2015-09-08 09:00:00,935.6,24.3,80.0
2015-09-08 10:00:00,936.1,25.3,74.0
2015-09-08 11:00:00,935.8,28.1,62.0
2015-09-08 12:00:00,934.9,27.0,68.0
2015-09-08 13:00:00,934.4,28.6,64.0
2015-09-08 14:00:00,933.9,29.0,62.0
2015-09-08 15:00:00,933.9,28.5,65.0
2015-09-08 16:00:00,934.0,27.5,69.0
2015-09-08 17:00:00,934.3,27.0,71.0
2015-09-08 18:00:00,934.8,25.8,78.0
2015-09-08 19:00:00,935.3,24.7,84.0
2015-09-08 20:00:00,935.9,23.9,88.0
2015-09-08 21:00:00,936.6,23.3,90.0
2015-09-08 22:00:00,937.0,22.7,92.0
2015-09-08 23:00:00,937.0,22.2,94.0
2015-09-09 00:00:00,937.0,22.5,92.0
2015-09-09 01:00:00,936.9,21.8,95.0
2015-09-09 02:00:00,936.8,21.8,95.0
2015-09-09 03:00:00,936.7,21.7,96.0
2015-09-09 04:00:00,936.6,22.1,94.0
2015-09-09 05:00:00,937.0,21.6,96.0
2015-09-09 06:00:00,937.4,21.7,95.0
2015-09-09 07:00:00,938.0,22.2,93.0
2015-09-09 08:00:00,938.3,24.5,77.0
2015-09-09 09:00:00,938.6,25.1,75.0
2015-09-09 10:00:00,938.7,26.4,66.0
2015-09-09 11:00:00,938.3,27.9,57.0
2015-09-09 12:00:00,937.8,28.7,56.0
2015-09-09 13:00:00,937.0,27.8,63.0
2015-09-09 14:00:00,936.5,27.6,61.0
2015-09-09 15:00:00,936.2,27.6,65.0
2015-09-09 16:00:00,936.0,27.2,63.0
2015-09-09 17:00:00,936.4,26.5,66.0
2015-09-09 18:00:00,937.2,25.6,67.0
2015-09-09 19:00:00,937.6,24.7,75.0
2015-09-09 20:00:00,938.2,23.6,81.0
2015-09-09 21:00:00,939.0,23.3,80.0
2015-09-09 22:00:00,939.4,22.9,81.0
2015-09-09 23:00:00,939.4,22.2,86.0
2015-09-10 00:00:00,939.5,22.0,83.0
2015-09-10 01:00:00,939.3,21.2,86.0
2015-09-10 02:00:00,939.2,20.8,89.0
2015-09-10 03:00:00,938.7,20.4,90.0
2015-09-10 04:00:00,938.6,19.7,93.0
2015-09-10 05:00:00,938.6,19.7,92.0
2015-09-10 06:00:00,939.0,19.1,95.0
2015-09-10 07:00:00,939.2,21.1,85.0
2015-09-10 08:00:00,939.4,23.1,77.0
2015-09-10 09:00:00,939.7,24.5,63.0
2015-09-10 10:00:00,939.5,27.2,53.0
2015-09-10 11:00:00,939.2,26.8,58.0
2015-09-10 12:00:00,938.7,26.0,64.0
