,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,945.1,947.1,2017-01-01 08:28:00,943.0,2017-01-01 15:02:00,17.4,25.1,2017-01-01 13:56:00,11.5,2017-01-01 07:00:00,86,53,2017-01-01 12:28:00,0.5,2.0,4.3,292.0,2017-01-01 13:30:00,0.0
2017-01-02,944.2,946.3,2017-01-02 08:49:00,942.2,2017-01-02 15:19:00,17.3,25.1,2017-01-02 12:53:00,11.6,2017-01-02 06:22:00,85,38,2017-01-02 11:34:00,0.6,52.0,5.6,269.0,2017-01-02 12:59:00,0.0
2017-01-03,943.6,945.4,2017-01-03 09:36:00,941.6,2017-01-03 14:52:00,17.3,23.5,2017-01-03 12:35:00,12.1,2017-01-03 06:38:00,88,58,2017-01-03 12:36:00,0.6,2.0,4.0,315.0,2017-01-03 14:23:00,0.0
2017-01-04,942.6,944.5,2017-01-04 09:30:00,940.6,2017-01-04 14:36:00,17.2,24.0,2017-01-04 13:37:00,13.7,2017-01-04 03:40:00,93,57,2017-01-04 12:53:00,0.4,24.0,4.0,310.0,2017-01-04 14:21:00,0.0
2017-01-05,941.8,943.3,2017-01-05 09:07:00,939.6,2017-01-05 15:09:00,18.2,22.6,2017-01-05 13:05:00,13.5,2017-01-05 06:22:00,88,63,2017-01-05 13:07:00,0.4,36.0,4.0,274.0,2017-01-05 13:37:00,0.0
2017-01-06,940.5,942.3,2017-01-07 00:00:00,938.4,2017-01-06 15:43:00,18.6,24.0,2017-01-06 13:44:00,13.8,2017-01-06 06:42:00,87,57,2017-01-06 12:42:00,0.7,5.0,4.6,301.0,2017-01-06 14:44:00,0.0
2017-01-07,939.2,940.8,2017-01-07 09:39:00,936.8,2017-01-07 14:37:00,18.3,23.7,2017-01-07 14:20:00,14.4,2017-01-07 06:30:00,86,54,2017-01-07 11:15:00,0.7,7.0,4.4,296.0,2017-01-07 14:30:00,0.0
2017-01-08,938.5,940.3,2017-01-08 09:07:00,935.9,2017-01-08 15:15:00,19.1,25.1,2017-01-08 13:11:00,14.7,2017-01-08 06:30:00,84,53,2017-01-08 13:07:00,0.6,13.0,5.6,228.0,2017-01-08 18:18:00,0.0
2017-01-09,940.1,941.9,2017-01-09 23:51:00,937.9,2017-01-09 14:49:00,18.0,24.9,2017-01-09 14:18:00,13.3,2017-01-09 07:02:00,82,47,2017-01-09 14:24:00,0.6,55.0,4.9,295.0,2017-01-09 15:30:00,0.0
2017-01-10,942.4,944.1,2017-01-10 09:10:00,940.7,2017-01-10 14:28:00,16.7,24.0,2017-01-10 12:55:00,11.6,2017-01-10 06:33:00,82,36,2017-01-10 13:21:00,0.6,10.0,4.4,346.0,2017-01-10 13:29:00,0.0
