,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,945.1,947.1,2017-01-01T08:28:00,943.0,2017-01-01T15:02:00,17.4,25.1,2017-01-01T13:56:00,11.5,2017-01-01T07:00:00,86,53,2017-01-01T12:28:00,0.5,2,4.3,292,2017-01-01T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,944.2,946.3,2017-01-02T08:49:00,942.2,2017-01-02T15:19:00,17.3,25.1,2017-01-02T12:53:00,11.6,2017-01-02T06:22:00,85,38,2017-01-02T11:34:00,0.6,52,5.6,269,2017-01-02T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,943.6,945.4,2017-01-03T09:36:00,941.6,2017-01-03T14:52:00,17.3,23.5,2017-01-03T12:35:00,12.1,2017-01-03T06:38:00,88,58,2017-01-03T12:36:00,0.6,2,4.0,315,2017-01-03T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,942.6,944.5,2017-01-04T09:30:00,940.6,2017-01-04T14:36:00,17.2,24.0,2017-01-04T13:37:00,13.7,2017-01-04T03:40:00,93,57,2017-01-04T12:53:00,0.4,24,4.0,310,2017-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,941.8,943.3,2017-01-05T09:07:00,939.6,2017-01-05T15:09:00,18.2,22.6,2017-01-05T13:05:00,13.5,2017-01-05T06:22:00,88,63,2017-01-05T13:07:00,0.4,36,4.0,274,2017-01-05T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,940.5,942.3,2017-01-07T00:00:00,938.4,2017-01-06T15:43:00,18.6,24.0,2017-01-06T13:44:00,13.8,2017-01-06T06:42:00,87,57,2017-01-06T12:42:00,0.7,5,4.6,301,2017-01-06T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,939.2,940.8,2017-01-07T09:39:00,936.8,2017-01-07T14:37:00,18.3,23.7,2017-01-07T14:20:00,14.4,2017-01-07T06:30:00,86,54,2017-01-07T11:15:00,0.7,7,4.4,296,2017-01-07T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,938.5,940.3,2017-01-08T09:07:00,935.9,2017-01-08T15:15:00,19.1,25.1,2017-01-08T13:11:00,14.7,2017-01-08T06:30:00,84,53,2017-01-08T13:07:00,0.6,13,5.6,228,2017-01-08T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,940.1,941.9,2017-01-09T23:51:00,937.9,2017-01-09T14:49:00,18.0,24.9,2017-01-09T14:18:00,13.3,2017-01-09T07:02:00,82,47,2017-01-09T14:24:00,0.6,55,4.9,295,2017-01-09T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,942.4,944.1,2017-01-10T09:10:00,940.7,2017-01-10T14:28:00,16.7,24.0,2017-01-10T12:55:00,11.6,2017-01-10T06:33:00,82,36,2017-01-10T13:21:00,0.6,10,4.4,346,2017-01-10T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,942.2,944.1,2017-01-11T09:06:00,939.3,2017-01-11T15:09:00,17.3,24.5,2017-01-11T14:47:00,11.2,2017-01-11T06:48:00,78,36,2017-01-11T10:59:00,0.7,25,5.4,194,2017-01-11T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-11T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,939.9,942.3,2017-01-12T00:01:00,937.6,2017-01-12T14:59:00,18.1,23.1,2017-01-12T11:58:00,14.4,2017-01-12T06:20:00,88,58,2017-01-12T11:58:00,0.6,333,3.7,304,2017-01-12T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,938.9,940.3,2017-01-13T22:09:00,937.5,2017-01-13T14:44:00,18.3,22.5,2017-01-13T11:20:00,16.0,2017-01-13T06:48:00,91,65,2017-01-13T11:04:00,0.5,8,3.2,35,2017-01-13T12:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,940.4,942.6,2017-01-14T23:59:00,938.6,2017-01-14T02:01:00,15.7,16.9,2017-01-14T01:14:00,14.3,2017-01-14T23:30:00,99,98,2017-01-14T16:14:00,0.6,4,3.9,295,2017-01-14T06:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,942.6,944.1,2017-01-15T09:54:00,941.2,2017-01-15T16:24:00,15.3,17.9,2017-01-15T16:11:00,14.2,2017-01-15T06:30:00,98,85,2017-01-15T16:11:00,0.6,16,4.4,305,2017-01-15T13:52:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,943.1,945.0,2017-01-16T22:50:00,940.8,2017-01-16T15:13:00,15.8,20.6,2017-01-16T14:15:00,12.8,2017-01-16T23:58:00,92,67,2017-01-16T14:16:00,0.7,246,4.8,217,2017-01-16T13:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-16T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,944.9,946.8,2017-01-17T22:54:00,942.8,2017-01-17T14:49:00,15.8,22.2,2017-01-17T13:20:00,11.5,2017-01-17T07:02:00,87,53,2017-01-17T13:20:00,0.7,23,5.1,345,2017-01-17T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,945.6,947.6,2017-01-18T09:09:00,942.9,2017-01-18T14:38:00,17.5,26.5,2017-01-18T13:47:00,12.8,2017-01-18T02:50:00,85,41,2017-01-18T13:19:00,0.7,256,6.4,259,2017-01-18T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-18T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,944.6,946.6,2017-01-19T08:07:00,942.0,2017-01-19T15:00:00,18.1,24.0,2017-01-19T11:58:00,13.8,2017-01-19T07:12:00,84,49,2017-01-19T11:50:00,0.6,312,5.8,354,2017-01-19T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-19T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,944.3,945.9,2017-01-20T09:12:00,942.3,2017-01-20T15:11:00,16.7,23.1,2017-01-20T12:30:00,13.0,2017-01-20T07:10:00,85,55,2017-01-20T10:48:00,0.7,227,6.7,213,2017-01-20T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-20T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
