,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,945.6,15.4,95,0.3,305.0,0.0
2023-01-01 02:00:00,945.4,15.3,94,0.7,170.0,0.0
2023-01-01 03:00:00,945.2,15.1,93,0.5,159.0,0.0
2023-01-01 04:00:00,945.6,14.9,96,0.7,180.0,0.0
2023-01-01 05:00:00,945.5,14.9,97,0.7,323.0,0.0
2023-01-01 06:00:00,945.8,14.9,96,0.0,0.0,0.0
2023-01-01 07:00:00,946.4,14.9,96,0.0,0.0,0.0
2023-01-01 08:00:00,946.7,15.2,96,0.9,347.0,0.0
2023-01-01 09:00:00,947.1,16.3,94,0.0,0.0,0.0
2023-01-01 10:00:00,947.0,17.8,86,0.3,68.0,0.5
2023-01-01 11:00:00,946.3,19.5,72,1.2,28.0,0.0
2023-01-01 12:00:00,945.7,20.0,69,0.6,90.0,0.0
2023-01-01 13:00:00,944.9,20.3,69,0.7,30.0,0.0
2023-01-01 14:00:00,944.5,20.9,64,0.3,68.0,0.0
2023-01-01 15:00:00,944.5,20.9,68,0.5,67.0,0.0
2023-01-01 16:00:00,944.6,19.8,74,0.9,43.0,0.0
2023-01-01 17:00:00,944.6,19.2,80,1.0,319.0,0.0
2023-01-01 18:00:00,945.2,18.4,85,0.0,0.0,0.0
2023-01-01 19:00:00,945.9,18.2,86,0.5,98.0,0.0
2023-01-01 20:00:00,945.9,17.8,89,0.6,338.0,0.0
2023-01-01 21:00:00,945.8,17.6,89,1.2,183.0,0.0
2023-01-01 22:00:00,946.5,17.1,92,0.6,280.0,0.0
2023-01-01 23:00:00,946.2,17.1,92,0.7,259.0,0.0
2023-01-02 00:00:00,946.5,17.0,93,0.4,115.0,0.0
2023-01-02 01:00:00,946.5,16.5,96,1.0,306.0,0.0
2023-01-02 02:00:00,945.7,16.5,96,1.1,282.0,0.0
2023-01-02 03:00:00,945.5,16.2,98,0.0,0.0,0.0
2023-01-02 04:00:00,946.0,16.0,98,0.8,106.0,0.0
2023-01-02 05:00:00,946.2,15.9,99,0.7,312.0,1.5
2023-01-02 06:00:00,946.5,16.0,99,0.0,0.0,1.0
2023-01-02 07:00:00,947.0,15.9,99,0.5,3.0,1.0
2023-01-02 08:00:00,947.4,15.8,99,0.6,343.0,1.5
2023-01-02 09:00:00,947.6,16.2,98,0.9,13.0,2.0
2023-01-02 10:00:00,947.5,17.0,96,0.3,49.0,1.5
2023-01-02 11:00:00,946.9,17.4,95,0.7,27.0,1.0
2023-01-02 12:00:00,946.3,17.7,96,1.4,150.0,1.5
2023-01-02 13:00:00,945.4,18.2,95,0.5,342.0,1.0
2023-01-02 14:00:00,944.6,18.5,92,1.4,137.0,0.5
2023-01-02 15:00:00,944.7,18.9,85,1.3,338.0,0.0
2023-01-02 16:00:00,943.8,18.9,76,1.7,152.0,0.5
2023-01-02 17:00:00,944.2,17.9,89,1.5,305.0,0.0
2023-01-02 18:00:00,944.5,17.1,94,0.4,288.0,0.0
2023-01-02 19:00:00,945.5,16.5,95,0.0,0.0,0.0
2023-01-02 20:00:00,946.1,15.9,97,0.2,0.0,0.0
2023-01-02 21:00:00,946.2,15.2,98,0.5,202.0,0.0
2023-01-02 22:00:00,946.3,14.9,98,0.0,0.0,0.0
2023-01-02 23:00:00,946.1,15.1,98,0.2,0.0,0.0
2023-01-03 00:00:00,945.9,15.3,97,0.6,129.0,0.0
2023-01-03 01:00:00,946.0,15.3,98,0.0,0.0,0.0
